,DISPLAY_FIRST_LAST,DISPLAY_LAST_COMMA_FIRST,FROM_YEAR,GAMES_PLAYED_FLAG,OTHERLEAGUE_EXPERIENCE_CH,PERSON_ID,PLAYERCODE,ROSTERSTATUS,TEAM_ABBREVIATION,TEAM_CITY,TEAM_CODE,TEAM_ID,TEAM_NAME,TO_YEAR
3656,Stevin Smith,"Smith, Stevin",1996,Y,00,1478,stevin_smith,0,,,,0,,1996
3657,Theron Smith,"Smith, Theron",2003,Y,01,2604,theron_smith,0,,,,0,,2004
3658,Tony Smith,"Smith, Tony",1990,Y,00,380,tony_smith,0,,,,0,,2000
3659,Willie Smith,"Smith, Willie",1976,Y,00,78208,HISTADD_willie_smith,0,,,,0,,1979
3660,Zhaire Smith,"Smith, Zhaire",2018,Y,01,1629015,zhaire_smith,0,,,,0,,2018
3661,Dennis Smith Jr.,"Smith Jr., Dennis",2017,Y,00,1628372,dennis_smith jr.,0,,,,0,,2018
3662,Rik Smits,"Smits, Rik",1988,Y,00,22,rik_smits,0,,,,0,,1999
3663,Mike Smrek,"Smrek, Mike",1985,Y,00,1091,mike_smrek,0,,,,0,,1991
3664,Joe Smyth,"Smyth, Joe",1953,Y,00,78212,HISTADD_joe_smyth,0,,,,0,,1953
3665,Tony Snell,"Snell, Tony",2013,Y,00,203503,tony_snell,1,CHI,Chicago,bulls,1610612741,Bulls,2018
3666,Eric Snow,"Snow, Eric",1995,Y,00,727,eric_snow,0,,,,0,,2007
3667,Dick Snyder,"Snyder, Dick",1966,Y,00,78213,HISTADD_dick_snyder,0,,,,0,,1978
3668,Kirk Snyder,"Snyder, Kirk",2004,Y,00,2745,kirk_snyder,0,,,,0,,2007
3669,George Sobek,"Sobek, George",1949,Y,00,78214,HISTADD_chips_sobek,0,,,,0,,1949
3670,Ricky Sobers,"Sobers, Ricky",1975,Y,00,78215,HISTADD_ricky_sobers,0,,,,0,,1985
3671,Ron Sobie,"Sobie, Ron",1956,Y,00,78216,HISTADD_ron_sobie,0,,,,0,,1959
3672,Mike Sojourner,"Sojourner, Mike",1974,Y,00,78217,HISTADD_mike_sojourner,0,,,,0,,1976
3673,Will Solomon,"Solomon, Will",2001,Y,00,2226,will_solomon,0,,,,0,,2008
3674,Willie Somerset,"Somerset, Willie",1965,Y,00,78219,HISTADD_willie_somerset,0,,,,0,,1965
3675,Darius Songaila,"Songaila, Darius",2003,Y,00,2443,darius_songaila,0,,,,0,,2010
3676,Dave Sorenson,"Sorenson, Dave",1970,Y,00,78220,HISTADD_sunshine_sorenson,0,,,,0,,1972
3677,James Southerland,"Southerland, James",2013,Y,01,203480,james_southerland,0,,,,0,,2013
3678,Gino Sovran,"Sovran, Gino",1946,Y,00,78221,HISTADD_gino_sovran,0,,,,0,,1946
3679,Pape Sow,"Sow, Pape",2004,Y,01,2776,pape_sow,0,,,,0,,2006
3680,Ray Spalding,"Spalding, Ray",2018,Y,01,1629034,ray_spalding,0,,,,0,,2018
3681,Jim Spanarkel,"Spanarkel, Jim",1979,Y,00,78222,HISTADD_jim_spanarkel,0,,,,0,,1983
3682,Vassilis Spanoulis,"Spanoulis, Vassilis",2006,Y,00,2779,vassilis_spanoulis,0,,,,0,,2006
3683,Guy Sparrow,"Sparrow, Guy",1957,Y,00,78223,HISTADD_guy_sparrow,0,,,,0,,1959
3684,Rory Sparrow,"Sparrow, Rory",1980,Y,00,600009,HISTADD_rory_sparrow,0,,,,0,,1991
3685,Odie Spears,"Spears, Odie",1948,Y,00,78225,HISTADD_odie_spears,0,,,,0,,1956
3686,Art Spector,"Spector, Art",1946,Y,00,78226,HISTADD_speed_spector,0,,,,0,,1949
3687,Marreese Speights,"Speights, Marreese",2008,Y,00,201578,marreese_speights,1,GSW,Golden State,warriors,1610612744,Warriors,2017
3688,Omari Spellman,"Spellman, Omari",2018,Y,01,1629016,omari_spellman,0,,,,0,,2018
3689,Andre Spencer,"Spencer, Andre",1992,Y,00,78227,HISTADD_andre_spencer,0,,,,0,,1993
3690,Elmore Spencer,"Spencer, Elmore",1992,Y,00,771,elmore_spencer,0,,,,0,,1996
3691,Felton Spencer,"Spencer, Felton",1990,Y,00,280,felton_spencer,0,,,,0,,2001
3692,Lou Spicer,"Spicer, Lou",1946,Y,00,78230,HISTADD_lou_spicer,0,,,,0,,1946
3693,Craig Spitzer,"Spitzer, Craig",1967,Y,00,78231,HISTADD_craig_spitzer,0,,,,0,,1967
3694,Tiago Splitter,"Splitter, Tiago",2010,Y,01,201168,tiago_splitter,1,ATL,Atlanta,hawks,1610612737,Hawks,2016
3695,Art Spoelstra,"Spoelstra, Art",1954,Y,00,78232,HISTADD_art_spoelstra,0,,,,0,,1957
3696,Latrell Sprewell,"Sprewell, Latrell",1992,Y,00,84,latrell_sprewell,0,,,,0,,2004
3697,Larry Spriggs,"Spriggs, Larry",1981,Y,00,78233,HISTADD_larry_spriggs,0,,,,0,,1985
3698,Jim Springer,"Springer, Jim",1948,Y,00,78234,HISTADD_jim_springer,0,,,,0,,1948
3699,Jim Spruill,"Spruill, Jim",1948,Y,00,78235,HISTADD_jim_spruill,0,,,,0,,1948
3700,Ryan Stack,"Stack, Ryan",1998,Y,00,1756,ryan_stack,0,,,,0,,1999
3701,Jerry Stackhouse,"Stackhouse, Jerry",1995,Y,00,711,jerry_stackhouse,0,,,,0,,2012
3702,Kevin Stacom,"Stacom, Kevin",1974,Y,00,78237,HISTADD_kevin_stacom,0,,,,0,,1981
3703,Dave Stallworth,"Stallworth, Dave",1965,Y,00,78238,HISTADD_dave_stallworth,0,,,,0,,1974
3704,Isaac Stallworth,"Stallworth, Isaac",1972,Y,00,78239,HISTADD_bud_stallworth,0,,,,0,,1976
3705,Ed Stanczak,"Stanczak, Ed",1949,Y,00,78240,HISTADD_moose_stanczak,0,,,,0,,1950
3706,Terence Stansbury,"Stansbury, Terence",1984,Y,00,78241,HISTADD_terence_stansbury,0,,,,0,,1986
3707,John Starks,"Starks, John",1988,Y,00,317,john_starks,0,,,,0,,2001
3708,Keith Starr,"Starr, Keith",1976,Y,00,78243,HISTADD_keith_starr,0,,,,0,,1976
3709,Nik Stauskas,"Stauskas, Nik",2014,Y,00,203917,nik_stauskas,1,PHI,Philadelphia,sixers,1610612755,76ers,2018
3710,Larry Staverman,"Staverman, Larry",1958,Y,00,78244,HISTADD_larry_staverman,0,,,,0,,1963
3711,Larry Steele,"Steele, Larry",1971,Y,00,78245,HISTADD_larry_steele,0,,,,0,,1979
3712,Matt Steigenga,"Steigenga, Matt",1996,Y,00,1099,matt_steigenga,0,,,,0,,1996
3713,Vladimir Stepania,"Stepania, Vladimir",1998,Y,00,1735,vladimir_stepania,0,,,,0,,2003
3714,DJ Stephens,"Stephens, DJ",2013,Y,11,203474,dj_stephens,0,,,,0,,2018
3715,Everette Stephens,"Stephens, Everette",1988,Y,00,78247,HISTADD_everette_stephens,0,,,,0,,1990
3716,Jack Stephens,"Stephens, Jack",1955,Y,00,78249,HISTADD_jack_stephens,0,,,,0,,1955
3717,Joe Stephens,"Stephens, Joe",1996,Y,00,1086,joe_stephens,0,,,,0,,1999
3718,Lance Stephenson,"Stephenson, Lance",2010,Y,00,202362,lance_stephenson,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2018
3719,Alex Stepheson,"Stepheson, Alex",2015,Y,11,1627293,alex_stepheson,0,,,,0,,2015
3720,Brook Steppe,"Steppe, Brook",1982,Y,00,78250,HISTADD_brook_steppe,0,,,,0,,1988
3721,Barry Stevens,"Stevens, Barry",1992,Y,00,78251,HISTADD_barry_stevens,0,,,,0,,1992
3722,Wayne Stevens,"Stevens, Wayne",1959,Y,00,78252,HISTADD_wayne_stevens,0,,,,0,,1959
3723,DeShawn Stevenson,"Stevenson, DeShawn",2000,Y,00,2052,deshawn_stevenson,0,,,,0,,2012
3724,Dennis Stewart,"Stewart, Dennis",1970,Y,00,78253,HISTADD_dennis_stewart,0,,,,0,,1970
3725,Kebu Stewart,"Stewart, Kebu",1997,Y,00,1529,kebu_stewart,0,,,,0,,1997
3726,Larry Stewart,"Stewart, Larry",1991,Y,00,1125,larry_stewart,0,,,,0,,1996
3727,Michael Stewart,"Stewart, Michael",1997,Y,00,1565,michael_stewart,0,,,,0,,2004
3728,Norm Stewart,"Stewart, Norm",1956,Y,00,78256,HISTADD_norm_stewart,0,,,,0,,1956
3729,Greg Stiemsma,"Stiemsma, Greg",2009,Y,01,201880,greg_stiemsma,0,,,,0,,2014
3730,Steve Stipanovich,"Stipanovich, Steve",1983,Y,00,78257,HISTADD_steve_stipanovich,0,,,,0,,1987
3731,Bryant Stith,"Stith, Bryant",1992,Y,00,179,bryant_stith,0,,,,0,,2002
3732,Sam Stith,"Stith, Sam",1961,Y,00,78259,HISTADD_sam_stith,0,,,,0,,1961
3733,Tom Stith,"Stith, Tom",1962,Y,00,78260,HISTADD_tom_stith,0,,,,0,,1962
3734,Alex Stivrins,"Stivrins, Alex",1985,Y,00,78261,HISTADD_alex_stivrins,0,,,,0,,1992
3735,David Stockton,"Stockton, David",2014,Y,11,204065,david_stockton,0,,,,0,,2017
3736,John Stockton,"Stockton, John",1984,Y,00,304,john_stockton,0,,,,0,,2002
3737,Peja Stojakovic,"Stojakovic, Peja",1998,Y,00,978,peja_stojakovic,0,,,,0,,2010
3738,Ed Stokes,"Stokes, Ed",1997,Y,00,1055,ed_stokes,0,,,,0,,1997
3739,Greg Stokes,"Stokes, Greg",1985,Y,00,78264,HISTADD_greg_stokes,0,,,,0,,1989
3740,Jarnell Stokes,"Stokes, Jarnell",2014,Y,11,203950,jarnell_stokes,0,,,,0,,2016
3741,Maurice Stokes,"Stokes, Maurice",1955,Y,00,600016,HISTADD_mo_stokes,0,,,,0,,1957
3742,Art Stolkey,"Stolkey, Art",1946,Y,00,78266,HISTADD_art_stolkey,0,,,,0,,1946
3743,Diamond Stone,"Stone, Diamond",2016,Y,01,1627754,diamond_stone,0,,,,0,,2016
3744,Julyan Stone,"Stone, Julyan",2011,Y,01,202933,julyan_stone,0,,,,0,,2017
3745,Awvee Storey,"Storey, Awvee",2004,Y,01,2852,awvee_storey,0,,,,0,,2007
3746,Damon Stoudamire,"Stoudamire, Damon",1995,Y,00,757,damon_stoudamire,0,,,,0,,2007
3747,Salim Stoudamire,"Stoudamire, Salim",2005,Y,01,101136,salim_stoudamire,0,,,,0,,2008
3748,Amar'e Stoudemire,"Stoudemire, Amar'e",2002,Y,00,2405,amar'e_stoudemire,1,MIA,Miami,heat,1610612748,Heat,2015
3749,Paul Stovall,"Stovall, Paul",1972,Y,00,78267,HISTADD_paul_stovall,0,,,,0,,1972
3750,DJ Strawberry,"Strawberry, DJ",2007,Y,01,201199,dj_strawberry,0,,,,0,,2007
3751,Joe Strawder,"Strawder, Joe",1965,Y,00,78268,HISTADD_joe_strawder,0,,,,0,,1967
3752,Bill Stricker,"Stricker, Bill",1970,Y,00,78269,HISTADD_bill_stricker,0,,,,0,,1970
3753,Erick Strickland,"Strickland, Erick",1996,Y,00,1065,erick_strickland,0,,,,0,,2004
3754,Mark Strickland,"Strickland, Mark",1994,Y,00,1110,mark_strickland,0,,,,0,,2002
3755,Rod Strickland,"Strickland, Rod",1988,Y,00,393,rod_strickland,0,,,,0,,2004
3756,Roger Strickland,"Strickland, Roger",1963,Y,00,78270,HISTADD_therifle_strickland,0,,,,0,,1963
3757,John Stroeder,"Stroeder, John",1987,Y,00,78271,HISTADD_john_stroeder,0,,,,0,,1988
3758,Derek Strong,"Strong, Derek",1991,Y,00,400,derek_strong,0,,,,0,,2000
3759,Lamont Strothers,"Strothers, Lamont",1991,Y,00,78273,HISTADD_lamont_strothers,0,,,,0,,1992
3760,John Stroud,"Stroud, John",1980,Y,00,78274,HISTADD_john_stroud,0,,,,0,,1980
3761,Rodney Stuckey,"Stuckey, Rodney",2007,Y,00,201155,rodney_stuckey,1,IND,Indiana,pacers,1610612754,Pacers,2016
3762,Gene Stump,"Stump, Gene",1947,Y,00,78275,HISTADD_gene_stump,0,,,,0,,1949
3763,Stan Stutz,"Stutz, Stan",1946,Y,00,78276,HISTADD_stan_stutz,0,,,,0,,1948
3764,Gary Suiter,"Suiter, Gary",1970,Y,00,78277,HISTADD_gary_suiter,0,,,,0,,1970
3765,Jared Sullinger,"Sullinger, Jared",2012,Y,01,203096,jared_sullinger,1,BOS,Boston,celtics,1610612738,Celtics,2016
3766,DaJuan Summers,"Summers, DaJuan",2009,Y,11,201969,dajuan_summers,0,,,,0,,2012
3767,Edmond Sumner,"Sumner, Edmond",2017,Y,01,1628410,edmond_sumner,0,,,,0,,2018
3768,Barry Sumpter,"Sumpter, Barry",1988,Y,00,78654,barry_sumpter,0,,,,0,,1988
3769,Sun Sun,"Sun, Sun",2008,Y,01,201180,yue_sun,0,,,,0,,2008
3770,Don Sunderlage,"Sunderlage, Don",1953,Y,00,78278,HISTADD_don_sunderlage,0,,,,0,,1954
3771,Bruno Sundov,"Sundov, Bruno",1998,Y,00,1743,bruno_sundov,0,,,,0,,2004
3772,Jon Sundvold,"Sundvold, Jon",1983,Y,00,78279,HISTADD_jon_sundvold,0,,,,0,,1991
3773,Bob Sura,"Sura, Bob",1995,Y,00,682,bob_sura,0,,,,0,,2006
3774,Dick Surhoff,"Surhoff, Dick",1952,Y,00,78280,HISTADD_dick_surhoff,0,,,,0,,1953
3775,Dane Suttle,"Suttle, Dane",1983,Y,00,78281,HISTADD_dane_suttle,0,,,,0,,1984
3776,Greg Sutton,"Sutton, Greg",1991,Y,00,357,greg_sutton,0,,,,0,,1995
3777,Bennie Swain,"Swain, Bennie",1958,Y,00,78283,HISTADD_bennie_swain,0,,,,0,,1958
3778,Caleb Swanigan,"Swanigan, Caleb",2017,Y,01,1628403,caleb_swanigan,0,,,,0,,2018
3779,Norm Swanson,"Swanson, Norm",1953,Y,00,78284,HISTADD_norm_swanson,0,,,,0,,1953
3780,Dan Swartz,"Swartz, Dan",1962,Y,00,78285,HISTADD_dogpatch_swartz,0,,,,0,,1962
3781,Michael Sweetney,"Sweetney, Michael",2003,Y,01,2552,michael_sweetney,0,,,,0,,2006
3782,Robert Swift,"Swift, Robert",2004,Y,01,2741,robert_swift,0,,,,0,,2008
3783,Stromile Swift,"Swift, Stromile",2000,Y,00,2031,stromile_swift,0,,,,0,,2008
3784,Aaron Swinson,"Swinson, Aaron",1994,Y,00,78286,HISTADD_aaron_swinson,0,,,,0,,1994
3785,Pape Sy,"Sy, Pape",2010,Y,01,202377,pape_sy,0,,,,0,,2010
3786,Wallace Sydnor,"Sydnor, Wallace",1946,Y,00,78287,HISTADD_buck_sydnor,0,,,,0,,1946
3787,Larry Sykes,"Sykes, Larry",1995,Y,00,1132,larry_sykes,0,,,,0,,1995
3788,Brett Szabo,"Szabo, Brett",1996,Y,00,1136,brett_szabo,0,,,,0,,1996
3789,Wally Szczerbiak,"Szczerbiak, Wally",1999,Y,00,1887,wally_szczerbiak,0,,,,0,,2008
3790,Zan Tabak,"Tabak, Zan",1994,Y,00,440,zan_tabak,0,,,,0,,2000
3791,Yuta Tabuse,"Tabuse, Yuta",2004,Y,01,2657,yuta_tabuse,0,,,,0,,2004
3792,Chris Taft,"Taft, Chris",2005,Y,01,101147,chris_taft,0,,,,0,,2005
3793,Sid Tannenbaum,"Tannenbaum, Sid",1947,Y,00,78291,HISTADD_sid_tannenbaum,0,,,,0,,1948
3794,Dragan Tarlac,"Tarlac, Dragan",2000,Y,00,1434,dragan_tarlac,0,,,,0,,2000
3795,Roy Tarpley,"Tarpley, Roy",1986,Y,00,78293,HISTADD_roy_tarpley,0,,,,0,,1994
3796,Earl Tatum,"Tatum, Earl",1976,Y,00,78294,HISTADD_earl_tatum,0,,,,0,,1979
3797,Jayson Tatum,"Tatum, Jayson",2017,Y,00,1628369,jayson_tatum,0,,,,0,,2018
3798,Edy Tavares,"Tavares, Edy",2015,Y,11,204002,edy_tavares,1,ATL,Atlanta,hawks,1610612737,Hawks,2016
3799,Anthony Taylor,"Taylor, Anthony",1988,Y,00,78295,HISTADD_anthony_taylor,0,,,,0,,1988
3800,Brian Taylor,"Taylor, Brian",1976,Y,00,78296,HISTADD_brian_taylor,0,,,,0,,1981
3801,Donell Taylor,"Taylor, Donell",2005,Y,01,101182,donell_taylor,0,,,,0,,2006
3802,Fred Taylor,"Taylor, Fred",1970,Y,00,78298,HISTADD_fred_taylor,0,,,,0,,1971
3803,Isaiah Taylor,"Taylor, Isaiah",2016,Y,01,1627819,isaiah_taylor,0,,,,0,,2017
3804,Jay Taylor,"Taylor, Jay",1989,Y,00,78297,HISTADD_jay_taylor,0,,,,0,,1989
3805,Jeff Taylor,"Taylor, Jeff",1982,Y,00,78299,HISTADD_jeff_taylor,0,,,,0,,1986
3806,Jeffery Taylor,"Taylor, Jeffery",2012,Y,01,203106,jeffery_taylor,0,,,,0,,2014
3807,Jermaine Taylor,"Taylor, Jermaine",2009,Y,01,201966,jermaine_taylor,0,,,,0,,2010
3808,Johnny Taylor,"Taylor, Johnny",1997,Y,00,1511,johnny_taylor,0,,,,0,,1999
3809,Leonard Taylor,"Taylor, Leonard",1989,Y,00,78301,HISTADD_leonard_taylor,0,,,,0,,1989
3810,Maurice Taylor,"Taylor, Maurice",1997,Y,00,1508,maurice_taylor,0,,,,0,,2006
3811,Mike Taylor,"Taylor, Mike",2008,Y,01,201446,mike_taylor,0,,,,0,,2008
3812,Roland Taylor,"Taylor, Roland",1976,Y,00,78302,HISTADD_fatty_taylor,0,,,,0,,1976
3813,Tyshawn Taylor,"Taylor, Tyshawn",2012,Y,01,203116,tyshawn_taylor,0,,,,0,,2013
3814,Vince Taylor,"Taylor, Vince",1982,Y,00,78303,HISTADD_vince_taylor,0,,,,0,,1982
3815,Terry Teagle,"Teagle, Terry",1982,Y,00,78304,HISTADD_terry_teagle,0,,,,0,,1992
3816,Jeff Teague,"Teague, Jeff",2009,Y,00,201952,jeff_teague,1,ATL,Atlanta,hawks,1610612737,Hawks,2018
3817,Marquis Teague,"Teague, Marquis",2012,Y,11,203104,marquis_teague,0,,,,0,,2017
3818,Mirza Teletovic,"Teletovic, Mirza",2012,Y,00,203141,mirza_teletovic,1,PHX,Phoenix,suns,1610612756,Suns,2017
3819,Sebastian Telfair,"Telfair, Sebastian",2004,Y,00,2742,sebastian_telfair,0,,,,0,,2014
3820,Garrett Temple,"Temple, Garrett",2009,Y,01,202066,garrett_temple,1,WAS,Washington,wizards,1610612764,Wizards,2018
3821,Milos Teodosic,"Teodosic, Milos",2017,Y,00,1628462,milos_teodosic,0,,,,0,,2018
3822,Ira Terrell,"Terrell, Ira",1976,Y,00,78305,HISTADD_ira_terrell,0,,,,0,,1978
3823,Jared Terrell,"Terrell, Jared",2018,Y,01,1629123,jared_terrell,0,,,,0,,2018
3824,Carlos Terry,"Terry, Carlos",1980,Y,00,78307,HISTADD_carlos_terry,0,,,,0,,1982
3825,Chuck Terry,"Terry, Chuck",1972,Y,00,78306,HISTADD_chuck_terry,0,,,,0,,1976
3826,Claude Terry,"Terry, Claude",1976,Y,00,78308,HISTADD_claude_terry,0,,,,0,,1977
3827,Emanuel Terry,"Terry, Emanuel",2018,Y,01,1629150,emanuel_terry,0,,,,0,,2018
3828,Jason Terry,"Terry, Jason",1999,Y,00,1891,jason_terry,1,HOU,Houston,rockets,1610612745,Rockets,2017
3829,Hasheem Thabeet,"Thabeet, Hasheem",2009,Y,01,201934,hasheem_thabeet,0,,,,0,,2013
3830,Tom Thacker,"Thacker, Tom",1963,Y,00,78309,HISTADD_tack_thacker,0,,,,0,,1967
3831,Daniel Theis,"Theis, Daniel",2017,Y,00,1628464,daniel_theis,0,,,,0,,2018
3832,Reggie Theus,"Theus, Reggie",1978,Y,00,78310,HISTADD_reggie_theus,0,,,,0,,1990
3833,Peter Thibeaux,"Thibeaux, Peter",1984,Y,00,78311,HISTADD_peter_thibeaux,0,,,,0,,1985
3834,Bill Thieben,"Thieben, Bill",1956,Y,00,78312,HISTADD_bill_thieben,0,,,,0,,1957
3835,Justus Thigpen,"Thigpen, Justus",1972,Y,00,78313,HISTADD_justus_thigpen,0,,,,0,,1973
3836,David Thirdkill,"Thirdkill, David",1982,Y,00,78314,HISTADD_david_thirdkill,0,,,,0,,1986
3837,Adonis Thomas,"Thomas, Adonis",2013,Y,11,203519,adonis_thomas,0,,,,0,,2013
3838,Billy Thomas,"Thomas, Billy",2004,Y,01,2873,billy_thomas,0,,,,0,,2007
3839,Carl Thomas,"Thomas, Carl",1991,Y,00,1063,carl_thomas,0,,,,0,,1997
3840,Charles Thomas,"Thomas, Charles",1991,Y,00,78316,HISTADD_charles_thomas,0,,,,0,,1991
3841,Etan Thomas,"Thomas, Etan",2001,Y,00,2041,etan_thomas,0,,,,0,,2010
3842,Irving Thomas,"Thomas, Irving",1990,Y,00,78317,HISTADD_irving_thomas,0,,,,0,,1990
3843,Isaiah Thomas,"Thomas, Isaiah",2011,Y,00,202738,isaiah_thomas,1,BOS,Boston,celtics,1610612738,Celtics,2018
3844,Isiah Thomas,"Thomas, Isiah",1981,Y,00,78318,HISTADD_isiah_thomas,0,,,,0,,1993
3845,Jamel Thomas,"Thomas, Jamel",1999,Y,00,1975,jamel_thomas,0,,,,0,,2000
3846,James Thomas,"Thomas, James",2004,Y,00,2839,james_thomas,0,,,,0,,2005
3847,Jim Thomas,"Thomas, Jim",1983,Y,00,78320,HISTADD_jim_thomas,0,,,,0,,1990
3848,Joe Thomas,"Thomas, Joe",1970,Y,00,78321,HISTADD_joe_thomas,0,,,,0,,1970
3849,John Thomas,"Thomas, John",1997,Y,01,1519,john_thomas,0,,,,0,,2005
3850,Kenny Thomas,"Thomas, Kenny",1999,Y,00,1903,kenny_thomas,0,,,,0,,2009
3851,Khyri Thomas,"Thomas, Khyri",2018,Y,01,1629017,khyri_thomas,0,,,,0,,2018
3852,Kurt Thomas,"Thomas, Kurt",1995,Y,00,703,kurt_thomas,0,,,,0,,2012
3853,Lance Thomas,"Thomas, Lance",2011,Y,01,202498,lance_thomas,1,NYK,New York,knicks,1610612752,Knicks,2018
3854,Malcolm Thomas,"Thomas, Malcolm",2011,Y,11,202952,malcolm_thomas,0,,,,0,,2014
3855,Terry Thomas,"Thomas, Terry",1975,Y,00,78322,HISTADD_terry_thomas,0,,,,0,,1975
3856,Tim Thomas,"Thomas, Tim",1997,Y,00,1501,tim_thomas,0,,,,0,,2009
3857,Tyrus Thomas,"Thomas, Tyrus",2006,Y,01,200748,tyrus_thomas,0,,,,0,,2014
3858,Trey Thompkins,"Thompkins, Trey",2011,Y,00,202717,trey_thompkins,0,,,,0,,2011
3859,Bernard Thompson,"Thompson, Bernard",1984,Y,00,78323,HISTADD_bernard_thompson,0,,,,0,,1988
3860,Billy Thompson,"Thompson, Billy",1986,Y,00,1631,billy_thompson,0,,,,0,,1991
3861,Brooks Thompson,"Thompson, Brooks",1994,Y,00,240,brooks_thompson,0,,,,0,,1997
3862,Corny Thompson,"Thompson, Corny",1982,Y,00,78325,HISTADD_corny_thompson,0,,,,0,,1982
3863,David Thompson,"Thompson, David",1976,Y,00,78326,HISTADD_david_thompson,0,,,,0,,1983
3864,Dijon Thompson,"Thompson, Dijon",2005,Y,01,101159,dijon_thompson,0,,,,0,,2006
3865,George Thompson,"Thompson, George",1974,Y,00,78327,HISTADD_george_thompson,0,,,,0,,1974
3866,Hollis Thompson,"Thompson, Hollis",2013,Y,01,203138,hollis_thompson,1,PHI,Philadelphia,sixers,1610612755,76ers,2016
3867,Jason Thompson,"Thompson, Jason",2008,Y,00,201574,jason_thompson,1,TOR,Toronto,raptors,1610612761,Raptors,2015
3868,John Thompson,"Thompson, John",1964,Y,00,78328,HISTADD_john_thompson,0,,,,0,,1965
3869,Kevin Thompson,"Thompson, Kevin",1993,Y,00,78329,HISTADD_kevin_thompson,0,,,,0,,1993
3870,Klay Thompson,"Thompson, Klay",2011,Y,00,202691,klay_thompson,1,GSW,Golden State,warriors,1610612744,Warriors,2018
3871,LaSalle Thompson,"Thompson, LaSalle",1982,Y,00,78,lasalle_thompson,0,,,,0,,1996
3872,Mychal Thompson,"Thompson, Mychal",1978,Y,00,78331,HISTADD_mychal_thompson,0,,,,0,,1990
3873,Mychel Thompson,"Thompson, Mychel",2011,Y,11,202814,mychel_thompson,0,,,,0,,2011
3874,Paul Thompson,"Thompson, Paul",1983,Y,00,78332,HISTADD_paul_thompson,0,,,,0,,1985
3875,Stephen Thompson,"Thompson, Stephen",1991,Y,00,78333,HISTADD_stephen_thompson,0,,,,0,,1991
3876,Tristan Thompson,"Thompson, Tristan",2011,Y,00,202684,tristan_thompson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2018
3877,Rod Thorn,"Thorn, Rod",1963,Y,00,78335,HISTADD_rod_thorn,0,,,,0,,1970
3878,Al Thornton,"Thornton, Al",2007,Y,00,201154,al_thornton,0,,,,0,,2010
3879,Bob Thornton,"Thornton, Bob",1985,Y,00,738,bob_thornton,0,,,,0,,1995
3880,Marcus Thornton,"Thornton, Marcus",2009,Y,01,201977,marcus_thornton,1,WAS,Washington,wizards,1610612764,Wizards,2016
3881,Sindarius Thornwell,"Thornwell, Sindarius",2017,Y,01,1628414,sindarius_thornwell,0,,,,0,,2018
3882,Otis Thorpe,"Thorpe, Otis",1984,Y,00,901,otis_thorpe,0,,,,0,,2000
3883,Sedale Threatt,"Threatt, Sedale",1983,Y,00,9,sedale_threatt,0,,,,0,,1996
3884,Nate Thurmond,"Thurmond, Nate",1963,Y,00,600001,HISTADD_nate_thurmond,0,,,,0,,1976
3885,Mel Thurston,"Thurston, Mel",1947,Y,00,78340,HISTADD_mel_thurston,0,,,,0,,1947
3886,Howard Tidrick,"Tidrick, Howard",1948,Y,00,78341,HISTADD_hal_tidrick,0,,,,0,,1948
3887,Dan Tieman,"Tieman, Dan",1962,Y,00,78342,HISTADD_dan_tieman,0,,,,0,,1962
3888,Darren Tillis,"Tillis, Darren",1982,Y,00,78343,HISTADD_darren_tillis,0,,,,0,,1983
3889,Jack Tingle,"Tingle, Jack",1947,Y,00,78344,HISTADD_jack_tingle,0,,,,0,,1948
3890,Jamaal Tinsley,"Tinsley, Jamaal",2001,Y,01,2224,jamaal_tinsley,0,,,,0,,2013
3891,Wayman Tisdale,"Tisdale, Wayman",1985,Y,00,47,wayman_tisdale,0,,,,0,,1996
3892,Mike Tobey,"Tobey, Mike",2016,Y,01,1627861,mike_tobey,0,,,,0,,2016
3893,Marko Todorovich,"Todorovich, Marko",1949,Y,00,78346,HISTADD_mike_todorovich,0,,,,0,,1950
3894,Ray Tolbert,"Tolbert, Ray",1981,Y,00,78348,HISTADD_ray_tolbert,0,,,,0,,1988
3895,Tom Tolbert,"Tolbert, Tom",1988,Y,00,78347,HISTADD_tom_tolbert,0,,,,0,,1994
3896,Anthony Tolliver,"Tolliver, Anthony",2008,Y,01,201229,anthony_tolliver,1,DET,Detroit,pistons,1610612765,Pistons,2018
3897,Dean Tolson,"Tolson, Dean",1974,Y,00,78349,HISTADD_dean_tolson,0,,,,0,,1977
3898,Rudy Tomjanovich,"Tomjanovich, Rudy",1970,Y,00,78350,HISTADD_dupp_rudy_tomjanovich,0,,,,0,,1980
3899,Andrew Toney,"Toney, Andrew",1980,Y,00,78351,HISTADD_andrew_toney,0,,,,0,,1987
3900,Sedric Toney,"Toney, Sedric",1985,Y,00,78352,HISTADD_sedric_toney,0,,,,0,,1993
3901,Andy Tonkovich,"Tonkovich, Andy",1948,Y,00,78353,HISTADD_andy_tonkovich,0,,,,0,,1948
3902,Andy Toolson,"Toolson, Andy",1990,Y,00,342,andy_toolson,0,,,,0,,1995
3903,Jack Toomay,"Toomay, Jack",1947,Y,00,78355,HISTADD_jack_toomay,0,,,,0,,1949
