Report Date,Code,Surprise(%),Reported EPS,Consensus EPS
20120731,OKS,-1.43,0.69,0.70
20120731,OKE,-14.71,0.29,0.34
20120731,OCLR,-40.00,-0.21,-0.15
20120731,PCTI,-10.00,0.09,0.10
20120731,PRQ.TO,-8.33,-0.13,-0.12
20120731,PEI,-5.26,0.36,0.38
20120731,PXD,-19.59,0.78,0.97
20120731,PSE,-17.54,0.47,0.57
20120731,PPO,-5.56,0.51,0.54
20120731,PEG,-4.44,0.43,0.45
20120731,QEP,-6.06,0.31,0.33
20120731,RNR,-13.71,2.14,2.48
20120731,REV,-2.94,0.33,0.34
20120731,SAP.TO,-9.09,0.60,0.66
20120731,SHF,-41.67,0.07,0.12
20120731,SLRC,-32.76,0.39,0.58
20120731,SYX,-111.76,-0.02,0.17
20120731,TTK.F,-4.17,0.23,0.24
20120731,TIH.TO,-8.33,0.33,0.36
20120731,TA.TO,-42.86,-0.10,-0.07
20120731,TTMI,-26.09,0.17,0.23
20120731,TTWO,-78.46,-1.16,-0.65
20120731,TECH,-5.88,0.80,0.85
20120731,TEO,-17.72,0.65,0.79
20120731,TX,-11.11,0.56,0.63
20120731,CHEF,-4.17,0.23,0.24
20120731,TWIN,-34.92,0.41,0.63
20120731,UQM,N/A,-0.04,0.00
20120731,USU,-7500.00,-0.76,-0.01
20120731,VRTS,-1.89,1.04,1.06
20120731,VSH,-7.69,0.24,0.26
20120731,WTS,-3.64,0.53,0.55
20120731,WBMD,-20.00,-0.12,-0.10
20120731,ZLTQ,-33.33,-0.24,-0.18
20120731,ZBRA,-4.92,0.58,0.61
20120719,ADV.BE,66.67,0.10,0.06
20120719,AAD.F,3.39,0.61,0.59
20120719,ACTG,79.17,0.43,0.24
20120719,ALGN,21.43,0.34,0.28
20120719,ADS,11.52,2.13,1.91
20120719,AMRB,12.50,0.09,0.08
20120719,ARB,32.14,0.37,0.28
20120719,AN,11.86,0.66,0.59
20120719,BGS,6.45,0.33,0.31
20120719,BBT,2.86,0.72,0.70
20120719,BAX,0.90,1.12,1.11
20120719,CCNE,2.94,0.35,0.34
20120719,CMG,11.30,2.56,2.30
20120719,CYN,14.77,1.01,0.88
20120719,CMCO,59.26,0.43,0.27
20120719,CBST,28.89,0.58,0.45
20120719,DHR,3.70,0.84,0.81
20120719,DO,21.11,1.09,0.90
20120719,DOLE,11.11,0.80,0.72
20120719,DYAX,11.11,-0.08,-0.09
20120719,LION,88.89,0.34,0.18
20120719,FITB,14.29,0.40,0.35
20120719,FFIN,3.57,0.58,0.56
20120719,FMFC,55.56,0.14,0.09
20120719,FWRD,4.35,0.48,0.46
20120719,FCX,6.67,0.80,0.75
20120719,FSL,250.00,0.07,0.02
20120719,GMT,31.15,0.80,0.61
20120719,GDI,7.75,1.53,1.42
20120719,GOOG,0.80,10.12,10.04
20120719,HAFC,233.96,1.77,0.53
20120719,HBAN,6.25,0.17,0.16
20120719,ISRG,5.34,3.75,3.56
20120719,BN4.SI,20.83,0.29,0.24
20120719,KEY,33.33,0.24,0.18
20120719,LTM,1.39,0.73,0.72
20120719,MSFT,8.06,0.67,0.62
20120719,MNRK,33.33,0.28,0.21
20120719,NCR,12.07,0.65,0.58
20120719,NVR,2.16,8.97,8.78
20120719,NAFC,1.69,0.60,0.59
20120719,NTCT,5.56,0.19,0.18
20120719,NOK,9.09,-0.10,-0.11
20120719,NVS,6.98,1.38,1.29
20120719,ORB,4.17,0.25,0.24
20120719,PPBI,129.17,0.55,0.24
20120719,PM,1.49,1.36,1.34
20120719,PXLW,60.00,-0.02,-0.05
20120719,PGI,5.56,0.19,0.18
20120719,RBCAA,21.05,0.46,0.38
20120719,SC.TO,1.43,0.71,0.70
20120719,SWY,2.04,0.50,0.49
20120719,SNDK,16.67,0.21,0.18
20120719,SCHL,16.37,1.99,1.71
20120719,SHW,1.88,2.17,2.13
20120719,SNA,8.33,1.30,1.20
20120719,SOMH,6.25,0.17,0.16
20120719,LUV,9.09,0.36,0.33
20120719,SWFT,17.39,0.27,0.23
20120719,SYNT,28.40,1.04,0.81
20120719,TCB,11.11,0.20,0.18
20120719,TXT,31.82,0.58,0.44
20120719,BX,72.73,0.19,0.11
20120719,TZOO,9.76,0.45,0.41
20120719,UTEK,5.13,0.41,0.39
20120719,UNP,6.60,2.10,1.97
20120719,UNH,6.72,1.27,1.19
20120719,VFC,18.09,1.11,0.94
20120719,VCBI,11.76,0.19,0.17
20120719,WFT.TO,113.33,0.96,0.45
20120719,WAL,15.38,0.15,0.13
20120719,ATHN,4.35,0.24,0.23
20120719,ELUXY,0.00,0.38,0.38
20120719,ASBC,0.00,0.24,0.24
20120719,BKMU,0.00,0.03,0.03
20120719,CPHD,0.00,0.02,0.02
20120719,CCV.TO,0.00,0.00,0.00
20120719,CY,0.00,0.18,0.18
20120719,EGP,0.00,0.77,0.77
20120719,EFII,0.00,0.30,0.30
20120719,ENTG,0.00,0.16,0.16
20120719,GPC,0.00,1.08,1.08
20120719,HTLD,0.00,0.21,0.21
20120719,LH,0.00,1.77,1.77
20120719,MYE,0.00,0.17,0.17
20120719,OCFC,0.00,0.30,0.30
20120719,PBCT,0.00,0.19,0.19
20120719,DGX,0.00,1.17,1.17
20120719,SON,0.00,0.58,0.58
20120719,TSM,0.00,0.27,0.27
20120719,VZ,0.00,0.64,0.64
20120719,AMD,-14.29,0.06,0.07
20120719,AUTOIND.NS,-3.37,4.30,4.45
20120719,BMI,-3.70,0.52,0.54
20120719,BLDR,-40.00,-0.07,-0.05
20120719,CYT,-39.17,0.73,1.20
20120719,DBCORP.NS,-23.96,2.38,3.13
20120719,DEX.F,-21.43,0.55,0.70
20120719,DISHTV.BO,-500.00,-0.30,-0.05
20120719,DRREDDY.NS,-21.98,19.74,25.30
20120719,ETFC,-9.09,0.10,0.11
20120719,FCS,-12.50,0.14,0.16
20120719,GRT,-14.29,0.12,0.14
20120719,HUBG,-4.17,0.46,0.48
20120719,INDB,-17.31,0.43,0.52
20120719,IIIN,-61.54,0.05,0.13
20120719,JCI,-3.03,0.64,0.66
20120719,LSCC,-22.22,-0.11,-0.09
20120719,MATW,-12.16,0.65,0.74
20120719,MS,-32.56,0.29,0.43
20120719,NGNM,-50.00,0.01,0.02
20120719,NXY.TO,-37.04,0.17,0.27
20120719,NKSH,-1.59,0.62,0.63
20120719,NXY,-26.09,0.17,0.23
20120719,NUE,-4.17,0.46,0.48
20120719,PPG,-0.42,2.36,2.37
20120719,POOL,-0.74,1.34,1.35
20120719,RMBS,-45.00,-0.29,-0.20
20120719,SASR,-6.25,0.30,0.32
20120719,BKYF,-9.23,0.59,0.65
20120719,TRV,-5.97,1.26,1.34
20120719,USAK,-100.00,-0.34,-0.17
20120719,UFPI,-5.63,0.67,0.71
20120719,USAP,-27.71,0.60,0.83
20120719,VTN.TO,-133.33,-0.14,-0.06
20120719,VOC,-1.64,0.60,0.61
20120719,VTNC,-250.00,-0.14,-0.04
20120719,WCC,-4.96,1.15,1.21
20110802,ARE.TO,600.00,0.07,0.01
20110802,BIRT,18.18,0.13,0.11
20110802,AKRX,60.00,0.08,0.05
20110802,ALTI,37.50,-0.10,-0.16
20110802,APEI,8.89,0.49,0.45
20110802,AMT,26.09,0.29,0.23
20110802,AREX,4.55,0.23,0.22
20110802,WTR,12.50,0.27,0.24
20110802,ADM,18.82,1.01,0.85
20110802,ABFS,300.00,0.20,0.05
20110802,ATNI,20.00,0.12,0.10
20110802,AAWW,9.76,0.90,0.82
20110802,BLD.TO,9.09,-0.10,-0.11
20110802,BMW.DE,22.77,2.75,2.24
20110802,BTUI,100.00,0.00,-0.13
20110802,BDX,5.59,1.51,1.43
20110802,BGFV,40.00,0.14,0.10
20110802,BPI,30.43,0.90,0.69
20110802,CBL,6.52,0.49,0.46
20110802,CBS,26.09,0.58,0.46
20110802,CLMS,23.08,0.32,0.26
20110802,CALD,100.00,0.00,-0.01
20110802,CBM,23.08,0.16,0.13
20110802,CCG,6.25,0.17,0.16
20110802,CAVM,6.25,0.34,0.32
20110802,CRL,16.67,0.70,0.60
20110802,CKP,3.33,0.31,0.30
20110802,CLD,33.33,0.56,0.42
20110802,COH,4.62,0.68,0.65
20110802,CTSH,1.52,0.67,0.66
20110802,FIX,100.00,0.08,0.04
20110802,CVLT,23.53,0.21,0.17
20110802,CGEN,25.00,-0.06,-0.08
20110802,DUSA,100.00,0.04,0.02
20110802,DGI,75.00,-0.01,-0.04
20110802,DEI,8.82,0.37,0.34
20110802,DUK,6.45,0.33,0.31
20110802,BOOM,93.33,0.29,0.15
20110802,ESE,8.89,0.49,0.45
20110802,ETR,1.15,1.76,1.74
20110802,ERIE,14.47,0.87,0.76
20110802,FEIC,3.33,0.62,0.60
20110802,FRE.F,3.54,1.17,1.13
20110802,FNGN,12.50,0.09,0.08
20110802,FBIZ,88.46,0.98,0.52
20110802,FST,20.00,0.36,0.30
20110802,FWLT,47.22,0.53,0.36
20110802,BEN,4.15,2.26,2.17
20110802,FSP,4.17,0.25,0.24
20110802,GBL,13.24,0.77,0.68
20110802,IT,3.23,0.32,0.31
20110802,GWR,4.29,0.73,0.70
20110802,G,15.79,0.22,0.19
20110802,GLUU,75.00,-0.01,-0.04
20110802,GOV,4.00,0.52,0.50
20110802,WOLF,8.33,-0.22,-0.24
20110802,HCP,2.67,0.77,0.75
20110802,HF,150.00,0.35,0.14
20110802,HS,29.47,1.23,0.95
20110802,HSIC,1.00,1.01,1.00
20110802,HTZ,23.81,0.26,0.21
20110802,ONE,20.00,0.12,0.10
20110802,H,80.00,0.27,0.15
20110802,IPGP,14.55,0.63,0.55
20110802,IPXL,15.79,0.22,0.19
20110802,ITIC,85.00,0.74,0.40
20110802,DSM.AS,2.06,0.99,0.97
20110802,KNXA,5.88,0.18,0.17
20110802,KLIC,14.46,0.95,0.83
20110802,LF,12.50,-0.21,-0.24
20110802,LXP,9.09,0.24,0.22
20110802,LNC,15.96,1.09,0.94
20110802,LIOX,N/A,0.03,0.00
20110802,LQDT,30.00,0.26,0.20
20110802,LOJN,200.00,0.01,-0.01
20110802,LPR,22.22,0.11,0.09
20110802,LOOK,100.00,0.02,0.01
20110802,LDL,28.57,0.18,0.14
20110802,MPC,16.84,2.29,1.96
20110802,MRGE,200.00,0.06,0.02
20110802,MDF,23.08,0.16,0.13
20110802,MBRG,13.33,0.17,0.15
20110802,MPWR,10.53,0.21,0.19
20110802,EGOV,12.50,0.09,0.08
20110802,NPSP,30.00,-0.07,-0.10
20110802,NYX,1.67,0.61,0.60
20110802,NI,6.25,0.17,0.16
20110802,NOVB,60.00,0.08,0.05
20110802,NVMI,6.25,0.34,0.32
20110802,NUS,10.17,0.65,0.59
20110802,OKS,26.42,0.67,0.53
20110802,OPNT,16.67,0.21,0.18
20110802,OZM,6.67,0.16,0.15
20110802,OMX,N/A,0.07,0.00
20110802,OPEN,22.22,0.33,0.27
20110802,OSG,16.08,-1.20,-1.43
20110802,PFV.F,4.05,1.54,1.48
20110802,PEB,15.00,0.23,0.20
20110802,PEET,18.75,0.38,0.32
20110802,PFE,1.69,0.60,0.59
20110802,PRI,3.51,0.59,0.57
20110802,PBIP,140.00,0.12,0.05
20110802,RPXC,38.46,0.18,0.13
20110802,RTI,75.00,0.07,0.04
20110802,RDN,200.98,1.03,-1.02
20110802,RLOC,91.67,-0.01,-0.12
20110802,REXX,50.00,0.09,0.06
20110802,RIGL,2.63,-0.37,-0.38
20110802,RKT,7.50,1.29,1.20
20110802,RDC,11.76,0.38,0.34
20110802,S68.SI,16.67,0.07,0.06
20110802,STAA,100.00,0.02,0.01
20110802,STE,2.13,0.48,0.47
20110802,SIMG,66.67,0.05,0.03
20110802,SIRI,200.00,0.03,0.01
20110802,SLRC,7.27,0.59,0.55
20110802,SOMX,8.33,-0.33,-0.36
20110802,SHOO,1.85,0.55,0.54
20110802,SGY,17.00,1.17,1.00
20110802,SFSF,N/A,0.03,0.00
20110802,KTC.AS,8.43,0.90,0.83
20110802,TITK.AT,142.86,0.34,0.14
20110802,TFI.TO,20.83,0.29,0.24
20110802,TECH,10.39,0.85,0.77
20110802,TIE,12.50,0.18,0.16
20110802,TM,100.00,0.00,-0.05
20110802,TRMB,15.38,0.60,0.52
20110802,TWIN,15.52,0.67,0.58
20110802,UNS.TO,7.06,0.91,0.85
20110802,ECOL,31.58,0.25,0.19
20110802,UNT,7.22,1.04,0.97
20110802,UNM,4.17,0.75,0.72
20110802,VCLK,5.00,0.21,0.20
20110802,VASC,8.33,0.13,0.12
20110802,VQ,13.64,0.25,0.22
20110802,VRSK,5.13,0.41,0.39
20110802,VMC,216.67,0.07,-0.06
20110802,WTS,2.04,0.50,0.49
20110802,WBMD,28.57,0.36,0.28
20110802,WRI,3.45,0.30,0.29
20110802,WLK,0.83,1.21,1.20
20110802,INT,20.69,0.70,0.58
20110802,XL,56.25,0.75,0.48
20110802,JCOM,12.07,0.65,0.58
20110802,MDRX,0.00,0.22,0.22
20110802,ACAS,0.00,0.20,0.20
20110802,BLDP,0.00,-0.10,-0.10
20110802,CEE.TO,0.00,0.04,0.04
20110802,DVR,0.00,-0.05,-0.05
20110802,CHSI,0.00,0.53,0.53
20110802,DM,0.00,0.09,0.09
20110802,XCO,0.00,0.18,0.18
20110802,EMR,0.00,0.90,0.90
20110802,EXAC,0.00,0.28,0.28
20110802,EXAM,0.00,0.00,0.00
20110802,GET,0.00,0.17,0.17
20110802,HCC,0.00,0.61,0.61
20110802,HRS,0.00,1.24,1.24
20110802,JBT,0.00,0.35,0.35
20110802,MDG.F,0.00,-0.07,-0.07
20110802,MD,0.00,1.15,1.15
20110802,MRCY,0.00,0.13,0.13
20110802,NRCI,0.00,0.34,0.34
20110802,PZZA,0.00,0.47,0.47
20110802,POWI,0.00,0.43,0.43
20110802,RVSN,0.00,-0.29,-0.29
20110802,SMCI,0.00,0.29,0.29
20110802,TMH,0.00,0.33,0.33
20110802,THC,0.00,0.08,0.08
20110802,AMSF,-37.84,0.23,0.37
20110802,ABCW.PK,-375.00,-0.38,-0.08
20110802,ARIA,-100.00,-0.36,-0.18
20110802,ALTE,-17.78,0.37,0.45
20110802,AMED,-1.47,0.67,0.68
20110802,AMRS,-27.87,-0.78,-0.61
20110802,ATRC,-20.00,-0.06,-0.05
20110802,BRE,-2.00,0.49,0.50
20110802,BIO,-4.08,1.41,1.47
20110802,BBOX,-22.08,0.60,0.77
20110802,SAM,-8.40,1.09,1.19
20110802,BKI,-5.56,0.68,0.72
20110802,CSGS,-10.91,0.49,0.55
20110802,CCC,-4.76,0.20,0.21
20110802,CSCD,-566.67,-0.14,0.03
20110802,CAS,-29.63,0.19,0.27
20110802,CHTR,-590.00,-0.98,0.20
20110802,CHSP,-33.33,0.06,0.09
20110802,CRFN,-5.41,-0.39,-0.37
20110802,DPW.F,-11.54,0.23,0.26
20110802,DLF.BO,-84.12,0.54,3.40
20110802,DENN,-11.11,0.08,0.09
20110802,DIN,-11.76,0.90,1.02
20110802,DFT,-4.76,0.20,0.21
20110802,ELECON.BO,-10.56,1.61,1.80
20110802,ESI.TO,-15.38,0.11,0.13
20110802,EXAS,-30.00,-0.13,-0.10
20110802,EXPD,-4.35,0.44,0.46
20110802,FME.F,-1.15,0.86,0.87
20110802,FSL.BO,-61.54,0.25,0.65
20110802,FCH,-18.75,0.13,0.16
20110802,FE,-9.72,0.65,0.72
20110802,FMS,-1.15,0.86,0.87
20110802,FDP,-19.79,0.77,0.96
20110802,GGOX.OB,-200.00,-0.06,-0.02
20110802,GIL.F,-25.00,0.03,0.04
20110802,GGP,-13.04,0.20,0.23
20110802,GOOD,-20.00,0.04,0.05
20110802,GLT,-85.71,0.01,0.07
20110802,GLCH,-33.33,0.02,0.03
20110802,GLDD,-81.25,0.03,0.16
20110802,GFF,-76.19,0.05,0.21
20110802,HBNK,-100.00,0.00,0.07
20110802,HW,-800.00,-0.09,-0.01
20110802,HUSA,-66.67,-0.05,-0.03
20110802,IIVI,-5.56,0.34,0.36
20110802,PODD,-82.61,-0.42,-0.23
20110802,IO,-50.00,0.02,0.04
20110802,KFRC,-10.53,0.17,0.19
20110802,KRA,-2.70,1.44,1.48
20110802,LBTYA,-670.83,-1.37,0.24
20110802,MONNET.BO,-6.88,11.37,12.21
20110802,MWA,-100.00,0.00,0.03
20110802,MRO,-4.00,0.96,1.00
20110802,MLM,-27.78,0.78,1.08
20110802,MERC,-23.53,0.26,0.34
20110802,MTOR,-10.34,0.26,0.29
20110802,PCS,-17.86,0.23,0.28
20110802,MSTR,-54.39,0.26,0.57
20110802,TAP,-5.38,1.23,1.30
20110802,MHGC,-55.17,-0.45,-0.29
20110802,NAVR,N/A,-0.02,0.00
20110802,NU,-8.33,0.44,0.48
20110802,OKE,-5.56,0.51,0.54
20110802,OEH,-36.36,0.07,0.11
20110802,PNDORA.CO,-25.84,2.64,3.56
20110802,PH,-0.56,1.79,1.80
20110802,PKY,-100.00,0.00,0.03
20110802,PNW,-10.34,0.78,0.87
20110802,POWL,-96.00,0.01,0.25
20110802,QSFT,-4.17,0.23,0.24
20110802,QUIK,-150.00,-0.05,-0.02
20110802,QDEL,-10.00,-0.11,-0.10
20110802,RCKB,-10.00,0.09,0.10
20110802,SAP.TO,-4.69,0.61,0.64
20110802,SBRA,-2.94,0.33,0.34
20110802,SMSI,-36.36,-0.15,-0.11
20110802,SUNS,-38.46,0.08,0.13
20110802,SLTM,-100.00,0.00,0.02
20110802,SONS,-300.00,-0.02,0.01
20110802,STFC,-7.81,-5.11,-4.74
20110802,TECO2.BA,-1.64,0.60,0.61
20110802,SKT,-3.03,0.32,0.33
20110802,TTEC,-3.33,0.29,0.30
20110802,ABCO,-34.29,0.23,0.35
20110802,TOT,-2.73,1.78,1.83
20110802,VLN.TO,-90.91,0.01,0.11
20110802,VRTS,-23.08,0.30,0.39
20110802,VSH,-1.96,0.50,0.51
20110802,WCH.DE,-6.82,2.87,3.08
20110802,WNC,-40.00,0.06,0.10
20110802,ZMTP.OB,-300.00,-0.06,0.03
20110802,ZIPR,-350.00,-0.05,0.02
20071224,APOG,-36.59,0.26,0.41
20060329,LSZ.TO,5.19,0.81,0.77
20060329,RI,8.70,0.50,0.46
20060329,UTIW,0.00,0.23,0.23
20060329,CRWN,-54.05,-0.57,-0.37
20060329,RECN,-3.57,0.27,0.28
20060329,RCH.TO,-4.17,0.23,0.24
20060329,ZICA,-150.00,-0.05,-0.02
20061023,ALDN,13.04,0.26,0.23
20061023,AMGN,6.12,1.04,0.98
20061023,ATB,13.33,0.34,0.30
20061023,ASTE,9.52,0.46,0.42
20061023,T,8.62,0.63,0.58
20061023,ATHR,5.56,0.19,0.18
20061023,BOH,1.09,0.93,0.92
20061023,BRO,3.57,0.29,0.28
20061023,CSFL,5.26,0.20,0.19
20061023,CRNT,40.00,0.07,0.05
20061023,CBU,5.88,0.36,0.34
20061023,DRH,16.00,0.29,0.25
20061023,DSPG,12.12,0.37,0.33
20061023,RE,8.88,3.68,3.38
20061023,FCTR,5.13,0.41,0.39
20061023,FLDR,91.67,0.23,0.12
20061023,FSH.TO,21.57,1.24,1.02
20061023,HAL,7.41,0.58,0.54
20061023,HAS,16.00,0.58,0.50
20061023,HTLF,5.26,0.40,0.38
20061023,HPC,20.00,0.36,0.30
20061023,IBA,24.24,0.41,0.33
20061023,IBNK,4.55,0.46,0.44
20061023,KMB,1.02,0.99,0.98
20061023,KFT,2.22,0.46,0.45
20061023,LNCR,1.79,0.57,0.56
20061023,MTXX,4.35,0.72,0.69
20061023,MDU,15.09,0.61,0.53
20061023,MBRG,6.12,0.52,0.49
20061023,NATI,9.52,0.23,0.21
20061023,NBTB,4.88,0.43,0.41
20061023,NFLX,50.00,0.18,0.12
20061023,NHWK,31.25,0.21,0.16
20061023,PTV,17.65,0.40,0.34
20061023,PRE,62.10,3.55,2.19
20061023,PETS,7.69,0.14,0.13
20061023,PTP,12.28,1.28,1.14
20061023,PCL,6.25,0.51,0.48
20061023,PROV,14.93,0.77,0.67
20061023,RCRC,3.41,0.91,0.88
20061023,SLAB,13.04,0.26,0.23
20061023,SNA,11.63,0.48,0.43
20061023,TGE,16.67,0.14,0.12
20061023,UCTT,8.70,0.25,0.23
20061023,UFCS,17.65,0.80,0.68
20061023,XPRSA,4.44,0.47,0.45
20061023,VECO,18.75,0.19,0.16
20061023,VFGI,4.44,0.47,0.45
20061023,VPRT,7.69,0.14,0.13
20061023,WFT,1.54,0.66,0.65
20061023,WWY,5.88,0.54,0.51
20061023,XRX,4.55,0.23,0.22
20061023,YANB,2.17,0.47,0.46
20061023,ZNT,26.25,2.02,1.60
20061023,FDC,0.00,0.29,0.29
20061023,FRME,0.00,0.42,0.42
20061023,FELE,0.00,0.72,0.72
20061023,ININ,0.00,0.36,0.36
20061023,MSW,0.00,0.16,0.16
20061023,PBI,0.00,0.66,0.66
20061023,SWN,0.00,0.20,0.20
20061023,STSA,0.00,0.53,0.53
20061023,SYNP,0.00,0.06,0.06
20061023,TXN,0.00,0.45,0.45
20061023,VLTR,0.00,0.11,0.11
20061023,WASH,0.00,0.48,0.48
20061023,ABFS,-3.82,1.26,1.31
20061023,BUCY,-7.02,0.53,0.57
20061023,CCOW,-1.96,0.50,0.51
20061023,CHFC,-6.12,0.46,0.49
20061023,DXCM,-17.07,-0.48,-0.41
20061023,DRL,-885.71,-0.55,0.07
20061023,ETH,-3.64,0.53,0.55
20061023,F,-1.64,-0.62,-0.61
20061023,FWRD,-6.82,0.41,0.44
20061023,ASR,-45.65,0.25,0.46
20061023,JDAS,-20.00,0.20,0.25
20061023,PFB,-3.39,0.57,0.59
20061023,RADN,-16.67,0.15,0.18
20061023,SSW,-3.85,0.25,0.26
20061023,SXL,-19.18,0.59,0.73
20061023,UBSH,-3.92,0.49,0.51
20061023,WTFC,-15.15,0.56,0.66
20110816,SVN,5.88,0.90,0.85
20110816,AEDU3.SA,5.00,0.21,0.20
20110816,BAKKA.OL,20.85,2.55,2.11
20110816,BOBE,15.69,0.59,0.51
20110816,CIWT.PK,9.09,0.12,0.11
20110816,600016.SS,14.29,0.24,0.21
20110816,CPRX,25.00,-0.06,-0.08
20110816,CCM,20.00,0.12,0.10
20110816,CZZ,31.25,0.21,0.16
20110816,DETNOR.OL,76.36,-0.13,-0.55
20110816,DEYU.OB,23.81,0.26,0.21
20110816,0861.HK,17.86,0.33,0.28
20110816,DELL,10.20,0.54,0.49
20110816,DSCI,22.22,-0.07,-0.09
20110816,DKS,4.00,0.52,0.50
20110816,GKSR,4.26,0.49,0.47
20110816,HD,3.61,0.86,0.83
20110816,IZN.V,500.00,0.12,0.02
20110816,CTC,3.45,-0.28,-0.29
20110816,ICLL.VI,95.24,-0.01,-0.21
20110816,ISAT.JK,3.05,41.96,40.72
20110816,JKHY,5.00,0.42,0.40
20110816,JMBA,66.67,0.05,0.03
20110816,JKS,2.99,1.38,1.34
20110816,KID,12.50,0.09,0.08
20110816,LCRY,10.71,0.31,0.28
20110816,MNOV,6.06,-0.31,-0.33
20110816,PSPN.SW,9.30,0.94,0.86
20110816,PRGO,3.03,1.02,0.99
20110816,PLAB,21.05,0.23,0.19
20110816,SAX.F,61.54,0.42,0.26
20110816,SKS,44.44,-0.05,-0.09
20110816,SKUL,15.79,0.22,0.19
20110816,TJX,2.27,0.45,0.44
20110816,3673.TW,6.39,14.65,13.77
20110816,TAOM,8.33,0.13,0.12
20110816,TNE,68.00,0.42,0.25
20110816,TW,2.91,1.06,1.03
20110816,WMT,0.93,1.09,1.08
20110816,PN.TO,0.00,0.00,0.00
20110816,RECV,0.00,-0.16,-0.16
20110816,AKFP.OL,-118.75,-0.35,-0.16
20110816,ASEN.OB,N/A,-0.10,0.00
20110816,ADI,-2.74,0.71,0.73
20110816,BCSI,-14.29,0.18,0.21
20110816,600026.SS,-30.77,0.09,0.13
20110816,CNET,-16.67,0.15,0.18
20110816,CCSC,-33.33,0.04,0.06
20110816,DNORD.CO,-33.85,0.43,0.65
20110816,DWNI.F,-9.09,0.10,0.11
20110816,DANG,-200.00,-0.06,-0.02
20110816,ESLT,-16.67,0.90,1.08
20110816,ETAK,-40.00,-0.07,-0.05
20110816,GSF.OL,-22.12,0.81,1.04
20110816,HELG.OL,-30.77,0.90,1.30
20110816,HEMX.ST,-173.08,-0.71,-0.26
20110816,HIQ.ST,-9.84,0.55,0.61
20110816,600360.SS,-55.56,0.04,0.09
20110816,2449.TW,-62.50,0.06,0.16
20110816,VLCCF,-26.83,0.30,0.41
20110816,LWAY,-77.78,0.02,0.09
20110816,NTB.TO,-250.00,-0.03,0.02
20110816,NEPT,-200.00,-0.03,-0.01
20110816,NEWN,-26.32,0.28,0.38
20110816,NAK,-150.00,-0.05,-0.02
20110816,R8R.F,-195.45,-0.21,0.22
20110816,SYDB.CO,-95.98,0.10,2.49
20110816,2908.TW,-17.39,0.19,0.23
20110816,UTDI.F,-9.52,0.19,0.21
20110816,3704.TW,-4.60,0.83,0.87
20110816,UNTK,-11.11,-0.40,-0.36
20110816,VVTV,-50.00,-0.09,-0.06
20110816,VIT,-8.70,0.21,0.23
20110816,2436.TW,-50.00,0.07,0.14
20080222,CCC,33.33,0.08,0.06
20080222,CAMH.OB,40.00,-0.03,-0.05
20080222,ECBE,30.30,0.43,0.33
20080222,ENDP,18.18,0.52,0.44
20080222,HTV,16.67,0.35,0.30
20080222,LECO,4.63,1.13,1.08
20080222,ME,20.83,0.58,0.48
20080222,MINI,2.86,0.36,0.35
20080222,PCG,1.82,0.56,0.55
20080222,RCI,5.13,0.41,0.39
20080222,SYNT,8.33,0.39,0.36
20080222,TCLP,12.90,0.70,0.62
20080222,ZIOP,7.69,-0.36,-0.39
20080222,LTM,0.00,0.48,0.48
20080222,NR,0.00,0.09,0.09
20080222,AYR,-12.00,0.44,0.50
20080222,ATN,-22.95,0.47,0.61
20080222,AHD,-35.00,0.26,0.40
20080222,COBR,-410.53,-0.59,0.19
20080222,EVVV,-145.45,-0.27,-0.11
20080222,HUN,-20.00,0.20,0.25
20080222,KERX,-42.55,-0.67,-0.47
20080222,GAS,-2.73,1.07,1.10
20080222,PHLY,-1.02,0.97,0.98
20080222,SHLO,-47.37,0.10,0.19
20080222,SR,-12.50,0.14,0.16
20050215,ANF,1.77,1.15,1.13
20050215,ANSS,25.00,0.35,0.28
20050215,AMAT,6.25,0.17,0.16
20050215,ADBL,100.00,0.06,0.03
20050215,CACH,2.63,0.39,0.38
20050215,CSCD,26.67,0.19,0.15
20050215,CEPH,10.81,0.82,0.74
20050215,CHH,9.09,0.60,0.55
20050215,CBB,25.00,0.05,0.04
20050215,CRIS,55.56,-0.04,-0.09
20050215,CYBE,12.50,0.09,0.08
20050215,EMIS,2.08,-0.47,-0.48
20050215,FWRD,2.22,0.46,0.45
20050215,FDP,43.48,0.33,0.23
20050215,GET,12.00,-0.22,-0.25
20050215,HCSG,10.00,0.22,0.20
20050215,N,22.68,1.19,0.97
20050215,INTL,2.78,0.37,0.36
20050215,ISLE,57.14,0.11,0.07
20050215,ITRI,2.50,0.41,0.40
20050215,MHS,3.57,0.58,0.56
20050215,MRGE,13.33,0.17,0.15
20050215,NAV,8.60,2.02,1.86
20050215,JWN,0.98,1.03,1.02
20050215,PLAB,18.18,0.13,0.11
20050215,SO.TO,33.33,0.20,0.15
20050215,TEVA,5.13,0.41,0.39
20050215,THE,500.00,0.06,0.01
20050215,VICL,36.67,-0.19,-0.30
20050215,DE,0.00,0.89,0.89
20050215,EXPD,0.00,0.39,0.39
20050215,GWR,0.00,0.34,0.34
20050215,HCG.TO,0.00,0.35,0.35
20050215,HRP,0.00,0.32,0.32
20050215,KBAY,0.00,0.21,0.21
20050215,NTAP,0.00,0.16,0.16
20050215,SLXP,0.00,0.09,0.09
20050215,SDS.V,0.00,0.40,0.40
