name,team,year,ppg,apg,rpg,3p%,2p%,mp,gp
Langston Galloway,NOP,2017,8.6,1.2,2.2,0.377,0.37,20.4,55
Buddy Hield,NOP,2017,8.6,1.4,2.9,0.369,0.41700000000000004,20.4,57
Tyreke Evans,NOP,2017,9.5,3.5,3.3,0.3,0.446,18.2,26
Jarrett Jack,NOP,2017,3.0,2.5,0.0,0.0,1.0,16.5,2
Anthony Brown,NOP,2017,3.8,0.7,2.9,0.25,0.47100000000000003,15.9,9
Wayne Selden,NOP,2017,5.3,0.3,1.7,0.5710000000000001,1.0,15.7,3
Ömer Aşık,NOP,2017,2.7,0.5,5.3,,0.47700000000000004,15.5,31
Alexis Ajinça,NOP,2017,5.3,0.3,4.5,0.0,0.511,15.0,39
Donatas Motiejūnas,NOP,2017,4.4,0.9,3.0,0.23399999999999999,0.505,14.1,34
Reggie Williams,NOP,2017,4.5,0.7,1.0,0.455,0.25,13.2,6
Quinn Cook,NOP,2017,5.8,1.6,0.4,0.5,0.552,12.3,9
Cheick Diallo,NOP,2017,5.1,0.2,4.3,,0.474,11.7,17
Archie Goodwin,NOP,2017,5.0,0.3,0.0,0.5,0.33299999999999996,10.0,3
Harrison Barnes,DAL,2017,19.2,1.5,5.0,0.35100000000000003,0.49200000000000005,35.5,79
Wesley Matthews,DAL,2017,13.5,2.9,3.5,0.363,0.43200000000000005,34.2,73
Deron Williams,DAL,2017,13.1,6.9,2.6,0.348,0.485,29.3,40
Yogi Ferrell,DAL,2017,11.3,4.3,2.8,0.40299999999999997,0.418,29.1,36
Seth Curry,DAL,2017,12.8,2.7,2.6,0.425,0.528,29.0,70
Dirk Nowitzki,DAL,2017,14.2,1.5,6.5,0.37799999999999995,0.46299999999999997,26.4,54
DeAndre Liggins,DAL,2017,8.0,0.0,7.0,0.0,0.6,25.0,1
Andrew Bogut,DAL,2017,3.0,1.9,8.4,0.0,0.475,22.4,26
J.J. Barea,DAL,2017,10.9,5.5,2.4,0.358,0.456,22.0,35
Nerlens Noel,DAL,2017,8.5,0.9,6.8,,0.575,22.0,22
Dorian Finney-Smith,DAL,2017,4.3,0.8,2.7,0.293,0.479,20.3,81
Dwight Powell,DAL,2017,6.7,0.6,4.0,0.284,0.5710000000000001,17.3,77
Devin Harris,DAL,2017,6.7,2.1,2.0,0.32799999999999996,0.47600000000000003,16.7,65
Quinn Cook,DAL,2017,5.4,2.4,0.6,0.35700000000000004,0.545,15.4,5
Justin Anderson,DAL,2017,6.5,0.6,2.9,0.303,0.47700000000000004,13.9,51
Jonathan Gibson,DAL,2017,6.2,1.5,1.3,0.33299999999999996,0.4,13.6,17
Jarrod Uthoff,DAL,2017,4.4,1.0,2.4,0.33299999999999996,0.44799999999999995,12.8,9
Salah Mejri,DAL,2017,2.9,0.2,4.2,0.33299999999999996,0.649,12.4,73
Pierre Jackson,DAL,2017,4.4,2.4,1.1,0.273,0.35700000000000004,10.5,8
Nicolás Brussino,DAL,2017,2.8,0.9,1.8,0.305,0.5,9.6,54
Quincy Acy,DAL,2017,2.2,0.0,1.3,0.14300000000000002,0.4,8.0,6
A.J. Hammons,DAL,2017,2.2,0.2,1.6,0.5,0.375,7.4,22
Manny Harris,DAL,2017,2.0,0.5,2.3,0.0,0.231,6.3,4
Ben Bentil,DAL,2017,0.0,0.0,0.7,0.0,0.0,3.3,3
DeMarcus Cousins,SAC,2017,27.8,4.8,10.6,0.35600000000000004,0.48200000000000004,34.4,55
Rudy Gay,SAC,2017,18.7,2.8,6.3,0.37200000000000005,0.483,33.8,30
Darren Collison,SAC,2017,13.2,4.6,2.2,0.41700000000000004,0.495,30.3,68
Buddy Hield,SAC,2017,15.1,1.8,4.1,0.428,0.525,29.1,25
Garrett Temple,SAC,2017,7.8,2.6,2.8,0.373,0.47600000000000003,26.6,65
Arron Afflalo,SAC,2017,8.4,1.3,2.0,0.41100000000000003,0.457,25.9,61
Matt Barnes,SAC,2017,7.6,2.8,5.4,0.327,0.45299999999999996,25.3,54
Ty Lawson,SAC,2017,9.9,4.8,2.6,0.28800000000000003,0.502,25.1,69
Anthony Tolliver,SAC,2017,7.1,1.2,3.6,0.391,0.537,22.7,65
Tyreke Evans,SAC,2017,11.6,2.4,3.6,0.43799999999999994,0.4,22.4,14
Kosta Koufos,SAC,2017,6.6,0.7,5.7,0.0,0.552,20.0,71
Langston Galloway,SAC,2017,6.0,1.5,1.8,0.475,0.359,19.7,19
Ben McLemore,SAC,2017,8.1,0.8,2.1,0.382,0.462,19.3,61
Willie Cauley-Stein,SAC,2017,8.1,1.1,4.5,0.0,0.532,18.9,75
Skal Labissière,SAC,2017,8.8,0.8,4.9,0.375,0.5429999999999999,18.5,33
Omri Casspi,SAC,2017,5.9,1.2,4.1,0.379,0.47700000000000004,18.0,22
Jordan Farmar,SAC,2017,6.0,4.5,1.5,0.444,0.0,17.5,2
Georgios Papagiannis,SAC,2017,5.6,0.9,3.9,0.0,0.56,16.1,22
Malachi Richardson,SAC,2017,3.6,0.5,1.0,0.28600000000000003,0.5,9.0,22
Zach LaVine,MIN,2017,18.9,3.0,3.4,0.387,0.515,37.2,47
Andrew Wiggins,MIN,2017,23.6,2.3,4.0,0.35600000000000004,0.473,37.2,82
Karl-Anthony Towns,MIN,2017,25.1,2.7,12.3,0.36700000000000005,0.5820000000000001,37.0,82
Ricky Rubio,MIN,2017,11.1,9.1,4.1,0.306,0.44299999999999995,32.9,75
Gorgui Dieng,MIN,2017,10.0,1.9,7.9,0.37200000000000005,0.511,32.4,82
Brandon Rush,MIN,2017,4.2,1.0,2.1,0.386,0.35600000000000004,21.9,47
Shabazz Muhammad,MIN,2017,9.9,0.4,2.8,0.33799999999999997,0.528,19.4,78
Nemanja Bjelica,MIN,2017,6.2,1.2,3.8,0.316,0.531,18.3,65
Omri Casspi,MIN,2017,3.5,0.8,1.5,0.2,0.607,17.1,13
Kris Dunn,MIN,2017,3.8,2.4,2.1,0.28800000000000003,0.40399999999999997,17.1,78
Tyus Jones,MIN,2017,3.5,2.6,1.1,0.35600000000000004,0.45399999999999996,12.9,60
Lance Stephenson,MIN,2017,3.5,0.8,1.7,0.0,0.526,11.2,6
Cole Aldrich,MIN,2017,1.7,0.4,2.5,,0.523,8.6,62
Adreian Payne,MIN,2017,3.5,0.4,1.8,0.2,0.513,7.5,18
Jordan Hill,MIN,2017,1.7,0.0,2.0,,0.385,6.7,7
John Lucas III,MIN,2017,0.4,0.2,0.0,0.0,0.33299999999999996,2.2,5
Jordan Clarkson,LAL,2017,14.7,2.6,3.0,0.32899999999999996,0.503,29.2,82
Julius Randle,LAL,2017,13.2,3.6,8.6,0.27,0.507,28.8,74
Brandon Ingram,LAL,2017,9.4,2.1,4.0,0.294,0.44299999999999995,28.8,79
D'Angelo Russell,LAL,2017,15.6,4.8,3.5,0.35200000000000004,0.447,28.7,63
Luol Deng,LAL,2017,7.6,1.3,5.3,0.309,0.436,26.5,56
Nick Young,LAL,2017,13.2,1.0,2.3,0.40399999999999997,0.48100000000000004,25.9,60
Lou Williams,LAL,2017,18.6,3.2,2.3,0.385,0.489,24.2,58
Larry Nance,LAL,2017,7.1,1.5,5.9,0.278,0.5539999999999999,22.9,63
Timofey Mozgov,LAL,2017,7.4,0.8,4.9,0.0,0.517,20.4,54
David Nwaba,LAL,2017,6.0,0.7,3.2,0.2,0.605,19.9,20
Tyler Ennis,LAL,2017,7.7,2.4,1.2,0.389,0.489,17.8,22
Tarik Black,LAL,2017,5.7,0.6,5.1,0.5,0.51,16.3,67
Ivica Zubac,LAL,2017,7.5,0.8,4.2,0.0,0.536,16.0,38
Corey Brewer,LAL,2017,5.4,1.5,2.2,0.20800000000000002,0.495,14.9,24
José Calderón,LAL,2017,3.3,2.1,1.8,0.353,0.465,12.2,24
Thomas Robinson,LAL,2017,5.0,0.6,4.6,0.0,0.5379999999999999,11.7,48
Marcelo Huertas,LAL,2017,2.7,2.3,1.0,0.21100000000000002,0.429,10.3,23
Metta World Peace,LAL,2017,2.3,0.4,0.8,0.237,0.33299999999999996,6.4,25
Devin Booker,PHO,2017,22.1,3.4,3.2,0.363,0.447,35.0,78
Eric Bledsoe,PHO,2017,21.1,6.3,4.8,0.335,0.47700000000000004,33.0,66
T.J. Warren,PHO,2017,14.4,1.1,5.1,0.265,0.527,31.0,66
P.J. Tucker,PHO,2017,7.0,1.3,6.0,0.33799999999999997,0.46299999999999997,28.5,57
Tyson Chandler,PHO,2017,8.4,0.6,11.5,,0.6709999999999999,27.6,47
Marquese Chriss,PHO,2017,9.2,0.7,4.2,0.321,0.52,21.3,82
Jared Dudley,PHO,2017,6.8,1.9,3.5,0.379,0.5589999999999999,21.3,64
Brandon Knight,PHO,2017,11.0,2.4,2.2,0.324,0.425,21.1,54
Alex Len,PHO,2017,8.0,0.6,6.6,0.25,0.503,20.3,77
Tyler Ulis,PHO,2017,7.3,3.7,1.6,0.266,0.455,18.4,61
Derrick Jones,PHO,2017,5.3,0.4,2.5,0.273,0.591,17.0,32
Alan Williams,PHO,2017,7.4,0.5,6.2,0.0,0.519,15.1,47
Leandro Barbosa,PHO,2017,6.3,1.2,1.6,0.35700000000000004,0.466,14.4,67
Dragan Bender,PHO,2017,3.4,0.5,2.4,0.27699999999999997,0.483,13.3,43
Jarell Eddie,PHO,2017,4.8,0.0,1.4,0.25,0.667,12.4,5
Elijah Millsap,PHO,2017,1.5,0.5,3.0,0.0,0.2,11.5,2
Ronnie Price,PHO,2017,1.0,1.3,0.8,0.17600000000000002,0.14300000000000002,9.6,14
John Jenkins,PHO,2017,1.8,0.3,0.3,0.5,0.33299999999999996,3.3,4
DeMar DeRozan,TOR,2018,23.0,5.2,3.9,0.31,0.494,33.9,80
Kyle Lowry,TOR,2018,16.2,6.9,5.6,0.39899999999999997,0.474,32.2,78
Serge Ibaka,TOR,2018,12.6,0.8,6.3,0.36,0.5589999999999999,27.5,76
Jonas Valančiūnas,TOR,2018,12.7,1.1,8.6,0.405,0.5870000000000001,22.4,77
Delon Wright,TOR,2018,8.0,2.9,2.9,0.366,0.52,20.8,69
Pascal Siakam,TOR,2018,7.3,2.0,4.5,0.22,0.612,20.7,81
OG Anunoby,TOR,2018,5.9,0.7,2.5,0.371,0.604,20.0,74
Fred VanVleet,TOR,2018,8.6,3.2,2.4,0.414,0.43700000000000006,20.0,76
C.J. Miles,TOR,2018,10.0,0.8,2.2,0.361,0.434,19.1,70
Jakob Poeltl,TOR,2018,6.9,0.7,4.8,0.5,0.66,18.6,82
Norman Powell,TOR,2018,5.5,1.3,1.7,0.285,0.516,15.2,70
Lorenzo Brown,TOR,2018,2.3,0.9,1.1,0.16699999999999998,0.545,9.9,14
Lucas Nogueira,TOR,2018,2.5,0.4,1.8,0.263,0.721,8.5,49
Malcolm Miller,TOR,2018,2.5,0.2,1.0,0.381,0.7140000000000001,8.4,15
Malachi Richardson,TOR,2018,2.0,0.0,1.0,0.0,1.0,5.0,1
Alfonzo McKinnie,TOR,2018,1.5,0.1,0.5,0.33299999999999996,0.833,3.8,14
Bruno Caboclo,TOR,2018,0.0,0.5,0.5,0.0,,3.5,2
Nigel Hayes,TOR,2018,3.0,0.0,0.0,1.0,,3.0,2
Kyrie Irving,BOS,2018,24.4,5.1,3.8,0.408,0.541,32.2,60
Al Horford,BOS,2018,12.9,4.7,7.4,0.429,0.514,31.6,72
Jaylen Brown,BOS,2018,14.5,1.6,4.9,0.395,0.507,30.7,70
Jayson Tatum,BOS,2018,13.9,1.6,5.0,0.434,0.49200000000000005,30.5,80
Marcus Smart,BOS,2018,10.2,4.8,3.5,0.301,0.429,29.9,54
Marcus Morris,BOS,2018,13.6,1.3,5.4,0.368,0.467,26.7,54
Terry Rozier,BOS,2018,11.3,2.9,4.7,0.381,0.41,25.9,80
Greg Monroe,BOS,2018,10.2,2.3,6.3,,0.53,19.1,26
Aron Baynes,BOS,2018,6.0,1.1,5.4,0.14300000000000002,0.48700000000000004,18.3,81
Semi Ojeleye,BOS,2018,2.7,0.3,2.2,0.32,0.397,15.8,73
Daniel Theis,BOS,2018,5.3,0.9,4.3,0.31,0.617,14.9,63
Shane Larkin,BOS,2018,4.3,1.8,1.7,0.36,0.39799999999999996,14.4,54
Abdel Nader,BOS,2018,3.0,0.5,1.5,0.354,0.321,10.9,48
Jonathan Gibson,BOS,2018,8.5,1.0,0.8,0.5,0.727,10.0,4
Jabari Bird,BOS,2018,3.0,0.6,1.5,0.429,0.632,8.8,13
Guerschon Yabusele,BOS,2018,2.4,0.5,1.6,0.324,0.583,7.1,33
Kadeem Allen,BOS,2018,1.1,0.7,0.6,0.0,0.545,5.9,18
Gordon Hayward,BOS,2018,2.0,0.0,1.0,0.0,1.0,5.0,1
Xavier Silas,BOS,2018,0.0,0.0,1.0,0.0,0.0,3.5,2
Jarell Eddie,BOS,2018,0.0,0.0,0.5,0.0,,3.0,2
Ben Simmons,PHI,2018,15.8,8.2,8.1,0.0,0.551,33.7,81
Robert Covington,PHI,2018,12.6,2.0,5.4,0.369,0.49700000000000005,31.7,80
Joel Embiid,PHI,2018,22.9,3.2,11.0,0.308,0.527,30.3,63
J.J. Redick,PHI,2018,17.1,3.0,2.5,0.42,0.504,30.2,70
Dario Šarić,PHI,2018,14.6,2.6,6.7,0.39299999999999996,0.501,29.6,78
Marco Belinelli,PHI,2018,13.6,1.6,1.8,0.385,0.618,26.3,28
Ersan İlyasova,PHI,2018,10.8,1.7,6.7,0.361,0.488,24.1,23
Jerryd Bayless,PHI,2018,7.9,1.4,2.1,0.37,0.474,23.7,39
T.J. McConnell,PHI,2018,6.3,4.0,3.0,0.435,0.51,22.4,76
Markelle Fultz,PHI,2018,7.1,3.8,3.1,0.0,0.409,18.1,14
Amir Johnson,PHI,2018,4.6,1.6,4.5,0.313,0.57,15.8,74
Timothé Luwawu-Cabarrot,PHI,2018,5.8,1.0,1.4,0.335,0.431,15.5,52
Richaun Holmes,PHI,2018,6.5,1.3,4.4,0.129,0.624,15.5,48
Trevor Booker,PHI,2018,4.7,0.8,3.7,0.28600000000000003,0.578,15.0,33
Justin Anderson,PHI,2018,6.2,0.7,2.4,0.33,0.535,13.7,38
Jahlil Okafor,PHI,2018,5.0,0.5,4.5,,0.444,12.5,2
James Young,PHI,2018,2.8,0.3,0.3,0.3,0.5,10.2,6
Nik Stauskas,PHI,2018,0.7,0.2,0.2,0.0,0.33299999999999996,7.5,6
James Michael McAdoo,PHI,2018,2.7,0.0,0.7,0.28600000000000003,,6.0,3
Furkan Korkmaz,PHI,2018,1.6,0.3,0.8,0.294,0.273,5.7,14
Demetrius Jackson,PHI,2018,2.7,1.3,0.3,1.0,0.667,5.7,3
Larry Drew,PHI,2018,0.7,0.7,0.3,0.0,0.25,5.0,3
Jacob Pullen,PHI,2018,0.7,0.0,0.0,0.0,1.0,2.0,3
LeBron James,CLE,2018,27.5,9.1,8.6,0.36700000000000005,0.603,36.9,82
J.R. Smith,CLE,2018,8.3,1.8,2.9,0.375,0.45299999999999996,28.1,80
Kevin Love,CLE,2018,17.6,1.7,9.3,0.415,0.494,28.0,59
George Hill,CLE,2018,9.4,2.8,2.7,0.35100000000000003,0.509,27.9,24
Isaiah Thomas,CLE,2018,14.7,4.5,2.1,0.253,0.449,27.1,15
Jae Crowder,CLE,2018,8.6,1.1,3.3,0.32799999999999996,0.508,25.4,53
Rodney Hood,CLE,2018,10.8,1.4,2.6,0.35200000000000004,0.49200000000000005,25.3,21
Jeff Green,CLE,2018,10.8,1.3,3.2,0.312,0.54,23.4,78
Dwyane Wade,CLE,2018,11.2,3.5,3.9,0.32899999999999996,0.479,23.2,46
Jordan Clarkson,CLE,2018,12.6,1.7,2.1,0.40700000000000003,0.486,22.6,28
Kyle Korver,CLE,2018,9.2,1.2,2.3,0.436,0.537,21.6,73
Larry Nance,CLE,2018,8.9,1.0,7.0,0.125,0.5720000000000001,20.8,24
Tristan Thompson,CLE,2018,5.8,0.6,6.6,,0.562,20.2,53
Iman Shumpert,CLE,2018,4.4,1.2,2.9,0.26899999999999996,0.469,19.7,14
Derrick Rose,CLE,2018,9.8,1.6,1.8,0.25,0.48100000000000004,19.3,16
José Calderón,CLE,2018,4.5,2.1,1.5,0.46399999999999997,0.545,16.0,57
Kendrick Perkins,CLE,2018,3.0,2.0,1.0,,0.5,15.0,1
Channing Frye,CLE,2018,4.8,0.6,2.5,0.33299999999999996,0.684,12.4,44
Cedi Osman,CLE,2018,3.9,0.7,2.0,0.368,0.586,11.0,61
John Holland,CLE,2018,2.3,0.2,1.0,0.306,0.261,7.3,24
Ante Žižić,CLE,2018,3.7,0.2,1.9,,0.731,6.7,32
London Perrantes,CLE,2018,0.5,0.4,0.3,0.0,0.2,4.7,14
Victor Oladipo,IND,2018,23.1,4.3,5.2,0.371,0.528,34.0,75
Thaddeus Young,IND,2018,11.8,1.9,6.3,0.32,0.531,32.2,81
Bojan Bogdanović,IND,2018,14.3,1.5,3.4,0.402,0.534,30.8,80
Darren Collison,IND,2018,12.4,5.3,2.6,0.46799999999999997,0.508,29.2,69
Myles Turner,IND,2018,12.7,1.3,6.4,0.35700000000000004,0.519,28.2,65
Cory Joseph,IND,2018,7.9,3.2,3.2,0.353,0.457,27.0,82
Domantas Sabonis,IND,2018,11.6,2.0,7.7,0.35100000000000003,0.524,24.5,74
Lance Stephenson,IND,2018,9.2,2.9,5.2,0.289,0.495,22.6,82
Trevor Booker,IND,2018,5.4,1.0,4.5,0.214,0.514,15.8,17
Glenn Robinson,IND,2018,4.1,0.7,1.6,0.41200000000000003,0.431,14.7,23
Al Jefferson,IND,2018,7.0,0.8,4.0,0.0,0.541,13.4,36
Joe Young,IND,2018,3.9,0.7,1.2,0.379,0.45799999999999996,10.5,53
T.J. Leaf,IND,2018,2.9,0.2,1.5,0.429,0.489,8.7,53
Damien Wilkins,IND,2018,1.7,0.5,0.8,0.222,0.429,8.0,19
Ben Moore,IND,2018,0.0,0.5,0.5,,,4.5,2
Alex Poythress,IND,2018,1.0,0.1,0.7,0.364,0.467,4.2,25
Ike Anigbogu,IND,2018,1.2,0.0,0.8,,0.444,2.7,11
Edmond Sumner,IND,2018,2.0,0.0,1.0,,1.0,2.0,1
Trey McKinney-Jones,IND,2018,0.0,0.0,0.0,,,1.0,1
Josh Richardson,MIA,2018,12.9,2.9,3.5,0.37799999999999995,0.495,33.2,81
Goran Dragić,MIA,2018,17.3,4.8,4.1,0.37,0.48100000000000004,31.7,75
Dion Waiters,MIA,2018,14.3,3.8,2.6,0.306,0.46299999999999997,30.6,30
Tyler Johnson,MIA,2018,11.7,2.3,3.4,0.36700000000000005,0.491,28.5,72
James Johnson,MIA,2018,10.8,3.8,4.9,0.308,0.5870000000000001,26.6,73
Wayne Ellington,MIA,2018,11.2,1.0,2.8,0.392,0.479,26.5,77
Hassan Whiteside,MIA,2018,14.0,1.0,11.4,1.0,0.5379999999999999,25.3,54
Justise Winslow,MIA,2018,7.8,2.2,5.4,0.38,0.44,24.7,68
Kelly Olynyk,MIA,2018,11.5,2.7,5.7,0.379,0.59,23.4,76
Dwyane Wade,MIA,2018,12.0,3.1,3.4,0.22,0.447,22.2,21
Bam Adebayo,MIA,2018,6.9,1.5,5.5,0.0,0.523,19.8,69
Rodney McGruder,MIA,2018,5.1,0.9,1.8,0.429,0.5529999999999999,16.6,18
Derrick Jones,MIA,2018,3.7,0.4,2.4,0.188,0.485,15.1,14
Okaro White,MIA,2018,3.3,0.3,1.8,0.364,0.6,13.3,6
Jordan Mickey,MIA,2018,4.0,0.4,3.5,0.125,0.561,12.3,23
Luke Babbitt,MIA,2018,2.5,0.4,1.2,0.244,0.0,11.2,13
Derrick Walton,MIA,2018,1.8,1.0,1.0,0.41200000000000003,0.125,9.2,16
Udonis Haslem,MIA,2018,0.6,0.4,0.7,0.125,0.28600000000000003,5.1,14
Matt Williams,MIA,2018,1.7,0.0,0.3,0.2,1.0,3.7,3
Giannis Antetokounmpo,MIL,2018,26.9,4.8,10.0,0.307,0.5539999999999999,36.7,75
Khris Middleton,MIL,2018,20.1,4.0,5.2,0.359,0.517,36.4,82
Eric Bledsoe,MIL,2018,17.8,5.1,3.9,0.349,0.55,31.5,71
Malcolm Brogdon,MIL,2018,13.0,3.2,3.3,0.385,0.532,29.9,48
Tony Snell,MIL,2018,6.9,1.3,1.9,0.40299999999999997,0.49,27.4,75
John Henson,MIL,2018,8.8,1.5,6.8,0.14300000000000002,0.578,25.9,76
Jabari Parker,MIL,2018,12.6,1.9,4.9,0.38299999999999995,0.514,24.0,31
Matthew Dellavedova,MIL,2018,4.3,3.8,1.7,0.37200000000000005,0.35100000000000003,18.7,38
Tyler Zeller,MIL,2018,5.9,0.8,4.6,0.0,0.602,16.9,24
Thon Maker,MIL,2018,4.8,0.6,3.0,0.298,0.467,16.7,74
Jason Terry,MIL,2018,3.3,1.2,0.9,0.348,0.48700000000000004,16.0,51
Mirza Teletović,MIL,2018,7.1,1.0,2.3,0.467,0.33299999999999996,15.9,10
Greg Monroe,MIL,2018,6.8,1.0,5.0,,0.485,15.8,5
DeAndre Liggins,MIL,2018,1.8,0.9,1.6,0.306,0.379,15.5,31
Brandon Jennings,MIL,2018,5.2,3.1,2.2,0.273,0.462,14.6,14
Sterling Brown,MIL,2018,4.0,0.5,2.6,0.35200000000000004,0.439,14.4,54
Shabazz Muhammad,MIL,2018,8.5,0.6,2.8,0.375,0.5760000000000001,10.6,11
Sean Kilpatrick,MIL,2018,4.0,0.7,1.1,0.28300000000000003,0.5,8.9,23
Gary Payton,MIL,2018,2.5,0.8,1.4,0.16699999999999998,0.524,8.8,12
Rashad Vaughn,MIL,2018,2.7,0.5,0.8,0.371,0.5329999999999999,7.9,22
Marshall Plumlee,MIL,2018,1.8,0.3,2.1,,0.33299999999999996,6.5,8
Joel Bolomboy,MIL,2018,1.5,0.0,1.7,0.0,0.6,6.3,6
Xavier Munford,MIL,2018,0.5,0.7,0.2,0.0,0.25,3.5,6
D.J. Wilson,MIL,2018,1.0,0.1,0.5,0.4,0.636,3.2,22
Bradley Beal,WAS,2018,22.6,4.5,4.4,0.375,0.507,36.3,82
John Wall,WAS,2018,19.4,9.6,3.7,0.371,0.436,34.4,41
Otto Porter,WAS,2018,14.7,2.0,6.4,0.441,0.537,31.6,77
Kelly Oubre,WAS,2018,11.8,1.2,4.5,0.341,0.456,27.5,81
Markieff Morris,WAS,2018,11.5,1.9,5.6,0.36700000000000005,0.529,27.0,73
Marcin Gortat,WAS,2018,8.4,1.8,7.6,,0.518,25.3,82
Tomáš Satoranský,WAS,2018,7.2,3.9,3.2,0.465,0.544,22.5,73
Mike Scott,WAS,2018,8.8,1.1,3.3,0.405,0.5820000000000001,18.5,76
Ramon Sessions,WAS,2018,5.9,3.3,1.3,0.4,0.38799999999999996,15.0,15
Ian Mahinmi,WAS,2018,4.8,0.7,4.1,0.0,0.561,14.9,77
Jodie Meeks,WAS,2018,6.3,0.9,1.6,0.34299999999999997,0.46399999999999997,14.5,77
Tim Frazier,WAS,2018,3.0,3.3,1.9,0.304,0.44,14.2,59
Devin Robinson,WAS,2018,2.0,0.0,5.0,,0.33299999999999996,13.0,1
Jason Smith,WAS,2018,3.4,0.4,1.6,0.125,0.494,8.6,33
Chris McCullough,WAS,2018,2.4,0.2,1.3,0.125,0.5,4.7,19
Andre Drummond,DET,2018,15.0,3.0,16.0,0.0,0.536,33.7,78
Blake Griffin,DET,2018,19.8,6.2,6.6,0.348,0.473,33.2,25
Tobias Harris,DET,2018,18.1,2.0,5.1,0.409,0.478,32.6,48
Avery Bradley,DET,2018,15.0,2.1,2.4,0.381,0.423,31.7,40
Reggie Bullock,DET,2018,11.3,1.5,2.5,0.445,0.536,27.9,62
Stanley Johnson,DET,2018,8.7,1.6,3.7,0.28600000000000003,0.439,27.4,69
Reggie Jackson,DET,2018,14.6,5.3,2.8,0.308,0.475,26.7,45
Ish Smith,DET,2018,10.9,4.4,2.7,0.34700000000000003,0.506,24.9,82
Anthony Tolliver,DET,2018,8.9,1.1,3.1,0.436,0.561,22.2,79
James Ennis,DET,2018,7.5,0.8,2.5,0.304,0.57,20.4,27
Luke Kennard,DET,2018,7.6,1.7,2.4,0.415,0.46299999999999997,20.0,73
Jon Leuer,DET,2018,5.4,0.6,4.0,0.0,0.455,17.0,8
Jameer Nelson,DET,2018,3.7,3.3,1.1,0.071,0.4,16.6,7
Langston Galloway,DET,2018,6.2,1.0,1.6,0.344,0.418,14.9,58
Dwight Buycks,DET,2018,7.4,2.0,1.4,0.33299999999999996,0.43799999999999994,14.7,29
Eric Moreland,DET,2018,2.1,1.2,4.1,,0.541,12.0,67
Boban Marjanović,DET,2018,6.2,0.7,3.0,,0.519,9.0,19
Henry Ellenson,DET,2018,4.0,0.5,2.1,0.33299999999999996,0.384,8.7,38
Luis Montero,DET,2018,0.0,0.0,1.0,,0.0,4.0,2
Kay Felder,DET,2018,1.0,0.0,2.0,0.0,0.33299999999999996,3.0,2
Willie Reed,DET,2018,0.7,0.3,0.3,,1.0,3.0,3
Reggie Hearn,DET,2018,1.0,0.0,0.0,0.5,,2.3,3
Kemba Walker,CHO,2018,22.1,5.6,3.1,0.384,0.469,34.2,80
Nicolas Batum,CHO,2018,11.6,5.5,4.8,0.336,0.473,31.0,64
Dwight Howard,CHO,2018,16.6,1.3,12.5,0.14300000000000002,0.5589999999999999,30.4,81
Marvin Williams,CHO,2018,9.5,1.2,4.7,0.413,0.512,25.7,78
Michael Kidd-Gilchrist,CHO,2018,9.2,1.0,4.1,0.0,0.505,25.0,74
Jeremy Lamb,CHO,2018,12.9,2.3,4.1,0.37,0.495,24.6,80
Frank Kaminsky,CHO,2018,11.1,1.6,3.6,0.38,0.45899999999999996,23.2,79
Cody Zeller,CHO,2018,7.1,0.9,5.4,0.667,0.542,19.0,33
Treveon Graham,CHO,2018,4.3,0.9,1.9,0.41200000000000003,0.452,16.7,63
Michael Carter-Williams,CHO,2018,4.6,2.2,2.7,0.237,0.365,16.1,52
Malik Monk,CHO,2018,6.7,1.4,1.0,0.342,0.385,13.6,63
Dwayne Bacon,CHO,2018,3.3,0.7,2.3,0.256,0.409,13.5,53
Willy Hernangómez,CHO,2018,6.1,0.5,5.3,0.5710000000000001,0.5,11.9,22
Johnny O'Bryant,CHO,2018,4.8,0.4,2.6,0.326,0.42200000000000004,10.5,36
Julyan Stone,CHO,2018,0.8,1.1,1.3,0.462,,7.6,23
Marcus Paige,CHO,2018,2.4,0.6,0.8,0.25,0.33299999999999996,5.6,5
Mangok Mathiang,CHO,2018,2.0,0.0,2.5,,0.5710000000000001,5.0,4
Tim Hardaway,NYK,2018,17.5,2.7,3.9,0.317,0.516,33.1,57
Kristaps Porziņģis,NYK,2018,22.7,1.2,6.6,0.395,0.45399999999999996,32.4,48
Courtney Lee,NYK,2018,12.0,2.4,2.9,0.406,0.48200000000000004,30.4,76
Enes Kanter,NYK,2018,14.1,1.5,11.0,0.0,0.594,25.8,71
Jarrett Jack,NYK,2018,7.5,5.6,3.1,0.29100000000000004,0.45899999999999996,25.0,62
Emmanuel Mudiay,NYK,2018,8.8,3.9,2.6,0.196,0.418,22.4,22
Michael Beasley,NYK,2018,13.2,1.7,5.6,0.395,0.52,22.3,74
Frank Ntilikina,NYK,2018,5.9,3.2,2.3,0.318,0.385,21.9,78
Trey Burke,NYK,2018,12.8,4.7,2.0,0.36200000000000004,0.556,21.8,36
Doug McDermott,NYK,2018,7.2,0.9,2.4,0.387,0.513,21.3,55
Lance Thomas,NYK,2018,4.1,0.6,2.4,0.40299999999999997,0.364,18.5,73
Kyle O'Quinn,NYK,2018,7.1,2.1,6.1,0.235,0.599,18.0,77
Troy Williams,NYK,2018,7.5,0.9,3.5,0.33299999999999996,0.5670000000000001,17.1,17
