Time,IP1,Port1,IP2,Port2,Proto,1->2Bytes,2->1Bytes,1->2Pkts,2->1Pkts,packet_times,packet_sizes,packet_dirs
1610389805,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,509,33646,3,39,1610389805032;1610389805113;1610389805113;1610389805113;1610389805113;1610389805114;1610389805164;1610389805165;1610389805211;1610389805225;1610389805225;1610389805225;1610389805228;1610389805236;1610389805297;1610389805328;1610389805338;1610389805338;1610389805349;1610389805349;1610389805349;1610389805360;1610389805370;1610389805370;1610389805370;1610389805379;1610389805429;1610389805440;1610389805450;1610389805450;1610389805450;1610389805482;1610389805491;1610389805593;1610389805655;1610389805767;1610389805788;1610389805789;1610389805830;1610389805931;1610389805931;1610389805993;,1224;487;486;486;486;518;1140;155;80;485;485;485;484;516;1173;901;994;994;744;744;1107;1106;1254;1074;1074;789;1119;1119;1119;789;1119;203;1006;1244;1022;822;821;151;941;1014;1014;1181;,2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;
1610389805,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,52,1128,1,1,1610389805228;1610389805228;,1128;52;,2;1;
1610389805,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,852,565,9,7,1610389805230;1610389805230;1610389805236;1610389805279;1610389805280;1610389805281;1610389805281;1610389805295;1610389805300;1610389805300;1610389805300;1610389805305;1610389805338;1610389805348;1610389805348;1610389805397;,127;52;102;116;128;128;120;52;52;128;52;52;102;102;52;52;,2;1;1;1;1;1;1;2;2;2;1;2;1;2;1;2;
1610389805,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,660,364,12,2,1610389805256;1610389805256;1610389805307;1610389805370;1610389805420;1610389805473;1610389805534;1610389805583;1610389805637;1610389805696;1610389805869;1610389805870;1610389805922;1610389805973;,274;55;55;55;55;55;55;55;55;55;90;55;55;55;,2;1;1;1;1;1;1;1;1;1;2;1;1;1;
1610389805,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,89,52,1,1,1610389805680;1610389805696;,89;52;,1;2;
1610389806,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,0,18724,0,75,1610389806003;1610389806003;1610389806004;1610389806023;1610389806024;1610389806024;1610389806045;1610389806045;1610389806046;1610389806064;1610389806065;1610389806065;1610389806085;1610389806105;1610389806125;1610389806146;1610389806146;1610389806147;1610389806166;1610389806167;1610389806187;1610389806208;1610389806208;1610389806209;1610389806228;1610389806248;1610389806269;1610389806280;1610389806300;1610389806320;1610389806340;1610389806361;1610389806370;1610389806381;1610389806401;1610389806421;1610389806442;1610389806462;1610389806462;1610389806463;1610389806483;1610389806504;1610389806524;1610389806545;1610389806565;1610389806585;1610389806605;1610389806625;1610389806646;1610389806661;1610389806666;1610389806666;1610389806666;1610389806688;1610389806688;1610389806697;1610389806707;1610389806707;1610389806707;1610389806727;1610389806727;1610389806727;1610389806747;1610389806767;1610389806787;1610389806808;1610389806829;1610389806849;1610389806859;1610389806880;1610389806900;1610389806920;1610389806941;1610389806962;1610389806982;,361;128;133;364;131;132;364;131;132;374;138;131;367;293;291;373;128;131;367;127;284;381;131;136;387;309;288;272;250;237;227;261;92;286;314;309;309;385;134;136;373;293;294;298;301;297;285;280;285;92;377;129;131;375;138;129;368;131;131;341;134;137;243;230;232;238;185;315;342;334;327;312;315;302;306;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389806,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,660,744,12,1,1610389806024;1610389806074;1610389806126;1610389806148;1610389806177;1610389806241;1610389806292;1610389806352;1610389806413;1610389806476;1610389806535;1610389806585;1610389806638;,55;55;55;744;55;55;55;55;55;55;55;55;55;,1;1;1;2;1;1;1;1;1;1;1;1;1;
1610389806,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,516,72788,3,102,1610389806043;1610389806043;1610389806043;1610389806043;1610389806054;1610389806054;1610389806054;1610389806064;1610389806064;1610389806074;1610389806074;1610389806074;1610389806085;1610389806095;1610389806095;1610389806095;1610389806096;1610389806096;1610389806096;1610389806096;1610389806096;1610389806096;1610389806105;1610389806105;1610389806105;1610389806105;1610389806115;1610389806115;1610389806115;1610389806115;1610389806115;1610389806125;1610389806125;1610389806125;1610389806135;1610389806135;1610389806142;1610389806142;1610389806142;1610389806142;1610389806146;1610389806146;1610389806156;1610389806156;1610389806156;1610389806166;1610389806166;1610389806166;1610389806166;1610389806167;1610389806176;1610389806176;1610389806208;1610389806258;1610389806269;1610389806310;1610389806310;1610389806321;1610389806321;1610389806321;1610389806330;1610389806330;1610389806330;1610389806371;1610389806401;1610389806421;1610389806431;1610389806431;1610389806442;1610389806442;1610389806442;1610389806451;1610389806484;1610389806493;1610389806565;1610389806575;1610389806585;1610389806585;1610389806594;1610389806605;1610389806625;1610389806666;1610389806697;1610389806697;1610389806697;1610389806707;1610389806708;1610389806757;1610389806767;1610389806767;1610389806829;1610389806829;1610389806839;1610389806839;1610389806839;1610389806839;1610389806871;1610389806920;1610389806930;1610389806971;1610389806971;1610389806971;1610389806971;1610389806971;1610389806992;,546;546;546;546;577;577;918;918;918;918;918;949;949;940;483;483;156;483;514;514;891;465;465;465;496;496;1197;511;511;511;511;510;542;542;822;524;523;523;523;555;555;1189;1139;1138;543;543;543;543;574;574;698;697;948;1086;1085;867;867;866;866;866;898;756;756;907;206;902;901;901;540;539;539;571;1055;900;533;533;532;564;851;850;954;1178;580;580;580;611;154;998;998;1058;567;566;1203;566;566;598;1107;929;928;489;489;489;489;520;704;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389806,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,646,388,6,6,1610389806141;1610389806142;1610389806142;1610389806142;1610389806170;1610389806170;1610389806170;1610389806170;1610389806170;1610389806170;1610389806200;1610389806262;,116;128;128;120;52;52;52;52;128;52;102;52;,1;1;1;1;2;2;2;2;2;1;1;2;
1610389807,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,0,16722,0,94,1610389807002;1610389807022;1610389807043;1610389807064;1610389807084;1610389807085;1610389807085;1610389807105;1610389807107;1610389807126;1610389807128;1610389807128;1610389807147;1610389807147;1610389807147;1610389807166;1610389807167;1610389807168;1610389807187;1610389807188;1610389807188;1610389807207;1610389807207;1610389807209;1610389807227;1610389807228;1610389807229;1610389807249;1610389807249;1610389807269;1610389807269;1610389807269;1610389807269;1610389807290;1610389807290;1610389807299;1610389807319;1610389807320;1610389807320;1610389807340;1610389807360;1610389807381;1610389807390;1610389807401;1610389807422;1610389807442;1610389807462;1610389807483;1610389807504;1610389807524;1610389807544;1610389807565;1610389807585;1610389807606;1610389807626;1610389807646;1610389807667;1610389807687;1610389807709;1610389807728;1610389807739;1610389807760;1610389807780;1610389807796;1610389807800;1610389807800;1610389807801;1610389807821;1610389807821;1610389807821;1610389807841;1610389807842;1610389807842;1610389807862;1610389807862;1610389807863;1610389807882;1610389807884;1610389807884;1610389807903;1610389807904;1610389807905;1610389807923;1610389807924;1610389807924;1610389807944;1610389807945;1610389807946;1610389807964;1610389807964;1610389807965;1610389807984;1610389807986;1610389807986;,301;294;288;286;382;132;134;379;134;383;128;134;360;130;133;348;133;136;332;133;132;333;133;131;234;130;133;224;133;130;224;136;135;223;135;135;214;127;131;205;132;120;92;120;120;124;126;127;119;125;123;129;176;213;312;302;298;311;317;303;298;292;300;92;134;134;132;129;129;134;136;138;132;134;134;137;128;129;134;131;133;131;132;133;133;134;139;135;128;131;130;135;132;142;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389807,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,751,57788,6,86,1610389807002;1610389807023;1610389807033;1610389807084;1610389807094;1610389807094;1610389807094;1610389807094;1610389807105;1610389807116;1610389807147;1610389807156;1610389807166;1610389807238;1610389807239;1610389807239;1610389807249;1610389807249;1610389807269;1610389807280;1610389807290;1610389807319;1610389807340;1610389807370;1610389807370;1610389807370;1610389807370;1610389807370;1610389807432;1610389807432;1610389807442;1610389807442;1610389807493;1610389807493;1610389807493;1610389807493;1610389807493;1610389807504;1610389807504;1610389807565;1610389807575;1610389807595;1610389807606;1610389807637;1610389807637;1610389807637;1610389807637;1610389807637;1610389807647;1610389807698;1610389807709;1610389807718;1610389807739;1610389807739;1610389807760;1610389807760;1610389807760;1610389807761;1610389807770;1610389807831;1610389807882;1610389807882;1610389807882;1610389807893;1610389807893;1610389807893;1610389807893;1610389807894;1610389807894;1610389807903;1610389807903;1610389807903;1610389807903;1610389807903;1610389807903;1610389807912;1610389807913;1610389807913;1610389807923;1610389807923;1610389807923;1610389807923;1610389807923;1610389807933;1610389807933;1610389807933;1610389807944;1610389807944;1610389807945;1610389807945;1610389807945;1610389807964;,704;154;1155;505;505;505;505;536;1078;1077;803;802;1074;486;486;486;485;517;1037;1099;1099;1161;156;494;494;494;494;525;1005;1004;694;693;521;521;520;520;552;732;731;749;748;1184;1183;500;499;499;499;531;154;1002;727;726;939;938;471;471;471;471;502;1093;1131;474;474;473;473;505;505;65;65;981;474;474;474;474;505;505;982;528;528;527;527;559;559;1081;517;516;516;516;548;548;1112;157;,2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;
1610389807,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,1635,1209,15,15,1610389807362;1610389807362;1610389807362;1610389807381;1610389807381;1610389807390;1610389807412;1610389807432;1610389807527;1610389807548;1610389807554;1610389807554;1610389807637;1610389807637;1610389807637;1610389807704;1610389807830;1610389807830;1610389807831;1610389807831;1610389807856;1610389807856;1610389807856;1610389807856;1610389807856;1610389807856;1610389807882;1610389807883;1610389807883;1610389807948;,118;52;102;131;52;52;102;52;423;52;102;52;131;52;102;52;116;128;128;120;52;52;52;52;128;52;131;52;102;52;,2;1;1;2;1;2;1;2;1;2;2;1;2;1;1;2;1;1;1;1;2;2;2;2;2;1;2;1;1;2;
1610389807,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,220,90,4,1,1610389807830;1610389807841;1610389807893;1610389807944;1610389807997;,90;55;55;55;55;,2;1;1;1;1;
1610389808,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,109,22752,1,99,1610389808005;1610389808026;1610389808026;1610389808027;1610389808046;1610389808047;1610389808047;1610389808067;1610389808067;1610389808067;1610389808087;1610389808087;1610389808261;1610389808261;1610389808262;1610389808282;1610389808283;1610389808283;1610389808302;1610389808302;1610389808303;1610389808322;1610389808323;1610389808323;1610389808342;1610389808343;1610389808344;1610389808363;1610389808363;1610389808364;1610389808384;1610389808404;1610389808410;1610389808423;1610389808424;1610389808446;1610389808447;1610389808447;1610389808449;1610389808465;1610389808466;1610389808466;1610389808467;1610389808486;1610389808487;1610389808487;1610389808506;1610389808507;1610389808507;1610389808527;1610389808527;1610389808528;1610389808547;1610389808548;1610389808548;1610389808568;1610389808569;1610389808569;1610389808588;1610389808589;1610389808590;1610389808609;1610389808610;1610389808610;1610389808660;1610389808661;1610389808662;1610389808681;1610389808682;1610389808683;1610389808701;1610389808701;1610389808702;1610389808721;1610389808722;1610389808722;1610389808742;1610389808743;1610389808743;1610389808762;1610389808762;1610389808763;1610389808782;1610389808782;1610389808783;1610389808802;1610389808823;1610389808843;1610389808864;1610389808865;1610389808865;1610389808884;1610389808884;1610389808904;1610389808925;1610389808945;1610389808945;1610389808946;1610389808966;1610389808986;,148;297;279;277;356;343;330;320;327;335;343;339;334;326;314;299;295;293;282;261;248;246;246;230;132;130;124;126;129;126;131;124;92;109;124;203;131;132;109;135;130;137;92;129;134;132;138;131;137;130;138;150;160;190;341;293;270;294;327;297;278;341;334;314;289;239;133;205;199;200;202;213;127;130;140;193;206;293;272;339;320;321;387;357;135;225;201;341;390;132;135;377;137;288;287;372;137;130;368;299;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389808,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,514,59490,3,75,1610389808026;1610389808036;1610389808046;1610389808046;1610389808250;1610389808250;1610389808270;1610389808270;1610389808271;1610389808282;1610389808282;1610389808332;1610389808393;1610389808404;1610389808435;1610389808435;1610389808446;1610389808447;1610389808447;1610389808455;1610389808455;1610389808466;1610389808466;1610389808466;1610389808466;1610389808466;1610389808466;1610389808475;1610389808475;1610389808475;1610389808481;1610389808486;1610389808486;1610389808486;1610389808487;1610389808487;1610389808496;1610389808496;1610389808496;1610389808496;1610389808506;1610389808589;1610389808660;1610389808670;1610389808670;1610389808681;1610389808681;1610389808681;1610389808690;1610389808690;1610389808701;1610389808711;1610389808731;1610389808731;1610389808731;1610389808742;1610389808742;1610389808742;1610389808782;1610389808782;1610389808802;1610389808823;1610389808833;1610389808843;1610389808843;1610389808853;1610389808864;1610389808864;1610389808864;1610389808905;1610389808935;1610389808935;1610389808945;1610389808996;1610389808996;1610389808996;1610389808996;1610389808996;,1270;1055;1054;1169;913;912;762;762;152;1013;1012;1076;1031;1031;895;894;894;894;894;926;926;920;543;542;542;574;574;871;563;563;80;562;594;594;1001;516;515;515;547;547;702;205;1100;1099;1099;1099;1087;752;752;700;700;1038;566;565;565;565;597;597;815;814;1186;912;912;912;912;911;943;943;1111;157;977;818;817;470;469;469;469;501;,2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;
1610389808,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,988,949,16,3,1610389808059;1610389808110;1610389808171;1610389808231;1610389808282;1610389808423;1610389808434;1610389808435;1610389808435;1610389808445;1610389808445;1610389808496;1610389808548;1610389808600;1610389808652;1610389808722;1610389808775;1610389808833;1610389808884;,55;55;55;55;55;109;109;109;731;109;55;55;55;55;55;55;55;55;55;,1;1;1;1;1;1;2;1;2;2;1;1;1;1;1;1;1;1;1;
1610389808,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,40,52,1,1,1610389808103;1610389808124;,40;52;,1;2;
1610389808,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,954,699,8,8,1610389808383;1610389808384;1610389808384;1610389808409;1610389808560;1610389808560;1610389808568;1610389808588;1610389808629;1610389808629;1610389808630;1610389808656;1610389808827;1610389808848;1610389808853;1610389808853;,131;52;102;52;127;52;102;52;131;52;102;52;440;52;102;52;,2;1;1;2;2;1;1;2;2;1;1;2;1;2;2;1;
1610389809,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,0,21231,0,83,1610389809006;1610389809008;1610389809008;1610389809027;1610389809027;1610389809047;1610389809067;1610389809087;1610389809108;1610389809109;1610389809109;1610389809128;1610389809136;1610389809139;1610389809159;1610389809180;1610389809201;1610389809221;1610389809221;1610389809221;1610389809241;1610389809261;1610389809282;1610389809303;1610389809323;1610389809343;1610389809344;1610389809345;1610389809364;1610389809384;1610389809405;1610389809411;1610389809424;1610389809446;1610389809466;1610389809486;1610389809506;1610389809527;1610389809547;1610389809568;1610389809588;1610389809609;1610389809629;1610389809639;1610389809660;1610389809680;1610389809693;1610389809701;1610389809701;1610389809702;1610389809722;1610389809722;1610389809723;1610389809742;1610389809744;1610389809744;1610389809762;1610389809763;1610389809763;1610389809783;1610389809783;1610389809784;1610389809804;1610389809805;1610389809805;1610389809823;1610389809824;1610389809825;1610389809844;1610389809845;1610389809846;1610389809866;1610389809866;1610389809886;1610389809906;1610389809906;1610389809907;1610389809926;1610389809946;1610389809967;1610389809968;1610389809969;1610389809987;,382;136;140;384;138;302;290;292;375;132;128;367;131;287;287;291;355;425;130;134;423;364;285;281;362;430;130;131;337;323;308;92;304;314;322;329;316;303;309;324;332;318;301;299;293;302;92;384;130;128;386;132;133;375;135;134;386;130;135;384;132;137;381;126;131;370;131;130;369;130;137;374;132;311;387;131;135;386;284;365;133;138;279;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389809,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,595,55215,5,77,1610389809006;1610389809006;1610389809047;1610389809098;1610389809098;1610389809108;1610389809108;1610389809108;1610389809118;1610389809118;1610389809128;1610389809210;1610389809211;1610389809211;1610389809231;1610389809231;1610389809241;1610389809251;1610389809251;1610389809251;1610389809303;1610389809323;1610389809333;1610389809333;1610389809333;1610389809333;1610389809343;1610389809344;1610389809405;1610389809405;1610389809405;1610389809414;1610389809414;1610389809414;1610389809414;1610389809416;1610389809434;1610389809434;1610389809446;1610389809446;1610389809455;1610389809455;1610389809456;1610389809527;1610389809537;1610389809578;1610389809598;1610389809598;1610389809599;1610389809599;1610389809599;1610389809660;1610389809701;1610389809701;1610389809711;1610389809711;1610389809722;1610389809722;1610389809722;1610389809731;1610389809731;1610389809731;1610389809742;1610389809742;1610389809743;1610389809743;1610389809743;1610389809772;1610389809804;1610389809804;1610389809823;1610389809834;1610389809834;1610389809834;1610389809834;1610389809835;1610389809845;1610389809895;1610389809926;1610389809967;1610389809998;1610389809998;,501;1078;946;470;469;469;501;501;768;768;1038;943;154;942;865;865;865;865;865;896;1022;487;712;712;487;486;486;518;545;544;544;544;576;65;65;576;875;875;875;875;875;906;906;155;1006;477;476;476;476;508;508;967;972;972;1265;1058;1057;725;725;877;480;479;479;479;511;876;511;935;1267;145;462;461;461;493;156;493;849;848;1020;935;515;930;,2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;
1610389809,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,1448,851,15,10,1610389809134;1610389809135;1610389809135;1610389809135;1610389809139;1610389809139;1610389809154;1610389809154;1610389809160;1610389809192;1610389809200;1610389809200;1610389809251;1610389809330;1610389809330;1610389809331;1610389809331;1610389809351;1610389809352;1610389809352;1610389809356;1610389809384;1610389809393;1610389809393;1610389809446;,116;128;128;120;131;52;128;52;52;102;102;52;52;116;128;128;120;52;128;52;52;102;102;52;52;,1;1;1;1;2;1;2;1;2;1;2;1;2;1;1;1;1;2;2;1;2;1;2;1;2;
1610389809,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,220,90,4,1,1610389809832;1610389809832;1610389809887;1610389809937;1610389809988;,90;55;55;55;55;,2;1;1;1;1;
1610389810,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,0,17379,0,75,1610389810008;1610389810009;1610389810028;1610389810049;1610389810059;1610389810080;1610389810100;1610389810100;1610389810101;1610389810120;1610389810121;1610389810141;1610389810161;1610389810182;1610389810203;1610389810203;1610389810204;1610389810223;1610389810243;1610389810264;1610389810265;1610389810285;1610389810285;1610389810286;1610389810305;1610389810325;1610389810346;1610389810347;1610389810347;1610389810366;1610389810387;1610389810407;1610389810427;1610389810428;1610389810429;1610389810430;1610389810448;1610389810468;1610389810489;1610389810499;1610389810520;1610389810536;1610389810541;1610389810541;1610389810542;1610389810561;1610389810581;1610389810601;1610389810622;1610389810642;1610389810663;1610389810684;1610389810704;1610389810724;1610389810745;1610389810765;1610389810786;1610389810806;1610389810827;1610389810847;1610389810868;1610389810888;1610389810909;1610389810930;1610389810932;1610389810932;1610389810939;1610389810941;1610389810960;1610389810960;1610389810960;1610389810961;1610389810980;1610389810981;1610389810982;,351;130;269;276;289;294;358;127;131;375;133;292;304;303;381;128;127;371;269;339;130;342;129;136;263;266;344;129;132;342;261;275;364;130;132;92;393;399;315;313;308;92;399;142;129;400;329;313;303;288;370;279;268;241;245;246;142;146;150;151;145;138;135;208;137;133;209;133;125;206;133;136;202;128;136;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389810,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,515,57302,3,91,1610389810008;1610389810008;1610389810008;1610389810018;1610389810018;1610389810018;1610389810028;1610389810110;1610389810110;1610389810114;1610389810130;1610389810130;1610389810130;1610389810138;1610389810138;1610389810141;1610389810141;1610389810171;1610389810233;1610389810233;1610389810243;1610389810243;1610389810243;1610389810245;1610389810253;1610389810253;1610389810264;1610389810265;1610389810265;1610389810286;1610389810295;1610389810305;1610389810316;1610389810335;1610389810335;1610389810335;1610389810397;1610389810397;1610389810397;1610389810407;1610389810407;1610389810407;1610389810407;1610389810449;1610389810458;1610389810499;1610389810499;1610389810505;1610389810509;1610389810509;1610389810509;1610389810509;1610389810520;1610389810520;1610389810571;1610389810581;1610389810612;1610389810612;1610389810622;1610389810622;1610389810652;1610389810653;1610389810673;1610389810673;1610389810673;1610389810673;1610389810713;1610389810734;1610389810735;1610389810735;1610389810745;1610389810745;1610389810765;1610389810765;1610389810775;1610389810775;1610389810775;1610389810775;1610389810775;1610389810786;1610389810796;1610389810837;1610389810847;1610389810857;1610389810857;1610389810868;1610389810868;1610389810930;1610389810930;1610389810930;1610389810939;1610389810939;1610389810941;1610389810970;,929;514;514;514;546;546;1072;741;740;80;493;493;493;493;204;524;524;1055;879;561;879;879;560;560;592;878;878;910;592;80;1096;905;485;485;484;516;500;499;882;499;499;531;531;156;1155;581;584;584;583;615;581;581;612;612;1058;1042;549;549;549;580;476;476;476;476;507;507;1076;1210;536;536;535;535;567;155;495;495;494;494;526;526;1111;1129;513;513;513;513;544;496;496;495;495;527;527;1241;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389810,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,605,1283,11,2,1610389810039;1610389810092;1610389810102;1610389810111;1610389810142;1610389810194;1610389810244;1610389810295;1610389810347;1610389810397;1610389810458;1610389810520;1610389810571;,55;55;982;301;55;55;55;55;55;55;55;55;55;,1;1;2;2;1;1;1;1;1;1;1;1;1;
1610389810,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,800,571,8,8,1610389810137;1610389810137;1610389810138;1610389810138;1610389810168;1610389810168;1610389810168;1610389810168;1610389810168;1610389810168;1610389810193;1610389810253;1610389810888;1610389810888;1610389810888;1610389810913;,116;128;128;120;52;52;52;52;128;52;102;52;131;52;102;52;,1;1;1;1;2;2;2;2;2;1;1;2;2;1;1;2;
1610389811,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,0,18885,0,80,1610389811001;1610389811021;1610389811042;1610389811063;1610389811083;1610389811103;1610389811123;1610389811144;1610389811164;1610389811185;1610389811185;1610389811186;1610389811207;1610389811222;1610389811222;1610389811226;1610389811226;1610389811226;1610389811247;1610389811247;1610389811247;1610389811266;1610389811266;1610389811266;1610389811286;1610389811287;1610389811287;1610389811308;1610389811327;1610389811347;1610389811367;1610389811388;1610389811409;1610389811429;1610389811440;1610389811449;1610389811459;1610389811480;1610389811500;1610389811521;1610389811541;1610389811563;1610389811583;1610389811604;1610389811624;1610389811645;1610389811646;1610389811646;1610389811647;1610389811665;1610389811666;1610389811666;1610389811686;1610389811686;1610389811687;1610389811706;1610389811706;1610389811706;1610389811726;1610389811727;1610389811727;1610389811746;1610389811746;1610389811747;1610389811766;1610389811767;1610389811767;1610389811787;1610389811807;1610389811808;1610389811809;1610389811828;1610389811849;1610389811869;1610389811880;1610389811899;1610389811921;1610389811961;1610389811962;1610389811982;,212;119;118;120;127;128;117;137;162;262;133;132;431;135;131;390;130;133;372;144;127;374;130;133;363;134;128;441;284;296;283;359;358;349;352;92;334;334;332;338;328;329;319;310;289;369;131;136;92;379;129;137;391;137;137;397;130;130;392;134;128;383;129;127;371;136;130;373;359;132;129;340;250;238;251;268;288;284;293;306;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
