Time,IP1,Port1,IP2,Port2,Proto,1->2Bytes,2->1Bytes,1->2Pkts,2->1Pkts,packet_times,packet_sizes,packet_dirs
1610573028,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,12622,12231,56,60,1610573028007;1610573028007;1610573028007;1610573028011;1610573028014;1610573028024;1610573028024;1610573028024;1610573028045;1610573028049;1610573028065;1610573028065;1610573028065;1610573028085;1610573028086;1610573028105;1610573028106;1610573028126;1610573028126;1610573028146;1610573028146;1610573028166;1610573028186;1610573028186;1610573028187;1610573028187;1610573028207;1610573028207;1610573028227;1610573028247;1610573028247;1610573028247;1610573028263;1610573028264;1610573028267;1610573028268;1610573028269;1610573028288;1610573028289;1610573028296;1610573028308;1610573028309;1610573028319;1610573028329;1610573028339;1610573028350;1610573028371;1610573028379;1610573028379;1610573028390;1610573028399;1610573028399;1610573028410;1610573028430;1610573028439;1610573028450;1610573028459;1610573028459;1610573028470;1610573028491;1610573028500;1610573028510;1610573028510;1610573028520;1610573028531;1610573028541;1610573028551;1610573028562;1610573028562;1610573028582;1610573028583;1610573028601;1610573028602;1610573028622;1610573028622;1610573028632;1610573028632;1610573028653;1610573028663;1610573028663;1610573028663;1610573028684;1610573028684;1610573028706;1610573028724;1610573028724;1610573028724;1610573028745;1610573028763;1610573028763;1610573028764;1610573028784;1610573028804;1610573028804;1610573028805;1610573028805;1610573028825;1610573028846;1610573028846;1610573028866;1610573028866;1610573028866;1610573028886;1610573028887;1610573028906;1610573028907;1610573028907;1610573028926;1610573028927;1610573028933;1610573028943;1610573028965;1610573028967;1610573028967;1610573028986;1610573028987;,383;338;232;161;175;365;144;249;233;106;356;342;207;332;214;312;205;205;201;206;210;204;207;201;204;162;194;202;207;197;195;212;151;204;175;198;144;196;207;106;196;201;161;201;195;203;206;194;198;206;197;198;214;215;195;223;193;192;222;175;189;161;236;189;238;188;253;192;243;186;253;192;252;191;200;246;161;244;199;192;244;197;259;245;192;198;254;249;199;190;246;227;194;192;252;161;411;193;245;197;191;252;198;244;192;151;240;200;242;161;249;237;198;200;191;230;,1;2;2;2;2;2;1;1;1;2;2;2;1;2;1;2;1;2;1;2;1;1;2;2;1;1;2;1;1;2;2;1;2;1;2;2;1;2;1;2;2;1;2;1;2;1;1;2;2;1;2;2;1;1;2;1;2;2;1;1;2;1;1;2;1;2;1;2;1;2;1;2;1;2;2;1;2;1;2;2;1;2;1;1;2;2;1;1;2;2;1;1;2;2;1;1;1;2;1;2;2;1;2;1;2;1;1;2;1;2;1;1;2;2;2;1;
1610573029,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,18163,11649,61,65,1610573029006;1610573029007;1610573029027;1610573029027;1610573029047;1610573029067;1610573029068;1610573029088;1610573029088;1610573029089;1610573029110;1610573029118;1610573029130;1610573029130;1610573029138;1610573029150;1610573029158;1610573029169;1610573029179;1610573029189;1610573029199;1610573029210;1610573029219;1610573029219;1610573029230;1610573029239;1610573029250;1610573029260;1610573029260;1610573029271;1610573029281;1610573029282;1610573029300;1610573029300;1610573029311;1610573029333;1610573029341;1610573029352;1610573029361;1610573029361;1610573029362;1610573029382;1610573029383;1610573029383;1610573029401;1610573029402;1610573029402;1610573029402;1610573029402;1610573029413;1610573029424;1610573029445;1610573029463;1610573029463;1610573029464;1610573029464;1610573029483;1610573029483;1610573029484;1610573029503;1610573029504;1610573029517;1610573029524;1610573029525;1610573029525;1610573029531;1610573029542;1610573029550;1610573029563;1610573029564;1610573029564;1610573029584;1610573029585;1610573029605;1610573029625;1610573029625;1610573029625;1610573029635;1610573029635;1610573029645;1610573029645;1610573029645;1610573029665;1610573029666;1610573029672;1610573029677;1610573029685;1610573029686;1610573029706;1610573029706;1610573029728;1610573029728;1610573029732;1610573029750;1610573029767;1610573029767;1610573029768;1610573029768;1610573029769;1610573029770;1610573029788;1610573029789;1610573029807;1610573029808;1610573029829;1610573029834;1610573029841;1610573029844;1610573029848;1610573029848;1610573029869;1610573029878;1610573029878;1610573029889;1610573029899;1610573029910;1610573029919;1610573029930;1610573029930;1610573029951;1610573029959;1610573029970;1610573029982;1610573029982;1610573029982;1610573029999;,195;221;193;227;241;189;226;198;194;226;368;194;161;377;193;264;190;413;188;343;191;366;196;161;343;194;404;195;194;379;151;373;188;191;386;389;194;388;195;189;372;194;107;358;107;107;194;143;367;107;378;393;189;195;402;161;187;189;406;191;388;175;193;144;366;161;346;106;361;187;189;188;367;373;188;189;337;107;107;325;189;281;185;316;106;144;190;216;212;192;190;224;106;221;191;192;220;161;175;144;190;229;191;226;228;161;106;249;192;189;243;188;188;410;190;413;184;151;414;420;186;415;193;191;404;194;,2;1;2;1;1;2;1;2;2;1;1;2;1;1;2;1;2;1;2;1;2;1;2;2;1;2;1;2;2;1;2;1;2;2;1;1;2;1;2;2;1;2;1;1;2;1;2;2;1;2;1;1;2;2;1;1;2;2;1;2;1;2;2;1;1;2;1;2;1;2;2;2;1;1;2;2;1;2;1;1;2;1;2;1;2;2;2;1;1;2;2;1;1;1;2;2;1;1;2;1;2;1;2;1;1;2;2;1;2;2;1;2;2;1;2;1;2;1;1;1;2;1;2;2;1;2;
1610573030,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,17652,10805,58,59,1610573030010;1610573030031;1610573030053;1610573030061;1610573030061;1610573030071;1610573030082;1610573030082;1610573030093;1610573030093;1610573030102;1610573030103;1610573030130;1610573030131;1610573030141;1610573030151;1610573030162;1610573030163;1610573030182;1610573030182;1610573030193;1610573030204;1610573030222;1610573030222;1610573030222;1610573030243;1610573030264;1610573030266;1610573030266;1610573030266;1610573030278;1610573030283;1610573030284;1610573030294;1610573030295;1610573030305;1610573030305;1610573030315;1610573030324;1610573030324;1610573030334;1610573030344;1610573030344;1610573030360;1610573030365;1610573030366;1610573030366;1610573030385;1610573030386;1610573030396;1610573030405;1610573030406;1610573030426;1610573030426;1610573030435;1610573030445;1610573030466;1610573030466;1610573030466;1610573030486;1610573030486;1610573030507;1610573030507;1610573030518;1610573030527;1610573030528;1610573030528;1610573030547;1610573030548;1610573030555;1610573030567;1610573030568;1610573030587;1610573030589;1610573030608;1610573030609;1610573030628;1610573030629;1610573030649;1610573030649;1610573030668;1610573030668;1610573030689;1610573030692;1610573030702;1610573030702;1610573030723;1610573030730;1610573030739;1610573030739;1610573030750;1610573030759;1610573030769;1610573030780;1610573030780;1610573030790;1610573030799;1610573030810;1610573030831;1610573030839;1610573030850;1610573030860;1610573030870;1610573030880;1610573030880;1610573030890;1610573030912;1610573030921;1610573030921;1610573030931;1610573030942;1610573030942;1610573030961;1610573030971;1610573030982;1610573030982;1610573030983;,376;341;327;185;192;330;193;186;161;361;191;370;161;363;188;339;191;328;188;195;333;338;190;189;345;341;365;175;192;190;144;191;363;166;106;106;356;151;188;335;144;354;193;106;385;193;190;191;382;161;194;358;323;192;161;317;189;193;335;192;361;191;379;171;190;144;358;192;331;106;193;339;184;370;193;382;195;370;193;377;190;364;344;188;161;325;337;161;194;190;340;189;329;190;190;342;193;348;217;189;215;192;223;185;188;226;234;192;192;241;151;243;193;256;190;189;264;,1;1;1;2;2;1;2;2;1;1;2;1;2;1;2;1;2;1;2;2;1;1;2;2;1;1;1;2;2;2;1;2;1;2;1;2;1;2;2;1;1;1;2;2;1;2;2;2;1;1;2;1;1;2;2;1;2;2;1;2;1;2;1;2;2;1;1;2;1;2;2;1;2;1;2;1;2;1;2;1;2;1;1;2;1;1;1;2;2;2;1;2;1;2;2;1;2;1;1;2;1;2;1;2;2;1;1;2;2;1;1;1;2;1;2;2;1;
1610573031,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,18833,11080,59,61,1610573031002;1610573031003;1610573031013;1610573031014;1610573031024;1610573031025;1610573031043;1610573031044;1610573031051;1610573031052;1610573031064;1610573031064;1610573031065;1610573031084;1610573031085;1610573031104;1610573031105;1610573031125;1610573031146;1610573031146;1610573031146;1610573031165;1610573031166;1610573031184;1610573031184;1610573031204;1610573031205;1610573031225;1610573031226;1610573031236;1610573031247;1610573031255;1610573031255;1610573031262;1610573031263;1610573031265;1610573031265;1610573031265;1610573031276;1610573031285;1610573031285;1610573031304;1610573031306;1610573031326;1610573031326;1610573031331;1610573031331;1610573031341;1610573031345;1610573031352;1610573031363;1610573031366;1610573031366;1610573031388;1610573031388;1610573031407;1610573031408;1610573031426;1610573031427;1610573031447;1610573031447;1610573031468;1610573031468;1610573031487;1610573031488;1610573031502;1610573031502;1610573031522;1610573031544;1610573031558;1610573031558;1610573031570;1610573031579;1610573031579;1610573031590;1610573031599;1610573031609;1610573031620;1610573031632;1610573031652;1610573031657;1610573031660;1610573031660;1610573031671;1610573031671;1610573031680;1610573031691;1610573031700;1610573031711;1610573031720;1610573031731;1610573031752;1610573031761;1610573031762;1610573031781;1610573031793;1610573031801;1610573031801;1610573031812;1610573031822;1610573031822;1610573031852;1610573031862;1610573031862;1610573031884;1610573031885;1610573031885;1610573031903;1610573031904;1610573031924;1610573031924;1610573031945;1610573031945;1610573031966;1610573031966;1610573031976;1610573031980;1610573031985;1610573031985;1610573031986;,194;246;161;175;144;252;185;342;161;106;187;186;336;185;413;190;401;395;389;188;192;194;381;195;385;187;383;191;378;107;378;107;107;107;373;193;189;175;144;190;367;106;365;187;371;151;161;404;187;161;415;192;190;189;401;194;364;191;331;188;333;189;332;189;343;190;346;360;381;190;189;393;192;189;381;191;343;194;329;328;161;191;195;162;351;191;355;190;355;190;339;330;190;327;187;322;195;190;324;189;324;319;190;310;314;190;190;192;320;190;328;151;326;323;194;161;161;191;187;329;,2;1;1;2;1;1;2;1;2;2;2;2;1;2;1;2;1;1;1;2;2;2;1;2;1;2;1;2;1;1;1;2;1;2;1;2;2;2;1;2;1;2;1;2;1;2;1;1;2;2;1;2;2;2;1;2;1;2;1;2;1;2;1;2;1;2;1;1;1;2;2;1;2;2;1;2;1;2;1;1;2;2;2;1;1;2;1;2;1;2;1;1;2;1;2;1;2;2;1;2;1;1;2;1;1;2;2;2;1;2;1;1;1;1;2;1;2;2;2;1;
1610573032,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,17824,10226,55,55,1610573032006;1610573032025;1610573032025;1610573032045;1610573032046;1610573032046;1610573032067;1610573032087;1610573032087;1610573032087;1610573032106;1610573032107;1610573032127;1610573032127;1610573032147;1610573032147;1610573032167;1610573032188;1610573032188;1610573032199;1610573032210;1610573032218;1610573032218;1610573032229;1610573032250;1610573032259;1610573032270;1610573032276;1610573032279;1610573032290;1610573032290;1610573032300;1610573032300;1610573032310;1610573032311;1610573032311;1610573032320;1610573032330;1610573032336;1610573032345;1610573032346;1610573032361;1610573032370;1610573032380;1610573032380;1610573032391;1610573032411;1610573032422;1610573032440;1610573032440;1610573032451;1610573032461;1610573032461;1610573032471;1610573032481;1610573032491;1610573032501;1610573032501;1610573032523;1610573032542;1610573032542;1610573032562;1610573032562;1610573032562;1610573032582;1610573032583;1610573032587;1610573032587;1610573032602;1610573032603;1610573032625;1610573032643;1610573032644;1610573032664;1610573032683;1610573032683;1610573032683;1610573032684;1610573032704;1610573032724;1610573032724;1610573032725;1610573032746;1610573032765;1610573032765;1610573032765;1610573032785;1610573032786;1610573032806;1610573032825;1610573032825;1610573032826;1610573032845;1610573032846;1610573032866;1610573032866;1610573032887;1610573032887;1610573032887;1610573032895;1610573032906;1610573032927;1610573032949;1610573032969;1610573032969;1610573032970;1610573032988;1610573032988;1610573032988;1610573032989;,343;192;369;191;191;391;396;187;185;398;193;372;194;345;184;334;338;188;355;187;358;191;193;345;348;191;334;161;189;161;340;193;194;162;144;328;192;212;106;151;210;190;220;192;191;340;378;403;196;189;415;185;197;401;191;381;191;345;347;194;346;195;190;219;188;231;161;161;188;348;355;187;354;353;190;189;194;353;354;193;192;382;401;192;191;248;187;266;244;192;190;265;191;356;188;347;189;335;161;161;414;388;369;186;151;382;189;185;187;390;,1;2;1;2;2;1;1;2;2;1;2;1;2;1;2;1;1;2;1;2;1;2;2;1;1;2;1;2;2;1;1;2;2;2;1;1;2;1;2;2;1;2;1;2;2;1;1;1;2;2;1;2;2;1;2;1;2;1;1;2;1;2;2;1;2;1;2;1;2;1;1;2;1;1;2;2;2;1;1;2;2;1;1;2;2;1;2;1;1;2;2;1;2;1;2;1;2;1;1;2;1;1;1;2;1;1;2;2;2;1;
1610573033,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,4775,12256,27,60,1610573033009;1610573033009;1610573033009;1610573033019;1610573033030;1610573033039;1610573033039;1610573033046;1610573033049;1610573033070;1610573033080;1610573033091;1610573033101;1610573033101;1610573033101;1610573033111;1610573033131;1610573033131;1610573033140;1610573033151;1610573033151;1610573033152;1610573033158;1610573033168;1610573033182;1610573033183;1610573033197;1610573033201;1610573033201;1610573033213;1610573033221;1610573033261;1610573033261;1610573033282;1610573033282;1610573033301;1610573033342;1610573033382;1610573033382;1610573033383;1610573033383;1610573033385;1610573033404;1610573033404;1610573033404;1610573033444;1610573033444;1610573033468;1610573033485;1610573033485;1610573033504;1610573033514;1610573033515;1610573033525;1610573033544;1610573033564;1610573033586;1610573033586;1610573033646;1610573033646;1610573033646;1610573033666;1610573033686;1610573033687;1610573033707;1610573033748;1610573033748;1610573033767;1610573033767;1610573033787;1610573033788;1610573033788;1610573033793;1610573033812;1610573033817;1610573033828;1610573033839;1610573033858;1610573033858;1610573033889;1610573033899;1610573033939;1610573033939;1610573033960;1610573033981;1610573033992;1610573033992;,189;175;226;144;222;189;192;106;220;220;194;204;189;194;191;217;107;217;192;107;217;107;107;214;192;175;161;188;190;161;189;191;194;206;175;207;215;107;302;107;175;151;210;290;200;199;203;196;194;175;195;160;161;199;197;189;199;175;194;196;197;194;196;175;198;193;200;175;144;175;198;194;106;160;200;161;201;209;242;175;375;350;361;380;388;151;175;,2;2;1;1;1;2;2;2;1;1;2;1;2;2;2;1;1;1;2;2;1;1;2;1;2;1;2;2;2;1;2;2;2;2;1;2;2;2;2;1;1;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;1;1;
1610573034,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,4850,19114,28,66,1610573034001;1610573034001;1610573034010;1610573034011;1610573034011;1610573034011;1610573034011;1610573034036;1610573034060;1610573034060;1610573034061;1610573034082;1610573034082;1610573034083;1610573034087;1610573034102;1610573034163;1610573034163;1610573034163;1610573034174;1610573034185;1610573034204;1610573034204;1610573034211;1610573034243;1610573034243;1610573034264;1610573034284;1610573034285;1610573034305;1610573034345;1610573034355;1610573034365;1610573034365;1610573034377;1610573034382;1610573034382;1610573034382;1610573034385;1610573034405;1610573034406;1610573034425;1610573034425;1610573034466;1610573034466;1610573034470;1610573034476;1610573034486;1610573034487;1610573034514;1610573034526;1610573034526;1610573034567;1610573034587;1610573034588;1610573034588;1610573034598;1610573034639;1610573034659;1610573034659;1610573034679;1610573034690;1610573034690;1610573034701;1610573034715;1610573034719;1610573034719;1610573034760;1610573034761;1610573034761;1610573034761;1610573034762;1610573034781;1610573034792;1610573034792;1610573034801;1610573034819;1610573034822;1610573034833;1610573034863;1610573034863;1610573034874;1610573034882;1610573034893;1610573034903;1610573034914;1610573034923;1610573034935;1610573034945;1610573034964;1610573034965;1610573034985;1610573034985;1610573034985;,373;353;175;171;212;106;144;106;351;346;144;329;418;175;106;417;420;403;394;161;175;388;397;160;394;385;369;374;175;367;366;174;355;355;151;106;178;175;362;365;144;143;367;361;364;106;161;356;175;160;355;344;344;175;322;317;312;309;287;283;297;175;280;217;106;144;213;175;215;202;106;144;220;162;175;227;160;359;106;355;359;214;344;220;243;222;389;201;206;407;201;107;151;202;,2;2;2;2;2;1;1;2;2;2;1;2;2;1;2;2;2;2;2;1;1;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;2;1;2;2;1;2;2;2;2;2;1;2;1;2;2;2;2;1;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;1;1;2;1;1;2;2;2;2;2;2;1;2;1;2;1;2;1;1;2;1;1;1;1;
1610573035,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,5877,19236,31,62,1610573035004;1610573035005;1610573035005;1610573035011;1610573035023;1610573035023;1610573035023;1610573035024;1610573035044;1610573035064;1610573035084;1610573035095;1610573035105;1610573035105;1610573035125;1610573035126;1610573035145;1610573035152;1610573035166;1610573035205;1610573035205;1610573035226;1610573035227;1610573035246;1610573035266;1610573035266;1610573035277;1610573035287;1610573035287;1610573035302;1610573035309;1610573035327;1610573035327;1610573035328;1610573035347;1610573035348;1610573035367;1610573035368;1610573035389;1610573035401;1610573035401;1610573035412;1610573035412;1610573035418;1610573035429;1610573035438;1610573035448;1610573035455;1610573035465;1610573035479;1610573035479;1610573035489;1610573035499;1610573035510;1610573035520;1610573035520;1610573035568;1610573035580;1610573035581;1610573035601;1610573035602;1610573035621;1610573035662;1610573035662;1610573035681;1610573035703;1610573035703;1610573035714;1610573035744;1610573035763;1610573035763;1610573035763;1610573035764;1610573035784;1610573035790;1610573035804;1610573035805;1610573035830;1610573035844;1610573035845;1610573035864;1610573035885;1610573035886;1610573035905;1610573035906;1610573035926;1610573035946;1610573035946;1610573035946;1610573035966;1610573035966;1610573035985;1610573035986;,107;107;204;107;402;395;417;175;356;341;338;161;340;352;350;175;333;161;408;401;402;408;175;399;175;390;144;228;372;106;230;363;364;224;368;208;366;211;203;365;151;161;206;358;207;352;202;161;200;345;333;199;327;175;306;295;299;307;203;218;175;226;210;209;220;241;175;161;390;175;356;358;144;355;106;345;175;160;340;341;341;412;222;400;223;210;405;350;201;342;190;413;206;,2;1;1;2;2;2;2;1;2;2;2;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;1;2;2;1;2;2;1;2;1;2;1;1;2;2;1;1;2;1;2;1;2;1;2;2;1;2;1;2;2;2;2;2;2;1;2;2;2;2;2;1;1;2;2;2;2;1;2;2;2;1;2;2;2;2;2;1;2;1;1;2;2;1;2;1;2;1;
1610573036,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,3144,17665,19,58,1610573036006;1610573036006;1610573036015;1610573036026;1610573036026;1610573036026;1610573036026;1610573036037;1610573036047;1610573036048;1610573036051;1610573036107;1610573036107;1610573036107;1610573036147;1610573036147;1610573036147;1610573036173;1610573036178;1610573036178;1610573036199;1610573036239;1610573036250;1610573036260;1610573036279;1610573036300;1610573036300;1610573036343;1610573036360;1610573036360;1610573036360;1610573036361;1610573036380;1610573036400;1610573036417;1610573036421;1610573036442;1610573036461;1610573036481;1610573036482;1610573036502;1610573036522;1610573036544;1610573036563;1610573036563;1610573036574;1610573036583;1610573036604;1610573036624;1610573036646;1610573036666;1610573036666;1610573036676;1610573036685;1610573036705;1610573036725;1610573036745;1610573036746;1610573036766;1610573036786;1610573036828;1610573036828;1610573036847;1610573036847;1610573036867;1610573036889;1610573036907;1610573036907;1610573036907;1610573036908;1610573036914;1610573036918;1610573036949;1610573036958;1610573036958;1610573036975;1610573036999;,151;197;175;401;394;144;205;161;175;410;106;406;390;374;365;387;175;161;394;394;375;360;175;346;336;335;347;175;347;346;339;161;343;339;151;348;175;351;357;346;339;332;175;341;352;160;350;339;336;175;343;346;161;345;336;324;303;175;290;284;279;301;320;175;219;107;107;227;225;107;107;219;175;218;218;160;222;,1;1;2;2;2;1;1;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;2;2;1;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;1;2;2;2;2;1;2;2;2;2;2;1;2;1;2;2;2;1;2;2;1;2;2;2;2;
1610573037,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,16358,10712,55,56,1610573037009;1610573037010;1610573037019;1610573037020;1610573037030;1610573037039;1610573037045;1610573037051;1610573037061;1610573037081;1610573037081;1610573037112;1610573037123;1610573037131;1610573037132;1610573037142;1610573037142;1610573037152;1610573037162;1610573037163;1610573037182;1610573037183;1610573037183;1610573037203;1610573037204;1610573037224;1610573037243;1610573037244;1610573037263;1610573037264;1610573037264;1610573037285;1610573037290;1610573037305;1610573037305;1610573037305;1610573037315;1610573037324;1610573037324;1610573037345;1610573037365;1610573037365;1610573037365;1610573037385;1610573037386;1610573037406;1610573037426;1610573037426;1610573037440;1610573037446;1610573037446;1610573037447;1610573037466;1610573037467;1610573037486;1610573037487;1610573037506;1610573037507;1610573037528;1610573037547;1610573037547;1610573037547;1610573037567;1610573037567;1610573037587;1610573037587;1610573037592;1610573037602;1610573037607;1610573037618;1610573037629;1610573037647;1610573037647;1610573037647;1610573037668;1610573037669;1610573037690;1610573037698;1610573037698;1610573037709;1610573037730;1610573037751;1610573037758;1610573037758;1610573037758;1610573037759;1610573037759;1610573037769;1610573037784;1610573037790;1610573037800;1610573037812;1610573037819;1610573037830;1610573037840;1610573037850;1610573037860;1610573037860;1610573037870;1610573037890;1610573037900;1610573037905;1610573037906;1610573037926;1610573037942;1610573037942;1610573037943;1610573037943;1610573037963;1610573037974;1610573037984;,175;162;222;144;151;213;106;175;219;211;217;216;233;107;107;212;211;371;209;416;209;210;237;203;242;384;196;377;202;204;368;354;161;200;196;350;161;199;344;374;194;199;382;231;196;236;193;234;151;199;196;248;194;236;197;219;198;224;222;192;197;232;202;248;200;259;161;235;196;161;233;199;200;387;196;402;405;198;193;416;409;417;175;194;203;192;144;387;106;387;195;376;200;379;191;360;196;192;360;362;191;161;381;384;192;191;377;161;353;406;339;,2;1;2;1;1;2;2;1;2;2;2;1;1;2;1;2;2;1;2;1;2;2;1;2;1;1;2;1;2;2;1;1;2;2;2;1;1;2;1;1;2;2;1;1;2;1;2;1;2;2;2;1;2;1;2;1;2;1;1;2;2;1;2;1;2;1;2;1;2;1;1;2;2;1;2;1;1;2;2;1;1;1;2;2;2;2;1;1;2;1;2;1;2;1;2;1;2;2;1;1;2;2;1;1;2;2;1;1;1;1;1;
1610573038,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,16140,11650,59,64,1610573038002;1610573038003;1610573038011;1610573038013;1610573038013;1610573038014;1610573038023;1610573038023;1610573038023;1610573038023;1610573038023;1610573038044;1610573038044;1610573038045;1610573038045;1610573038066;1610573038083;1610573038083;1610573038083;1610573038090;1610573038105;1610573038123;1610573038123;1610573038123;1610573038144;1610573038165;1610573038185;1610573038185;1610573038204;1610573038204;1610573038205;1610573038211;1610573038225;1610573038225;1610573038246;1610573038265;1610573038265;1610573038265;1610573038266;1610573038266;1610573038276;1610573038287;1610573038291;1610573038308;1610573038326;1610573038326;1610573038326;1610573038326;1610573038346;1610573038346;1610573038367;1610573038387;1610573038407;1610573038427;1610573038428;1610573038428;1610573038428;1610573038449;1610573038449;1610573038466;1610573038467;1610573038469;1610573038469;1610573038470;1610573038490;1610573038498;1610573038509;1610573038518;1610573038520;1610573038530;1610573038540;1610573038551;1610573038559;1610573038560;1610573038570;1610573038591;1610573038600;1610573038611;1610573038611;1610573038621;1610573038622;1610573038640;1610573038651;1610573038661;1610573038661;1610573038673;1610573038681;1610573038681;1610573038703;1610573038725;1610573038736;1610573038746;1610573038752;1610573038753;1610573038763;1610573038763;1610573038784;1610573038806;1610573038823;1610573038823;1610573038824;1610573038831;1610573038842;1610573038842;1610573038842;1610573038843;1610573038863;1610573038863;1610573038863;1610573038884;1610573038884;1610573038884;1610573038884;1610573038904;1610573038904;1610573038914;1610573038923;1610573038924;1610573038945;1610573038964;1610573038964;1610573038965;1610573038985;,192;325;106;179;171;106;196;191;187;144;332;196;191;151;333;338;190;192;334;106;328;190;190;319;314;310;194;311;193;193;309;161;193;314;322;175;191;188;144;322;161;336;106;348;193;193;189;223;198;233;237;237;225;242;186;197;195;191;234;151;236;196;196;190;237;192;249;161;191;261;187;241;190;188;245;249;186;162;251;192;249;192;237;187;194;252;189;390;232;364;107;382;107;107;107;374;388;375;190;189;233;161;187;195;191;241;193;190;230;236;193;194;192;188;375;161;189;385;389;192;197;389;381;,2;1;2;2;2;1;2;2;2;1;1;2;2;1;1;1;2;2;1;2;1;2;2;1;1;1;2;1;2;2;1;2;2;1;1;2;2;2;1;1;1;1;2;1;2;2;2;1;2;1;1;1;1;1;2;2;2;2;1;2;1;2;2;2;1;2;1;2;2;1;2;1;2;2;1;1;2;1;1;2;1;2;1;2;2;1;2;1;1;1;1;1;2;1;2;1;1;1;2;2;1;2;2;2;2;1;2;2;1;1;2;2;2;2;1;1;2;1;1;2;2;1;1;
1610573038,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,194,157,3,3,1610573038466;1610573038466;1610573038490;1610573038490;1610573038490;1610573038532;,77;77;40;40;77;40;,1;1;2;2;2;1;
1610573039,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,7336,11176,33,60,1610573039006;1610573039027;1610573039045;1610573039045;1610573039045;1610573039046;1610573039046;1610573039067;1610573039085;1610573039085;1610573039086;1610573039106;1610573039127;1610573039132;1610573039144;1610573039151;1610573039151;1610573039173;1610573039183;1610573039188;1610573039188;1610573039188;1610573039209;1610573039227;1610573039227;1610573039227;1610573039228;1610573039228;1610573039249;1610573039259;1610573039270;1610573039279;1610573039290;1610573039298;1610573039309;1610573039331;1610573039342;1610573039362;1610573039365;1610573039365;1610573039387;1610573039420;1610573039420;1610573039460;1610573039460;1610573039460;1610573039460;1610573039481;1610573039491;1610573039492;1610573039501;1610573039517;1610573039521;1610573039521;1610573039542;1610573039542;1610573039552;1610573039583;1610573039602;1610573039602;1610573039602;1610573039643;1610573039643;1610573039684;1610573039684;1610573039744;1610573039744;1610573039744;1610573039764;1610573039764;1610573039764;1610573039765;1610573039785;1610573039785;1610573039790;1610573039805;1610573039811;1610573039815;1610573039827;1610573039846;1610573039846;1610573039856;1610573039866;1610573039868;1610573039887;1610573039887;1610573039913;1610573039926;1610573039926;1610573039946;1610573039988;1610573039988;1610573039988;,359;342;192;192;189;151;348;363;189;188;239;233;250;161;236;195;198;231;235;194;195;192;229;195;195;194;235;161;236;197;239;187;242;188;233;228;235;233;194;192;175;197;191;143;194;198;192;194;175;151;208;161;205;186;194;188;162;175;192;188;198;190;193;194;175;195;197;196;175;196;190;144;175;280;106;198;106;144;193;192;191;161;106;193;197;175;160;191;187;196;194;195;175;,1;1;2;2;2;1;1;1;2;2;1;1;1;2;1;2;2;1;1;2;2;2;1;2;2;2;1;1;1;2;1;2;1;2;1;1;1;1;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;1;1;2;2;2;2;2;2;2;1;1;2;2;1;2;2;2;2;2;2;1;
