Time,IP1,Port1,IP2,Port2,Proto,1->2Bytes,2->1Bytes,1->2Pkts,2->1Pkts,packet_times,packet_sizes,packet_dirs
1610389572,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,109,12501,1,69,1610389572001;1610389572021;1610389572022;1610389572023;1610389572042;1610389572062;1610389572083;1610389572092;1610389572113;1610389572134;1610389572154;1610389572167;1610389572175;1610389572192;1610389572195;1610389572216;1610389572216;1610389572216;1610389572236;1610389572237;1610389572237;1610389572256;1610389572277;1610389572297;1610389572318;1610389572338;1610389572361;1610389572379;1610389572379;1610389572386;1610389572399;1610389572421;1610389572440;1610389572460;1610389572481;1610389572501;1610389572523;1610389572543;1610389572563;1610389572584;1610389572584;1610389572584;1610389572593;1610389572594;1610389572613;1610389572633;1610389572655;1610389572674;1610389572694;1610389572714;1610389572735;1610389572756;1610389572756;1610389572775;1610389572775;1610389572796;1610389572816;1610389572836;1610389572857;1610389572857;1610389572857;1610389572877;1610389572877;1610389572897;1610389572918;1610389572918;1610389572938;1610389572959;1610389572979;1610389572999;,167;248;125;129;180;178;192;191;183;187;193;109;178;109;177;236;116;129;263;129;128;170;250;164;174;169;179;263;123;92;179;179;174;251;172;166;175;184;168;249;128;138;259;120;177;246;264;182;181;181;182;252;124;128;183;180;175;171;255;126;124;254;124;185;260;128;173;183;322;177;,2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389572,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,919,36942,8,44,1610389572001;1610389572021;1610389572022;1610389572052;1610389572052;1610389572124;1610389572124;1610389572154;1610389572175;1610389572196;1610389572205;1610389572236;1610389572277;1610389572277;1610389572287;1610389572287;1610389572318;1610389572338;1610389572348;1610389572421;1610389572433;1610389572450;1610389572511;1610389572584;1610389572584;1610389572593;1610389572644;1610389572644;1610389572644;1610389572645;1610389572645;1610389572665;1610389572684;1610389572725;1610389572785;1610389572785;1610389572796;1610389572857;1610389572857;1610389572858;1610389572887;1610389572887;1610389572918;1610389572929;1610389572929;1610389572938;1610389572938;1610389572949;1610389572949;1610389572959;1610389572969;1610389572989;,1049;607;153;801;801;693;754;827;1102;80;1080;744;872;985;488;827;1144;201;1197;833;80;923;1130;819;819;375;797;789;152;65;65;927;1231;1232;708;691;708;1187;65;65;737;736;952;1066;1074;1074;1074;718;153;694;694;823;,2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;1;2;2;2;
1610389572,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,933,970,15,3,1610389572035;1610389572093;1610389572145;1610389572154;1610389572175;1610389572175;1610389572181;1610389572196;1610389572206;1610389572251;1610389572310;1610389572376;1610389572432;1610389572481;1610389572537;1610389572605;1610389572665;1610389572715;,55;55;55;109;109;109;109;55;752;55;55;55;55;55;55;55;55;55;,1;1;1;1;2;1;2;1;2;1;1;1;1;1;1;1;1;1;
1610389572,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,160,108,2,1,1610389572120;1610389572159;1610389572159;,108;108;52;,1;2;1;
1610389572,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,160,108,2,1,1610389572121;1610389572165;1610389572165;,108;108;52;,1;2;1;
1610389572,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,160,108,2,1,1610389572121;1610389572165;1610389572165;,108;108;52;,1;2;1;
1610389572,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,160,108,2,1,1610389572121;1610389572174;1610389572174;,108;108;52;,1;2;1;
1610389572,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,159,0,1,0,1610389572549;,159;,1;
1610389572,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,179,0,1,0,1610389572549;,179;,1;
1610389572,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,445,0,1,0,1610389572625;,445;,1;
1610389573,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,459,36126,3,41,1610389573009;1610389573111;1610389573142;1610389573182;1610389573182;1610389573203;1610389573223;1610389573254;1610389573274;1610389573284;1610389573284;1610389573295;1610389573295;1610389573295;1610389573356;1610389573356;1610389573376;1610389573437;1610389573447;1610389573519;1610389573540;1610389573560;1610389573611;1610389573621;1610389573672;1610389573682;1610389573682;1610389573720;1610389573732;1610389573732;1610389573783;1610389573814;1610389573814;1610389573854;1610389573875;1610389573915;1610389573926;1610389573936;1610389573946;1610389573957;1610389573957;1610389573957;1610389573958;1610389573987;,1057;1072;1229;783;1256;766;1080;153;715;719;814;813;608;1071;1034;367;1199;729;748;1213;967;153;1095;798;815;1175;145;80;623;1008;848;1133;824;1156;153;922;921;782;752;1270;956;729;766;1088;,2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;
1610389573,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,0,14962,0,72,1610389573019;1610389573019;1610389573039;1610389573060;1610389573080;1610389573101;1610389573122;1610389573142;1610389573163;1610389573182;1610389573203;1610389573203;1610389573204;1610389573213;1610389573213;1610389573213;1610389573233;1610389573234;1610389573234;1610389573253;1610389573274;1610389573294;1610389573295;1610389573296;1610389573314;1610389573315;1610389573335;1610389573356;1610389573356;1610389573376;1610389573396;1610389573405;1610389573416;1610389573437;1610389573457;1610389573477;1610389573478;1610389573479;1610389573499;1610389573499;1610389573519;1610389573539;1610389573540;1610389573560;1610389573580;1610389573600;1610389573621;1610389573641;1610389573662;1610389573662;1610389573662;1610389573682;1610389573702;1610389573722;1610389573742;1610389573763;1610389573773;1610389573793;1610389573814;1610389573834;1610389573834;1610389573854;1610389573875;1610389573895;1610389573916;1610389573936;1610389573957;1610389573958;1610389573958;1610389573977;1610389573977;1610389573998;,248;132;178;174;161;167;183;182;178;177;301;198;357;261;339;321;423;344;334;173;173;398;259;251;448;238;177;263;133;245;175;92;177;181;170;252;129;128;245;128;162;234;127;172;164;153;165;172;259;126;126;172;173;179;255;187;202;195;253;253;129;172;169;171;240;239;238;126;129;236;121;170;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389573,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,154,183,2,2,1610389573378;1610389573378;1610389573391;1610389573411;,131;52;102;52;,2;1;1;2;
1610389573,AnonIP1,AnonPort1,AnonIP2,AnonPort2,2,32,0,1,0,1610389573573;,32;,1;
1610389573,AnonIP1,AnonPort1,AnonIP2,AnonPort2,2,32,0,1,0,1610389573573;,32;,1;
1610389573,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,230,0,1,0,1610389573574;,230;,1;
1610389573,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,250,0,1,0,1610389573574;,250;,1;
1610389574,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,0,13648,0,74,1610389574018;1610389574038;1610389574038;1610389574039;1610389574059;1610389574079;1610389574099;1610389574121;1610389574140;1610389574140;1610389574141;1610389574160;1610389574162;1610389574181;1610389574202;1610389574223;1610389574223;1610389574232;1610389574243;1610389574263;1610389574273;1610389574273;1610389574293;1610389574314;1610389574314;1610389574314;1610389574334;1610389574355;1610389574355;1610389574375;1610389574395;1610389574395;1610389574436;1610389574436;1610389574450;1610389574456;1610389574457;1610389574457;1610389574476;1610389574497;1610389574517;1610389574538;1610389574558;1610389574578;1610389574579;1610389574579;1610389574599;1610389574599;1610389574599;1610389574619;1610389574620;1610389574639;1610389574660;1610389574681;1610389574701;1610389574721;1610389574742;1610389574762;1610389574773;1610389574773;1610389574773;1610389574793;1610389574793;1610389574794;1610389574813;1610389574833;1610389574854;1610389574875;1610389574896;1610389574915;1610389574936;1610389574956;1610389574976;1610389574997;,174;238;139;130;170;165;163;165;236;125;115;241;126;161;176;254;123;131;168;167;237;127;177;247;126;125;170;248;132;174;248;146;147;137;92;170;172;172;238;198;182;180;165;238;128;124;250;125;125;287;177;171;167;177;170;380;373;165;398;152;240;353;242;145;164;167;171;166;175;172;174;170;159;166;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389574,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,507,34889,3,40,1610389574048;1610389574079;1610389574110;1610389574150;1610389574150;1610389574181;1610389574212;1610389574212;1610389574223;1610389574223;1610389574232;1610389574232;1610389574263;1610389574324;1610389574334;1610389574334;1610389574355;1610389574405;1610389574436;1610389574456;1610389574466;1610389574487;1610389574487;1610389574568;1610389574589;1610389574589;1610389574650;1610389574650;1610389574660;1610389574681;1610389574681;1610389574691;1610389574721;1610389574742;1610389574762;1610389574773;1610389574773;1610389574794;1610389574844;1610389574896;1610389574926;1610389574976;1610389574987;,1085;904;721;752;752;153;189;1123;1276;1276;931;832;1071;753;726;831;953;1235;589;459;813;1036;201;1200;336;1107;699;699;838;1183;757;757;734;783;775;691;690;153;1286;1150;827;803;1267;,2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;
1610389574,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,550,775,10,2,1610389574312;1610389574315;1610389574317;1610389574366;1610389574420;1610389574477;1610389574533;1610389574589;1610389574640;1610389574691;1610389574754;1610389574805;,90;55;685;55;55;55;55;55;55;55;55;55;,2;1;2;1;1;1;1;1;1;1;1;1;
1610389574,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,712,723,2,2,1610389574390;1610389574407;1610389574430;1610389574430;,660;52;671;52;,1;2;2;1;
1610389575,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,460,35037,3,43,1610389575007;1610389575007;1610389575017;1610389575017;1610389575037;1610389575079;1610389575079;1610389575099;1610389575119;1610389575140;1610389575140;1610389575149;1610389575251;1610389575251;1610389575282;1610389575312;1610389575323;1610389575333;1610389575404;1610389575404;1610389575404;1610389575405;1610389575475;1610389575486;1610389575496;1610389575547;1610389575567;1610389575588;1610389575608;1610389575639;1610389575649;1610389575649;1610389575680;1610389575720;1610389575741;1610389575751;1610389575751;1610389575822;1610389575832;1610389575894;1610389575894;1610389575904;1610389575915;1610389575915;1610389575976;1610389575986;,776;775;701;1136;1210;392;595;154;731;483;749;749;921;899;1136;1028;1097;839;762;1208;303;153;544;1146;870;1274;951;224;804;275;725;724;1168;153;730;580;471;941;1218;702;702;818;799;799;859;1223;,2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;
1610389575,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,109,20717,1,72,1610389575017;1610389575018;1610389575018;1610389575037;1610389575039;1610389575039;1610389575059;1610389575059;1610389575059;1610389575079;1610389575079;1610389575079;1610389575099;1610389575099;1610389575099;1610389575119;1610389575119;1610389575140;1610389575159;1610389575180;1610389575200;1610389575200;1610389575220;1610389575241;1610389575261;1610389575282;1610389575302;1610389575323;1610389575333;1610389575353;1610389575374;1610389575374;1610389575394;1610389575414;1610389575434;1610389575445;1610389575455;1610389575475;1610389575476;1610389575493;1610389575496;1610389575516;1610389575537;1610389575557;1610389575578;1610389575598;1610389575598;1610389575618;1610389575639;1610389575659;1610389575680;1610389575700;1610389575720;1610389575741;1610389575761;1610389575782;1610389575782;1610389575802;1610389575822;1610389575823;1610389575843;1610389575853;1610389575874;1610389575894;1610389575915;1610389575915;1610389575915;1610389575935;1610389575942;1610389575955;1610389575956;1610389575976;1610389575996;,289;318;310;294;306;276;371;237;141;257;145;154;288;168;153;279;142;270;331;409;394;128;252;257;404;399;385;379;309;250;258;124;281;250;263;92;314;244;128;92;249;245;253;246;172;248;134;241;231;275;274;289;284;314;183;466;292;182;541;298;563;566;596;311;540;290;109;289;109;512;272;556;355;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;
1610389575,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,857,530,6,6,1610389575054;1610389575054;1610389575055;1610389575087;1610389575660;1610389575681;1610389575689;1610389575689;1610389575874;1610389575874;1610389575885;1610389575946;,141;52;102;52;497;52;102;52;131;52;102;52;,2;1;1;2;1;2;2;1;2;1;1;2;
1610389575,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,40,52,1,1,1610389575346;1610389575367;,40;52;,1;2;
1610389575,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,319,297,2,2,1610389575472;1610389575550;1610389575552;1610389575552;,267;52;245;52;,1;2;2;1;
1610389575,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,445,650,3,2,1610389575536;1610389575536;1610389575623;1610389575703;1610389575703;,382;52;341;268;52;,2;1;1;2;1;
1610389575,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,438,1586,6,5,1610389575783;1610389575797;1610389575823;1610389575853;1610389575915;1610389575915;1610389575924;1610389575924;1610389575933;1610389575937;1610389575966;,1025;55;253;55;109;55;109;109;90;109;55;,2;1;2;1;1;1;2;1;2;2;1;
1610389575,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,40,0,1,0,1610389575993;,40;,1;
1610389576,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,0,52,0,1,1610389576015;,52;,2;
1610389576,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,0,22357,0,78,1610389576017;1610389576017;1610389576037;1610389576057;1610389576078;1610389576079;1610389576098;1610389576119;1610389576139;1610389576159;1610389576180;1610389576200;1610389576221;1610389576241;1610389576261;1610389576282;1610389576302;1610389576322;1610389576343;1610389576353;1610389576373;1610389576394;1610389576414;1610389576414;1610389576415;1610389576434;1610389576435;1610389576435;1610389576445;1610389576455;1610389576455;1610389576456;1610389576475;1610389576476;1610389576477;1610389576496;1610389576517;1610389576536;1610389576557;1610389576578;1610389576598;1610389576619;1610389576639;1610389576660;1610389576679;1610389576686;1610389576700;1610389576700;1610389576701;1610389576720;1610389576720;1610389576721;1610389576741;1610389576742;1610389576742;1610389576761;1610389576761;1610389576762;1610389576782;1610389576782;1610389576783;1610389576802;1610389576802;1610389576803;1610389576823;1610389576824;1610389576833;1610389576843;1610389576853;1610389576874;1610389576874;1610389576894;1610389576914;1610389576914;1610389576934;1610389576955;1610389576975;1610389576996;,601;296;573;339;525;202;409;424;445;436;333;329;324;326;316;305;285;281;265;263;256;261;448;126;130;482;170;187;92;555;315;279;504;256;262;302;309;294;284;274;283;283;276;270;279;92;442;127;129;473;123;125;356;130;125;346;131;125;350;130;130;361;124;128;379;130;130;383;299;364;127;280;354;126;366;357;291;370;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389576,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,840,40411,6,44,1610389576017;1610389576027;1610389576027;1610389576047;1610389576078;1610389576108;1610389576129;1610389576159;1610389576170;1610389576170;1610389576251;1610389576343;1610389576343;1610389576394;1610389576404;1610389576405;1610389576405;1610389576424;1610389576444;1610389576486;1610389576567;1610389576578;1610389576578;1610389576578;1610389576650;1610389576650;1610389576660;1610389576690;1610389576690;1610389576693;1610389576700;1610389576730;1610389576730;1610389576731;1610389576741;1610389576741;1610389576751;1610389576751;1610389576792;1610389576823;1610389576824;1610389576833;1610389576925;1610389576935;1610389576945;1610389576956;1610389576986;1610389576996;1610389576996;1610389576996;,1101;1100;202;1191;901;773;702;1037;1037;1036;773;1218;200;809;1130;65;65;776;683;1024;1072;1071;716;1071;666;153;1177;721;721;735;945;585;890;651;1117;739;952;770;662;810;810;1164;613;1158;1126;155;980;1275;962;961;,2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;
1610389576,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,1045,2589,19,4,1610389576017;1610389576072;1610389576129;1610389576140;1610389576182;1610389576234;1610389576294;1610389576353;1610389576404;1610389576418;1610389576456;1610389576507;1610389576557;1610389576611;1610389576673;1610389576693;1610389576731;1610389576782;1610389576833;1610389576863;1610389576885;1610389576945;1610389576996;,55;55;55;319;55;55;55;55;55;892;55;55;55;55;55;486;55;55;55;892;55;55;55;,1;1;1;2;1;1;1;1;1;2;1;1;1;1;1;2;1;1;1;2;1;1;1;
1610389576,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,230,0,1,0,1610389576543;,230;,1;
1610389576,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,250,0,1,0,1610389576543;,250;,1;
1610389577,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,458,31576,3,36,1610389577006;1610389577057;1610389577067;1610389577089;1610389577119;1610389577150;1610389577181;1610389577191;1610389577230;1610389577240;1610389577261;1610389577322;1610389577342;1610389577414;1610389577434;1610389577465;1610389577485;1610389577546;1610389577567;1610389577567;1610389577649;1610389577710;1610389577710;1610389577721;1610389577722;1610389577731;1610389577741;1610389577741;1610389577741;1610389577742;1610389577751;1610389577782;1610389577845;1610389577875;1610389577926;1610389577926;1610389577936;1610389577987;1610389577997;,961;575;807;821;825;1167;1115;711;705;956;153;892;721;863;1023;80;1099;671;694;152;1238;1078;802;801;852;1115;719;1076;717;717;903;517;1231;153;1229;653;834;1143;1265;,2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;
1610389577,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,0,17198,0,69,1610389577016;1610389577016;1610389577037;1610389577057;1610389577058;1610389577077;1610389577099;1610389577099;1610389577119;1610389577139;1610389577160;1610389577181;1610389577201;1610389577221;1610389577240;1610389577261;1610389577281;1610389577301;1610389577322;1610389577342;1610389577362;1610389577373;1610389577393;1610389577414;1610389577434;1610389577435;1610389577454;1610389577454;1610389577455;1610389577464;1610389577475;1610389577475;1610389577475;1610389577495;1610389577495;1610389577516;1610389577536;1610389577557;1610389577577;1610389577598;1610389577618;1610389577638;1610389577659;1610389577679;1610389577700;1610389577702;1610389577721;1610389577722;1610389577731;1610389577741;1610389577742;1610389577742;1610389577762;1610389577764;1610389577764;1610389577782;1610389577783;1610389577783;1610389577803;1610389577823;1610389577844;1610389577854;1610389577875;1610389577895;1610389577915;1610389577936;1610389577956;1610389577976;1610389577997;,385;126;317;383;123;294;363;127;357;368;380;376;371;342;275;278;284;282;276;269;258;245;237;234;334;130;333;129;132;92;239;129;126;342;131;167;189;185;182;181;175;339;334;167;178;92;270;128;130;364;129;126;373;125;134;369;129;131;275;348;321;305;293;301;334;343;344;335;335;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389577,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,330,0,6,0,1610389577051;1610389577115;1610389577173;1610389577230;1610389577281;1610389577334;,55;55;55;55;55;55;,1;1;1;1;1;1;
1610389577,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,938,690,8,8,1610389577120;1610389577145;1610389577150;1610389577150;1610389577272;1610389577272;1610389577281;1610389577337;1610389577629;1610389577629;1610389577639;1610389577659;1610389577875;1610389577875;1610389577875;1610389577902;,424;52;102;52;118;52;102;52;131;52;102;52;131;52;102;52;,1;2;2;1;2;1;1;2;2;1;1;2;2;1;1;2;
1610389578,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,0,19500,0,78,1610389578017;1610389578038;1610389578058;1610389578078;1610389578079;1610389578079;1610389578098;1610389578099;1610389578099;1610389578119;1610389578119;1610389578119;1610389578139;1610389578139;1610389578140;1610389578160;1610389578160;1610389578160;1610389578180;1610389578181;1610389578182;1610389578201;1610389578221;1610389578241;1610389578263;1610389578284;1610389578304;1610389578314;1610389578314;1610389578315;1610389578333;1610389578334;1610389578334;1610389578354;1610389578354;1610389578354;1610389578375;1610389578375;1610389578395;1610389578396;1610389578415;1610389578435;1610389578456;1610389578476;1610389578485;1610389578497;1610389578498;1610389578499;1610389578517;1610389578538;1610389578558;1610389578574;1610389578579;1610389578580;1610389578580;1610389578599;1610389578620;1610389578640;1610389578660;1610389578680;1610389578701;1610389578701;1610389578701;1610389578721;1610389578742;1610389578762;1610389578782;1610389578793;1610389578813;1610389578834;1610389578855;1610389578875;1610389578895;1610389578916;1610389578936;1610389578956;1610389578977;1610389578997;,328;308;317;397;127;132;381;130;130;357;125;127;349;134;136;355;129;129;362;131;125;300;303;299;296;299;303;377;121;128;368;135;132;371;125;126;373;129;364;131;267;278;275;157;92;249;130;128;294;320;331;92;408;131;127;329;305;305;296;297;364;128;127;363;306;392;305;295;290;370;301;298;296;300;299;293;288;285;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389578,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,509,32733,3,38,1610389578068;1610389578068;1610389578068;1610389578079;1610389578079;1610389578088;1610389578129;1610389578180;1610389578180;1610389578191;1610389578252;1610389578273;1610389578314;1610389578395;1610389578395;1610389578405;1610389578405;1610389578445;1610389578486;1610389578487;1610389578497;1610389578548;1610389578579;1610389578579;1610389578589;1610389578671;1610389578671;1610389578671;1610389578680;1610389578694;1610389578701;1610389578749;1610389578752;1610389578762;1610389578793;1610389578834;1610389578834;1610389578845;1610389578905;1610389578916;1610389578977;,737;845;769;1068;765;1248;1000;1246;154;772;600;1044;1040;665;1099;618;840;1115;1172;202;1220;769;884;750;857;696;695;769;769;145;1167;80;788;916;153;732;731;1135;761;991;1235;,2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;
1610389578,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,495,286,9,1,1610389578316;1610389578331;1610389578385;1610389578436;1610389578486;1610389578538;1610389578589;1610389578640;1610389578694;1610389578749;,286;55;55;55;55;55;55;55;55;55;,2;1;1;1;1;1;1;1;1;1;
1610389579,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,109,18115,1,77,1610389579018;1610389579038;1610389579059;1610389579079;1610389579100;1610389579120;1610389579141;1610389579161;1610389579182;1610389579203;1610389579222;1610389579243;1610389579253;1610389579275;1610389579275;1610389579275;1610389579294;1610389579294;1610389579295;1610389579314;1610389579314;1610389579315;1610389579335;1610389579335;1610389579335;1610389579356;1610389579356;1610389579357;1610389579376;1610389579376;1610389579377;1610389579396;1610389579396;1610389579397;1610389579417;1610389579417;1610389579419;1610389579439;1610389579439;1610389579439;1610389579458;1610389579458;1610389579458;1610389579478;1610389579498;1610389579505;1610389579518;1610389579538;1610389579559;1610389579579;1610389579580;1610389579600;1610389579600;1610389579620;1610389579640;1610389579661;1610389579661;1610389579672;1610389579680;1610389579692;1610389579700;1610389579721;1610389579741;1610389579761;1610389579782;1610389579803;1610389579823;1610389579844;1610389579853;1610389579873;1610389579894;1610389579914;1610389579915;1610389579935;1610389579955;1610389579976;1610389579997;1610389579998;,284;266;269;273;269;250;236;237;248;246;281;292;161;267;129;131;398;127;127;433;126;131;418;127;125;421;126;130;397;133;136;397;124;130;380;127;128;381;128;128;372;129;132;367;368;92;358;367;360;277;92;344;130;256;324;331;128;109;361;109;364;243;236;244;235;255;249;245;243;166;233;245;129;159;249;238;238;130;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
1610389579,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,590,43435,5,47,1610389579018;1610389579028;1610389579048;1610389579059;1610389579100;1610389579120;1610389579141;1610389579212;1610389579263;1610389579275;1610389579275;1610389579284;1610389579284;1610389579325;1610389579356;1610389579356;1610389579365;1610389579365;1610389579376;1610389579376;1610389579376;1610389579386;1610389579406;1610389579406;1610389579407;1610389579417;1610389579478;1610389579488;1610389579498;1610389579518;1610389579569;1610389579600;1610389579630;1610389579641;1610389579641;1610389579691;1610389579701;1610389579701;1610389579721;1610389579731;1610389579794;1610389579814;1610389579863;1610389579884;1610389579884;1610389579884;1610389579885;1610389579885;1610389579914;1610389579965;1610389579987;1610389579998;,956;955;754;633;152;1115;1211;761;737;592;1137;1059;759;1086;758;595;935;769;1160;1222;1105;1249;824;701;155;757;766;1163;1054;652;905;765;1276;792;791;999;998;964;153;776;1107;1273;807;690;976;591;65;65;793;1156;1156;1155;,2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;2;2;2;2;
1610389579,AnonIP1,AnonPort1,AnonIP2,AnonPort2,17,713,308,11,3,1610389579269;1610389579269;1610389579325;1610389579376;1610389579434;1610389579489;1610389579539;1610389579594;1610389579656;1610389579656;1610389579680;1610389579681;1610389579681;1610389579713;,90;55;55;55;55;55;55;55;55;109;109;109;109;55;,2;1;1;1;1;1;1;1;1;1;2;1;2;1;
1610389579,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,462,559,6,6,1610389579376;1610389579376;1610389579386;1610389579409;1610389579630;1610389579630;1610389579641;1610389579663;1610389579817;1610389579817;1610389579818;1610389579844;,131;52;102;52;131;52;102;52;141;52;102;52;,2;1;1;2;2;1;1;2;2;1;1;2;
1610389579,AnonIP1,AnonPort1,AnonIP2,AnonPort2,6,497,1118,4,3,1610389579833;1610389579834;1610389579920;1610389579993;1610389579993;1610389579998;1610389579999;,425;52;341;425;52;268;52;,2;1;1;2;1;2;1;
