,Building,Room,Area,Height,Occupancy,occupancyImputed_TF,VAVrecommended,VAVmax,VAVmin
1237,Biology Building,2204,95,10,0.475,True,8.075,-1,-1
1238,Biology Building,2205,95,10,0.475,True,8.075,-1,-1
1239,Biology Building,2211,98,10,0.49,True,8.33,-1,-1
1240,Biology Building,2212,95,10,3.0,False,20.7,-1,-1
1241,Biology Building,2213,97,10,0.485,True,8.245,-1,-1
1242,Biology Building,2214,118,10,0.59,True,10.03,-1,-1
1243,Biology Building,2215,118,10,0.59,True,10.03,-1,-1
1244,Biology Building,2216,106,10,2.65,True,45.58,-1,-1
1245,Biology Building,2217,121,10,3.025,True,52.03,-1,-1
1246,Biology Building,2218,120,10,1.0,False,31.6,-1,-1
1247,Biology Building,2219,390,10,9.75,True,167.7,-1,-1
1248,Biology Building,2219A,123,10,3.075,True,52.89,-1,-1
1249,Biology Building,2219B,107,10,2.675,True,46.01,-1,-1
1250,Biology Building,2219C,106,10,2.65,True,45.58,-1,-1
1251,Biology Building,2219D,95,10,2.375,True,40.85,-1,-1
1252,Biology Building,2219E,96,10,2.4,True,41.28,-1,-1
1253,Biology Building,2219F,92,10,2.3,True,39.56,-1,-1
1254,Biology Building,2219G,81,10,2.025,True,34.83,-1,-1
1255,Biology Building,2219H,82,10,2.0500000000000003,True,35.26000000000001,-1,-1
1256,Biology Building,2220,48,10,1.2,True,20.64,-1,-1
1257,Biology Building,2221,139,10,3.4750000000000005,True,59.77000000000001,-1,-1
1258,Biology Building,2222,218,10,5.45,True,93.74,-1,-1
1259,Biology Building,2223,109,10,2.725,True,46.87000000000001,-1,-1
1260,Biology Building,2224,106,10,2.65,True,45.58,-1,-1
1261,Biology Building,2225,315,10,7.875,True,135.45,-1,-1
1262,Biology Building,2225A,119,10,2.975,True,51.17,-1,-1
1263,Biology Building,2225B,95,10,2.375,True,40.85,-1,-1
1264,Biology Building,2225C,95,10,2.375,True,40.85,-1,-1
1265,Biology Building,2225D,95,10,2.375,True,40.85,-1,-1
1266,Biology Building,2225E,95,10,2.375,True,40.85,-1,-1
1267,Biology Building,2225F,95,10,2.375,True,40.85,-1,-1
1268,Biology Building,2225G,97,10,2.4250000000000003,True,41.71000000000001,-1,-1
1269,Biology Building,2225H,95,10,2.375,True,40.85,-1,-1
1270,Biology Building,2225I,102,10,2.55,True,43.86,-1,-1
1271,Biology Building,2225J,109,10,2.725,True,46.87000000000001,-1,-1
1272,Biology Building,2225K,109,10,2.725,True,46.87000000000001,-1,-1
1273,Biology Building,2225L,109,10,2.725,True,46.87000000000001,-1,-1
1274,Biology Building,2225M,106,10,2.65,True,45.58,-1,-1
1275,Biology Building,2225N,96,10,2.4,True,41.28,-1,-1
1276,Biology Building,2225O,96,10,2.4,True,41.28,-1,-1
1277,Biology Building,2225P,93,10,2.325,True,39.99,-1,-1
1278,Biology Building,2225Q,90,10,2.25,True,38.7,-1,-1
1279,Biology Building,2225R,83,10,2.075,True,35.69,-1,-1
1280,Biology Building,2225S,79,10,1.975,True,33.97,-1,-1
1281,Biology Building,2225T,95,10,2.375,True,40.85,-1,-1
1282,Biology Building,2225U,105,10,2.625,True,45.15,-1,-1
1283,Biology Building,2225V,129,10,3.225,True,55.47,-1,-1
1284,Biology Building,2226,94,10,0.47,True,7.9899999999999975,-1,-1
1285,Biology Building,2227,141,10,3.5249999999999995,True,60.63,-1,-1
1286,Biology Building,2229,100,10,2.5,True,43.0,-1,-1
1287,Biology Building,2230,66,10,0.33,True,5.61,-1,-1
1288,Biology Building,2231,99,10,2.475,True,42.57,-1,-1
1289,Biology Building,2232,99,10,2.475,True,42.57,-1,-1
1290,Biology Building,2233,99,10,2.475,True,42.57,-1,-1
1291,Biology Building,3104A,93,10,2.325,True,39.99,-1,-1
1292,Biology Building,3104B,90,10,2.25,True,38.7,-1,-1
1293,Biology Building,3124,39,10,0.975,True,16.77,-1,-1
1294,Biology Building,3135A,557,10,13.925,True,239.51,-1,-1
1295,Biology Building,3135B,713,10,17.825,True,306.5900000000001,-1,-1
1296,Biology Building,3135C,508,10,12.7,True,218.44,-1,-1
1297,Biology Building,3135D,697,10,17.424999999999994,True,299.71,-1,-1
1298,Biology Building,3135E,589,10,14.725,True,253.27,-1,-1
1299,Biology Building,3135F,187,10,4.675,True,80.41,-1,-1
1300,Biology Building,3135G,646,10,16.150000000000002,True,277.78000000000003,-1,-1
1301,Biology Building,3135H,28,10,0.7000000000000001,True,12.04,-1,-1
1302,Biology Building,3135J,65,10,1.625,True,27.95,-1,-1
1303,Biology Building,3135K,72,10,1.7999999999999998,True,30.96,-1,-1
1304,Biology Building,3135L,61,10,1.525,True,26.23,-1,-1
1305,Biology Building,3135M,227,10,5.675,True,97.61,-1,-1
1306,Biology Building,3146,35,10,0.8750000000000001,True,15.05,-1,-1
1307,Biology Building,3164,17,10,0.425,True,7.31,-1,-1
1308,Biology Building,3202,117,10,0.5850000000000001,True,9.945,-1,-1
1309,Biology Building,3204,123,10,0.615,True,10.455,-1,-1
1310,Biology Building,3206,123,10,0.615,True,10.455,-1,-1
1311,Biology Building,3212,98,10,0.49,True,8.33,-1,-1
1312,Biology Building,3214,98,10,0.49,True,8.33,-1,-1
1313,Biology Building,3218,98,10,0.49,True,8.33,-1,-1
1314,Biology Building,3254,98,10,0.49,True,8.33,-1,-1
1315,Biology Building,3256,98,10,0.49,True,8.33,-1,-1
1316,Biology Building,3258,98,10,0.49,True,8.33,-1,-1
1317,Biology Building,3266,75,10,0.375,True,6.375,-1,-1
1318,Biology Building,3268,149,10,0.745,True,12.665,-1,-1
1319,Biology Building,4105B,595,10,14.875,True,255.85,-1,-1
1320,Biology Building,4115,1237,10,8.0,False,302.66,-1,-1
1321,Biology Building,4125,947,10,2.0,False,190.46,-1,-1
1322,Biology Building,4135,855,10,2.0,False,173.9,-1,-1
1323,Biology Building,4145,667,10,16.675,True,286.81,-1,-1
1324,Biology Building,4145B,187,10,2.0,False,53.66,-1,-1
1325,Biology Building,4155,511,10,2.0,False,111.98,-1,-1
1326,Biology Building,4155A,83,10,4.0,False,54.94,-1,-1
1327,Biology Building,4155B,93,10,1.0,False,10.58,-1,-1
1328,Biology Building,4155C,93,10,1.0,False,10.58,-1,-1
1329,Biology Building,4155D,164,10,1.0,False,39.52,-1,-1
1330,Biology Building,4165,948,10,2.0,False,190.64,-1,-1
1331,Biology Building,4202,122,10,1.0,False,12.32,-1,-1
1332,Biology Building,4204,124,10,2.0,False,17.439999999999998,-1,-1
1333,Biology Building,4206,124,10,4.0,False,27.44,-1,-1
1334,Biology Building,4212,94,10,1.0,False,10.64,-1,-1
1335,Biology Building,4216,95,10,1.0,False,10.7,-1,-1
1336,Biology Building,4218,94,10,1.0,False,10.64,-1,-1
1337,Biology Building,4254,95,10,1.0,False,10.7,-1,-1
1338,Biology Building,4256,96,10,1.0,False,10.76,-1,-1
1339,Biology Building,4258,95,10,3.0,False,20.7,-1,-1
1340,Biology Building,4266,150,10,4.0,False,29.0,-1,-1
1341,Biology Building,4268,148,10,1.0,False,13.88,-1,-1
1342,Biology Building,5105,904,10,1.0,False,172.72,-1,-1
1343,Biology Building,5105A,97,10,1.0,False,27.46,-1,-1
1344,Biology Building,5115,843,10,1.0,False,161.73999999999995,-1,-1
1345,Biology Building,5125-1,528,10,13.2,True,227.04,-1,-1
1346,Biology Building,5125A,63,10,1.0,False,8.78,-1,-1
1347,Biology Building,5125B,136,10,1.0,False,13.16,-1,-1
1348,Biology Building,5135,1047,10,2.0,False,208.46,-1,-1
1349,Biology Building,5135C,125,10,0.625,True,10.625,-1,-1
1350,Biology Building,5155C,274,10,6.8500000000000005,True,117.82,-1,-1
1351,Biology Building,5165,924,10,10.0,False,266.32,-1,-1
1352,Biology Building,5202,126,10,1.0,False,12.56,-1,-1
1353,Biology Building,5206,127,10,0.635,True,10.795,-1,-1
1354,Biology Building,5210,127,10,1.0,False,12.62,-1,-1
1355,Biology Building,5212,97,10,1.0,False,10.82,-1,-1
1356,Biology Building,5214,97,10,1.0,False,10.82,-1,-1
1357,Biology Building,5218,97,10,1.0,False,10.82,-1,-1
1358,Biology Building,5254,95,10,1.0,False,10.7,-1,-1
1359,Biology Building,5256,96,10,1.0,False,10.76,-1,-1
1360,Biology Building,5258,95,10,1.0,False,10.7,-1,-1
1361,Biology Building,5266,125,10,1.0,False,12.5,-1,-1
1362,Biology Building,5268,123,10,1.0,False,12.38,-1,-1
1363,Peterson Hall,102,956,10,70.0,False,582.36,-1,-1
1364,Peterson Hall,103,956,10,70.0,False,582.36,-1,-1
1365,Peterson Hall,104,1018,10,75.0,False,623.58,-1,-1
1366,Peterson Hall,108,3405,10,410.0,False,3279.3,-1,-1
1367,Peterson Hall,110,2933,10,328.0,False,2635.98,-1,-1
1368,Peterson Hall,111,164,10,4.1000000000000005,True,60.68000000000001,-1,-1
1369,Mandeville Center,B202,3070,10,15.35,True,260.95,-1,-1
1370,Mandeville Center,B206,1959,10,40.0,False,417.54,-1,-1
1371,Mandeville Center,B210,3091,10,158.0,False,1370.46,-1,-1
1372,Mandeville Center,B104,864,10,42.0,False,366.84,-1,-1
1373,Mandeville Center,B108,864,10,6.0,False,96.84,-1,-1
1374,Mandeville Center,B111A,161,10,8.0,False,49.66,-1,-1
1375,Mandeville Center,B111B,139,10,8.0,False,48.34,-1,-1
1376,Mandeville Center,B111C,223,10,1.115,True,18.955,-1,-1
1377,Mandeville Center,B111E,930,10,22.0,False,165.8,-1,-1
1378,Mandeville Center,B112,265,10,1.0,False,20.9,-1,-1
1379,Mandeville Center,B113,719,10,25.0,False,379.42,-1,-1
1380,Mandeville Center,B115A,953,10,25.0,False,421.54,-1,-1
1381,Mandeville Center,B115B,953,10,25.0,False,421.54,-1,-1
1382,Mandeville Center,B118,1157,10,10.0,False,119.42,-1,-1
1383,Mandeville Center,B120,224,10,1.0,False,18.44,-1,-1
1384,Mandeville Center,B122,231,10,1.0,False,18.86,-1,-1
1385,Mandeville Center,B126,122,10,1.0,False,12.32,-1,-1
1386,Mandeville Center,B127,144,10,1.0,False,13.64,-1,-1
1387,Mandeville Center,B128,112,10,1.0,False,11.72,-1,-1
1388,Mandeville Center,B129,112,10,1.0,False,11.72,-1,-1
1389,Mandeville Center,B130,112,10,1.0,False,11.72,-1,-1
1390,Mandeville Center,B131,112,10,0.56,True,9.52,-1,-1
1391,Mandeville Center,B132,112,10,1.0,False,11.72,-1,-1
1392,Mandeville Center,B133,88,10,1.0,False,10.28,-1,-1
1393,Mandeville Center,B134,88,10,1.0,False,10.28,-1,-1
1394,Mandeville Center,B136,88,10,1.0,False,10.28,-1,-1
1395,Mandeville Center,B137,88,10,1.0,False,10.28,-1,-1
1396,Mandeville Center,B138,112,10,1.0,False,11.72,-1,-1
1397,Mandeville Center,B139,112,10,1.0,False,11.72,-1,-1
1398,Mandeville Center,B140,112,10,1.0,False,11.72,-1,-1
1399,Mandeville Center,B141,112,10,1.0,False,11.72,-1,-1
1400,Mandeville Center,B142,88,10,1.0,False,10.28,-1,-1
1401,Mandeville Center,B143,288,10,5.0,False,42.28,-1,-1
1402,Mandeville Center,B144,55,10,1.0,False,8.3,-1,-1
1403,Mandeville Center,B146,483,10,20.0,False,178.98,-1,-1
1404,Mandeville Center,B150,1630,10,68.0,False,607.8,-1,-1
1405,Mandeville Center,B152,601,10,20.0,False,186.06,-1,-1
1406,Mandeville Center,B153,601,10,20.0,False,186.06,-1,-1
1407,Mandeville Center,B172A,121,10,0.605,True,10.285,-1,-1
1408,Mandeville Center,B172B,121,10,0.605,True,10.285,-1,-1
1409,Mandeville Center,101,2480,10,248.0,True,2008.8,-1,-1
1410,Mandeville Center,101A,324,10,32.4,True,262.44,-1,-1
1411,Mandeville Center,103,748,10,42.0,False,554.64,-1,-1
1412,Mandeville Center,106,845,10,25.0,False,402.1,-1,-1
1413,Mandeville Center,109,121,10,1.0,False,12.26,-1,-1
1414,Mandeville Center,110,144,10,1.0,False,13.64,-1,-1
1415,Mandeville Center,111,273,10,2.0,False,26.38,-1,-1
1416,Mandeville Center,113,240,10,12.0,False,104.4,-1,-1
1417,Mandeville Center,114,186,10,1.0,False,16.16,-1,-1
1418,Mandeville Center,115,98,10,1.0,False,10.88,-1,-1
1419,Mandeville Center,116,104,10,1.0,False,11.24,-1,-1
1420,Mandeville Center,118,104,10,1.0,False,11.24,-1,-1
1421,Mandeville Center,119,107,10,1.0,False,11.42,-1,-1
1422,Mandeville Center,120,137,10,1.0,False,13.22,-1,-1
1423,Mandeville Center,121,196,10,0.98,True,16.66,-1,-1
1424,Mandeville Center,122,175,10,1.0,False,15.5,-1,-1
1425,Mandeville Center,123,141,10,1.0,False,13.46,-1,-1
1426,Mandeville Center,125,422,10,20.0,False,175.32,-1,-1
1427,Mandeville Center,127,581,10,30.0,False,184.86,-1,-1
1428,Mandeville Center,129,155,10,0.775,True,13.175,-1,-1
1429,Mandeville Center,135,7770,10,500.0,False,4216.2,-1,-1
1430,Mandeville Center,201A,1754,10,25.0,False,565.72,-1,-1
1431,Mandeville Center,201B,1137,10,22.0,False,424.66,-1,-1
1432,Mandeville Center,203,1200,10,24.0,False,252.0,-1,-1
1433,Mandeville Center,206,223,10,1.0,False,18.38,-1,-1
1434,Mandeville Center,209,147,10,1.0,False,13.82,-1,-1
1435,Mandeville Center,211,195,10,1.0,False,16.7,-1,-1
1436,Mandeville Center,213,368,10,16.0,False,142.07999999999996,-1,-1
1437,Mandeville Center,214,132,10,1.0,False,12.92,-1,-1
1438,Mandeville Center,216,340,10,1.0,False,25.4,-1,-1
1439,Mandeville Center,217,104,10,1.0,False,11.24,-1,-1
1440,Mandeville Center,219,1200,10,15.0,False,366.0,-1,-1
1441,Mandeville Center,220A,1372,10,25.0,False,496.96,-1,-1
1442,Mandeville Center,220B,1637,10,25.0,False,544.66,-1,-1
1443,Mandeville Center,221,117,10,1.0,False,12.02,-1,-1
1444,Mandeville Center,222,118,10,1.0,False,12.08,-1,-1
1445,Mandeville Center,224,118,10,1.0,False,12.08,-1,-1
1446,Mandeville Center,225,118,10,1.0,False,12.08,-1,-1
1447,Mandeville Center,226,118,10,1.0,False,12.08,-1,-1
1448,Mandeville Center,227,118,10,1.0,False,12.08,-1,-1
1449,Mandeville Center,228,118,10,1.0,False,12.08,-1,-1
1450,Mandeville Center,229,118,10,1.0,False,12.08,-1,-1
1451,Solis Hall,104,1533,10,149.0,False,1209.48,-1,-1
1452,Solis Hall,105,620,10,21.0,False,194.7,-1,-1
1453,Solis Hall,107,3173,10,300.0,False,2440.38,-1,-1
1454,Solis Hall,109,555,10,44.0,False,363.3,-1,-1
1455,Solis Hall,110,548,10,46.0,False,377.88,-1,-1
1456,Solis Hall,111,549,10,44.0,False,362.94,-1,-1
1457,Literature Building,110,1189,10,3.0,False,86.34,-1,-1
1458,Literature Building,110A,58,10,0.29000000000000004,True,4.93,-1,-1
1459,Literature Building,110B,60,10,0.3,True,5.1,-1,-1
1460,Literature Building,110C,120,10,0.6,True,10.2,-1,-1
1461,Literature Building,111,100,10,1.0,False,11.0,-1,-1
1462,Literature Building,112,89,10,1.0,False,10.34,-1,-1
1463,Literature Building,113,145,10,1.0,False,13.7,-1,-1
1464,Literature Building,114,198,10,1.0,False,16.88,-1,-1
1465,Literature Building,115,156,10,1.0,False,14.36,-1,-1
1466,Literature Building,116,156,10,1.0,False,14.36,-1,-1
1467,Literature Building,117,159,10,1.0,False,14.54,-1,-1
1468,Literature Building,118,155,10,1.0,False,14.3,-1,-1
1469,Literature Building,123,149,10,1.0,False,13.94,-1,-1
1470,Literature Building,124,152,10,1.0,False,14.12,-1,-1
1471,Literature Building,125,315,10,1.0,False,23.9,-1,-1
1472,Literature Building,127,147,10,1.0,False,36.46,-1,-1
1473,Literature Building,128,150,10,1.0,False,14.0,-1,-1
1474,Literature Building,129,153,10,1.0,False,14.18,-1,-1
1475,Literature Building,130,155,10,1.0,False,14.3,-1,-1
1476,Literature Building,131,155,10,2.0,False,19.3,-1,-1
1477,Literature Building,132,153,10,1.0,False,14.18,-1,-1
1478,Literature Building,133,153,10,1.0,False,14.18,-1,-1
1479,Literature Building,134,149,10,1.0,False,13.94,-1,-1
1480,Literature Building,137,397,10,5.0,False,48.82,-1,-1
1481,Literature Building,138,397,10,12.0,False,83.82,-1,-1
1482,Literature Building,139,151,10,1.0,False,14.06,-1,-1
1483,Literature Building,141,151,10,1.0,False,14.06,-1,-1
1484,Literature Building,142,151,10,1.0,False,14.06,-1,-1
1485,Literature Building,143,149,10,4.0,False,28.94,-1,-1
1486,Literature Building,144,149,10,4.0,False,28.94,-1,-1
1487,Literature Building,146,153,10,4.0,False,29.18,-1,-1
1488,Literature Building,147,152,10,1.0,False,14.12,-1,-1
1489,Literature Building,148,151,10,1.0,False,14.06,-1,-1
1490,Literature Building,150,450,10,25.0,False,214.5,-1,-1
1491,Literature Building,155,800,10,60.0,False,498.0,-1,-1
1492,Literature Building,210,854,10,1.0,False,56.24,-1,-1
1493,Literature Building,210A,300,10,1.0,False,23.0,-1,-1
1494,Literature Building,210D,84,10,1.0,False,10.04,-1,-1
1495,Literature Building,211,108,10,1.0,False,11.48,-1,-1
1496,Literature Building,212,113,10,1.0,False,11.78,-1,-1
1497,Literature Building,213,115,10,1.0,False,11.9,-1,-1
1498,Literature Building,214,200,10,1.0,False,17.0,-1,-1
1499,Literature Building,215,154,10,1.0,False,14.24,-1,-1
1500,Literature Building,216,154,10,1.0,False,14.24,-1,-1
1501,Literature Building,217,322,10,8.0,False,79.32,-1,-1
1502,Literature Building,224,152,10,2.0,False,19.12,-1,-1
1503,Literature Building,225,154,10,1.0,False,14.24,-1,-1
1504,Literature Building,226,41,10,1.0,False,7.46,-1,-1
1505,Literature Building,227,38,10,1.0,False,7.2799999999999985,-1,-1
1506,Literature Building,228,151,10,1.0,False,14.06,-1,-1
1507,Literature Building,229,153,10,1.0,False,14.18,-1,-1
1508,Literature Building,230,157,10,4.0,False,29.42,-1,-1
1509,Literature Building,231,41,10,1.0,False,7.46,-1,-1
1510,Literature Building,232,51,10,1.0,False,8.06,-1,-1
1511,Literature Building,234,149,10,4.0,False,28.94,-1,-1
1512,Literature Building,237,322,10,14.0,False,124.32,-1,-1
1513,Literature Building,238,171,10,1.0,False,15.26,-1,-1
1514,Literature Building,239,151,10,4.0,False,29.06,-1,-1
1515,Literature Building,240,151,10,2.0,False,19.06,-1,-1
1516,Literature Building,241,151,10,0.755,True,12.835,-1,-1
1517,Literature Building,242,52,10,1.0,False,8.120000000000001,-1,-1
1518,Literature Building,243,149,10,1.0,False,13.94,-1,-1
1519,Literature Building,244,149,10,1.0,False,13.94,-1,-1
1520,Literature Building,245,159,10,10.0,False,59.54,-1,-1
1521,Literature Building,246,153,10,10.0,False,59.18,-1,-1
1522,Literature Building,247,151,10,1.0,False,14.06,-1,-1
1523,Literature Building,248,151,10,1.0,False,14.06,-1,-1
1524,Literature Building,249,151,10,1.0,False,14.06,-1,-1
1525,Literature Building,250,151,10,1.0,False,14.06,-1,-1
1526,Literature Building,251,151,10,1.0,False,14.06,-1,-1
1527,Literature Building,252,151,10,1.0,False,14.06,-1,-1
1528,Literature Building,253,151,10,1.0,False,14.06,-1,-1
1529,Literature Building,255,664,10,2.0,False,54.84,-1,-1
1530,Literature Building,305,297,10,15.0,False,130.32,-1,-1
1531,Literature Building,306,242,10,1.0,False,19.52,-1,-1
1532,Literature Building,307,198,10,1.0,False,16.88,-1,-1
1533,Literature Building,308,177,10,1.0,False,15.62,-1,-1
1534,Literature Building,309,138,10,1.0,False,13.28,-1,-1
1535,Literature Building,310,139,10,1.0,False,13.34,-1,-1
1536,Literature Building,310B,85,10,1.0,False,10.1,-1,-1
1537,Literature Building,310C,37,10,1.0,False,7.22,-1,-1
1538,Literature Building,310D,85,10,1.0,False,10.1,-1,-1
1539,Literature Building,310F,70,10,1.0,False,9.2,-1,-1
1540,Literature Building,310G,73,10,1.0,False,9.38,-1,-1
1541,Literature Building,311,138,10,1.0,False,13.28,-1,-1
1542,Literature Building,323,251,10,1.0,False,20.06,-1,-1
1543,Literature Building,324,152,10,1.0,False,14.12,-1,-1
1544,Literature Building,325,154,10,1.0,False,14.24,-1,-1
1545,Literature Building,326,155,10,1.0,False,14.3,-1,-1
1546,Literature Building,327,152,10,1.0,False,14.12,-1,-1
1547,Literature Building,328,151,10,1.0,False,14.06,-1,-1
1548,Literature Building,329,153,10,1.0,False,14.18,-1,-1
1549,Literature Building,330,157,10,1.0,False,14.42,-1,-1
1550,Literature Building,331,155,10,1.0,False,14.3,-1,-1
1551,Literature Building,332,153,10,1.0,False,14.18,-1,-1
1552,Literature Building,333,153,10,1.0,False,14.18,-1,-1
1553,Literature Building,334,149,10,1.0,False,13.94,-1,-1
1554,Literature Building,336,162,10,1.0,False,14.72,-1,-1
1555,Literature Building,337,155,10,2.0,False,19.3,-1,-1
1556,Literature Building,338,169,10,1.0,False,15.14,-1,-1
1557,Literature Building,339,151,10,1.0,False,14.06,-1,-1
1558,Literature Building,340,151,10,1.0,False,14.06,-1,-1
1559,Literature Building,341,152,10,1.0,False,14.12,-1,-1
1560,Literature Building,342,151,10,1.0,False,14.06,-1,-1
1561,Literature Building,343,144,10,1.0,False,13.64,-1,-1
1562,Literature Building,344,149,10,1.0,False,13.94,-1,-1
1563,Literature Building,345,151,10,1.0,False,14.06,-1,-1
1564,Literature Building,346,153,10,1.0,False,14.18,-1,-1
1565,Literature Building,347,151,10,4.0,False,29.06,-1,-1
1566,Literature Building,348,151,10,4.0,False,29.06,-1,-1
1567,Literature Building,349,151,10,1.0,False,14.06,-1,-1
1568,Literature Building,350,151,10,1.0,False,14.06,-1,-1
1569,Literature Building,351,151,10,1.0,False,14.06,-1,-1
1570,Literature Building,352,151,10,1.0,False,14.06,-1,-1
1571,Literature Building,353,151,10,1.0,False,14.06,-1,-1
1572,Literature Building,354,237,10,1.0,False,19.22,-1,-1
1573,Literature Building,355,420,10,25.0,False,212.7,-1,-1
1574,Literature Building,403,64,10,1.0,False,8.84,-1,-1
1575,Literature Building,404,373,10,15.0,False,134.88,-1,-1
1576,Literature Building,405,239,10,1.0,False,19.34,-1,-1
1577,Literature Building,406,84,10,1.0,False,10.04,-1,-1
1578,Literature Building,407,117,10,1.0,False,12.02,-1,-1
1579,Literature Building,408,204,10,1.0,False,17.240000000000002,-1,-1
1580,Literature Building,409,191,10,1.0,False,16.46,-1,-1
1581,Literature Building,410,78,10,1.0,False,9.68,-1,-1
1582,Literature Building,410B,44,10,1.0,False,7.64,-1,-1
1583,Literature Building,410C,69,10,1.0,False,9.14,-1,-1
1584,Literature Building,410D,67,10,1.0,False,9.02,-1,-1
1585,Literature Building,423,301,10,9.0,False,63.06,-1,-1
1586,Literature Building,424,152,10,1.0,False,14.12,-1,-1
1587,Literature Building,425,154,10,1.0,False,14.24,-1,-1
1588,Literature Building,426,155,10,1.0,False,14.3,-1,-1
1589,Literature Building,427,152,10,1.0,False,14.12,-1,-1
1590,Literature Building,428,151,10,1.0,False,14.06,-1,-1
1591,Literature Building,429,153,10,1.0,False,14.18,-1,-1
1592,Literature Building,430,157,10,1.0,False,14.42,-1,-1
1593,Literature Building,431,155,10,1.0,False,14.3,-1,-1
1594,Literature Building,432,153,10,1.0,False,14.18,-1,-1
1595,Literature Building,433,153,10,1.0,False,14.18,-1,-1
1596,Literature Building,434,149,10,1.0,False,13.94,-1,-1
1597,Literature Building,437,322,10,70.0,False,544.32,-1,-1
1598,Literature Building,438,169,10,1.0,False,15.14,-1,-1
1599,Literature Building,439,151,10,1.0,False,14.06,-1,-1
1600,Literature Building,440,151,10,1.0,False,14.06,-1,-1
1601,Literature Building,441,152,10,1.0,False,14.12,-1,-1
1602,Literature Building,442,151,10,1.0,False,14.06,-1,-1
1603,Literature Building,443,144,10,1.0,False,13.64,-1,-1
1604,Literature Building,444,149,10,1.0,False,13.94,-1,-1
1605,Literature Building,445,151,10,1.0,False,14.06,-1,-1
1606,Literature Building,446,153,10,1.0,False,14.18,-1,-1
1607,Literature Building,447,151,10,1.0,False,14.06,-1,-1
1608,Literature Building,448,151,10,1.0,False,14.06,-1,-1
1609,Literature Building,449,151,10,1.0,False,14.06,-1,-1
1610,Literature Building,450,151,10,1.0,False,14.06,-1,-1
1611,Literature Building,451,151,10,1.0,False,14.06,-1,-1
1612,Literature Building,452,151,10,1.0,False,14.06,-1,-1
1613,Literature Building,453,151,10,1.0,False,14.06,-1,-1
1614,Literature Building,454,237,10,1.0,False,19.22,-1,-1
1615,Literature Building,455,420,10,25.0,False,212.7,-1,-1
1616,Warren Lecture Hall,2015,991,10,20.0,False,209.46,-1,-1
1617,Warren Lecture Hall,2001,3639,10,395.0,False,3180.84,-1,-1
1618,Warren Lecture Hall,2005,2205,10,200.0,False,1632.3,-1,-1
1619,Warren Lecture Hall,2110,492,10,28.0,False,239.52,-1,-1
1620,Warren Lecture Hall,2111,943,10,70.0,False,581.58,-1,-1
1621,Warren Lecture Hall,2112,563,10,40.0,False,333.78,-1,-1
1622,Warren Lecture Hall,2113,683,10,49.0,False,408.48,-1,-1
1623,Warren Lecture Hall,2114,567,10,40.0,False,334.02,-1,-1
1624,Warren Lecture Hall,2115,638,10,40.0,False,338.28,-1,-1
1625,Warren Lecture Hall,2120,1249,10,16.0,False,384.82,-1,-1
1626,Warren Lecture Hall,2121,744,10,3.72,True,63.24,-1,-1
1627,Warren Lecture Hall,2122,742,10,3.71,True,63.06999999999999,-1,-1
1628,Warren Lecture Hall,2123,242,10,6.05,True,104.06,-1,-1
1629,Warren Lecture Hall,2124,1357,10,8.0,False,324.26,-1,-1
1630,Warren Lecture Hall,2124A,243,10,6.075,True,104.49,-1,-1
1631,Warren Lecture Hall,2124C,202,10,5.050000000000002,True,86.86000000000001,-1,-1
1632,Warren Lecture Hall,2125,242,10,2.0,False,63.56,-1,-1
1633,Warren Lecture Hall,2126,518,10,12.0,False,91.08,-1,-1
1634,Warren Lecture Hall,212OA,240,10,6.0,True,103.2,-1,-1
1635,Warren Lecture Hall,2130,1247,10,31.175000000000004,True,536.21,-1,-1
1636,Warren Lecture Hall,2136,754,10,8.0,False,85.24,-1,-1
1637,Warren Lecture Hall,2137,98,10,1.0,False,13.38,-1,-1
1638,Warren Lecture Hall,2138,102,10,1.0,False,13.62,-1,-1
1639,Warren Lecture Hall,2140,277,10,1.0,False,21.62,-1,-1
1640,Warren Lecture Hall,2141,230,10,1.0,False,18.8,-1,-1
1641,Warren Lecture Hall,2142,216,10,1.0,False,17.96,-1,-1
1642,Warren Lecture Hall,2143,236,10,1.0,False,19.16,-1,-1
1643,Warren Lecture Hall,2144,219,10,1.0,False,18.14,-1,-1
1644,Warren Lecture Hall,2146,235,10,2.0,False,24.1,-1,-1
1645,Warren Lecture Hall,2147,214,10,1.0,False,17.84,-1,-1
1646,Warren Lecture Hall,2148,220,10,1.0,False,18.2,-1,-1
1647,Warren Lecture Hall,2154,1720,10,20.0,False,509.6,-1,-1
1648,Warren Lecture Hall,2155,509,10,2.0,False,40.54,-1,-1
1649,Warren Lecture Hall,2156,199,10,1.0,False,16.939999999999998,-1,-1
1650,Warren Lecture Hall,2165,2276,10,20.0,False,609.6800000000002,-1,-1
1651,Warren Lecture Hall,2166,534,10,15.0,False,246.12,-1,-1
1652,Warren Lecture Hall,2204,868,10,75.0,False,614.58,-1,-1
1653,Warren Lecture Hall,2205,953,10,70.0,False,582.18,-1,-1
1654,Warren Lecture Hall,2206,565,10,40.0,False,333.9,-1,-1
1655,Warren Lecture Hall,2207,739,10,50.0,False,419.34,-1,-1
1656,Warren Lecture Hall,2208,560,10,40.0,False,333.6,-1,-1
1657,Warren Lecture Hall,2209,640,10,40.0,False,338.4,-1,-1
